date, pm25, pm10, o3, no2, so2, co
2024/1/15, 25, 11, 28, 5, 2, 1
2024/1/16, 24, 8, 30, 1, 2, 1
2024/1/17, 21, 6, 27, 3, 1, 1
2024/1/18, 22, 13, 27, 6, 2, 2
2024/1/19, 30, 16, 23, 6, 1, 2
2024/1/20, 48, 13, 24, 2, 1, 1
2024/1/21, 45, 8, 25, 2, 1, 1
2024/1/22, 18, 10, 16, 6, 1, 1
2024/1/23, 27, 17, 11, 7, 1, 2
2024/1/24, 46, 23, 15, 10, 2, 2
2024/1/25, 51, 32, 10, 11, 2, 3
2024/1/26, 70, 30, 9, 8, 2, 4
2024/1/27, 75, 20, 22, 6, 2, 3
2024/1/28, 56, 31, 24, 11, 2, 2
2024/1/29, 50, 42, 6, 13, 2, 3
2024/1/30, 82, 39, 10, 10, 2, 1
2024/1/31, 76, 36, 10, 8, 2, 1
2024/2/1, 71, 31, 17, 7, 1, 1
2024/2/2, 70, 24, 14, 6, 1, 1
2024/2/3, 66, 31, 20, 8, 2, 1
2024/2/4, 77, 32, , 8, 1, 1
2024/2/5, 75, 34, 20, 9, 1, 1
2024/2/6, 81, 43, 22, 2, 2, 1
2024/2/7, 73, 27, 28, , 2, 
2024/2/8, 48, 10, 26, 5, 2, 1
2024/2/9, 24, 11, 27, 2, 2, 
2024/2/10, 41, 7, 24, 1, 2, 1
2024/2/11, 30, 8, 28, 5, 2, 1
2024/2/12, 22, 9, 25, 1, 2, 1
2024/2/13, 20, 10, 14, 6, 2, 1
2024/2/14, 25, 17, 27, 4, 2, 1
2024/2/15, 29, 14, 25, 9, 2, 1
2024/2/16, 39, 19, 19, 8, 2, 1
2024/2/17, 52, 17, 20, 5, 2, 1
2024/2/18, 43, 13, 22, 5, 1, 1
2024/2/19, 19, 17, 15, 7, 1, 1
2024/2/20, 44, 19, 28, 5, 2, 1
2024/2/21, 50, 12, 30, 3, 2, 1
2024/2/22, 24, 7, 31, 2, 2, 1
2024/2/23, 30, 9, 29, 1, 1, 1
2024/2/24, 36, 18, 28, , 2, 1
2024/2/25, 39, 15, 30, 5, 2, 1
2024/2/26, 35, 23, 28, 9, 1, 1
2024/2/27, 37, 23, 25, 8, 2, 1
2024/2/28, 57, 14, 30, 4, 1, 1
2024/2/29, 36, 15, 29, 3, 1, 1
2024/3/1, 28, 8, 33, 3, 2, 1
2024/3/2, 33, 7, 28, 2, 2, 1
2024/3/3, 27, 10, 32, 2, 1, 1
2024/3/4, 22, 15, 28, 5, 1, 1
2024/3/5, 36, 16, 29, 6, 2, 1
2024/3/6, 38, 7, 30, 2, 2, 1
2024/3/7, 19, 7, 28, 1, 2, 1
2024/3/8, 19, 3, , , 2, 1
2024/3/9, 14, 9, , 1, 2, 1
2024/3/10, 34, 18, 25, 5, 1, 1
2024/3/11, 37, 12, 25, 6, 1, 2
2024/3/12, 29, 13, 27, 6, 2, 2
2024/3/13, 38, 14, 28, 2, 2, 1
2024/3/14, 35, 11, 26, 4, 1, 1
2024/3/15, 21, 12, 19, 3, 1, 1
2024/3/16, 31, 9, 19, 1, 2, 1
2024/3/17, 27, 12, 15, 5, 2, 1
2024/3/18, 33, 15, 18, 4, 2, 1
2024/3/19, 40, 14, 27, 5, 2, 1
2024/3/20, 39, 20, 23, 4, 2, 1
2024/3/21, 42, 14, 24, 3, 1, 1
2024/3/22, 32, 14, 28, 1, 1, 1
2024/3/23, 25, 18, 29, 1, 1, 1
2024/3/24, 34, 12, 27, 2, 2, 1
2024/3/25, 33, 5, 26, 2, 2, 2
2024/3/26, 22, 6, 36, , 2, 1
2024/3/27, 20, 7, 33, , 2, 1
2024/3/28, 20, 3, 31, 1, 2, 1
2024/3/29, 15, 3, 28, 1, 2, 2
2024/3/30, 14, 5, 34, , 2, 2
2024/3/31, 20, 7, 33, 1, 2, 2
2023/10/1, 32, 23, 32, 5, , 1
2023/10/2, 36, 13, 22, 4, , 1
2023/10/3, 23, 10, 22, 5, , 1
2023/10/4, 19, 13, 29, 5, , 1
2023/10/5, 30, 13, 25, 7, , 1
2023/10/6, 23, 12, 27, 7, , 1
2023/10/7, 18, 14, 28, 7, , 1
2023/10/8, 17, 20, 32, 8, , 1
2023/10/9, 34, 22, 30, 9, , 1
2023/10/10, 25, 22, 32, 5, , 1
2023/10/11, 31, 24, 32, 3, , 1
2023/10/12, 32, 28, 32, 4, , 1
2023/10/13, 60, 15, 24, 3, , 1
2023/10/14, 36, 7, 14, 3, , 1
2023/10/15, 13, 5, 16, 3, , 1
2023/10/16, 7, 13, 20, 1, , 
2023/10/17, 24, 2, 27, 1, , 
2023/10/18, 9, 6, 26, , , 
2023/10/19, 5, , , , , 
2023/10/21, 18, 12, 18, 4, 4, 1
2023/10/22, 43, 6, 16, 2, 5, 1
2023/10/23, 14, 9, 22, 2, 3, 
2023/10/24, 16, 20, 23, 1, 5, 1
2023/10/25, 16, 13, 25, 2, 4, 1
2023/10/26, 15, 24, 29, 2, , 1
2023/10/27, 28, 13, 28, , , 1
2023/10/28, 14, 15, 26, 1, , 1
2023/10/29, 24, 11, 23, 3, , 1
2023/10/30, 22, 13, 26, 2, , 1
2023/10/31, 18, 21, 28, , , 1
2023/11/1, 25, 18, 30, 2, , 1
2023/11/2, 27, 14, 26, 2, , 1
2023/11/3, 29, 21, 32, , , 1
2023/11/4, 36, 15, 28, , , 1
2023/11/5, 30, 17, 16, 9, , 1
2023/11/6, 57, 15, 24, 7, , 1
2023/11/7, 36, 11, 23, 4, , 1
2023/11/8, 21, 15, 26, 4, , 1
2023/11/9, 30, 11, 22, 4, , 1
2023/11/10, 25, 7, 25, 1, , 1
2023/11/11, 8, 27, 24, 1, , 1
2023/11/12, 27, 4, 20, 1, , 1
2023/11/13, 7, 9, 19, 8, , 1
2023/11/14, 18, 11, 14, 5, , 1
2023/11/15, 21, 19, 22, 8, , 1
2023/11/16, 32, 21, 15, 6, , 1
2023/11/17, 42, 13, 17, 5, , 1
2023/11/18, 29, 14, 11, 4, , 1
2023/11/19, 32, 14, 24, 5, , 1
2023/11/20, 24, 19, 21, 7, , 1
2023/11/21, 44, 12, 19, 3, , 1
2023/11/22, 24, 17, 20, 6, , 1
2023/11/23, 36, 25, 10, 8, , 1
2023/11/24, 68, 25, 8, 7, , 1
2023/11/25, 68, 27, 2, 5, , 1
2023/11/26, 78, 24, 13, 8, , 1
2023/11/27, 56, 17, 9, 7, , 1
2023/11/28, 38, 9, 23, 4, , 1
2023/11/29, 20, 16, 23, 7, , 1
2023/11/30, 46, 12, 20, 8, , 1
2023/12/1, 46, 17, 15, 6, , 1
2023/12/2, 47, 12, 23, 2, , 1
2023/12/3, 34, 18, 27, 7, , 1
2023/12/4, 42, 22, 5, 11, , 1
2023/12/5, 65, 22, 21, 6, , 1
2023/12/6, 66, 14, 25, 4, , 1
2023/12/7, 30, 19, 26, 2, , 1
2023/12/8, 34, 11, 24, 3, , 1
2023/12/9, 19, 8, 24, 1, , 1
2023/12/10, 11, 9, 23, 1, , 1
2023/12/11, 11, 10, 26, 3, , 1
2023/12/12, 17, 16, 27, 8, , 1
2023/12/13, 37, 20, 20, 10, 2, 1
2023/12/14, 46, 22, 3, 8, 2, 1
2023/12/15, 64, 19, 5, 6, 1, 1
2023/12/16, 59, 25, 5, 6, 2, 1
2023/12/17, 76, 29, 4, 8, 2, 2
2023/12/18, 81, 30, 5, 9, 2, 1
2023/12/19, 86, 21, 23, 13, 2, 1
2023/12/20, 52, 34, 10, 17, 2, 2
2023/12/21, 75, 29, 22, 11, 2, 1
2023/12/22, 60, 21, 19, 8, 2, 1
2023/12/23, 50, 20, 10, 5, 2, 1
2023/12/24, 55, 16, 10, 5, 1, 2
2023/12/25, 56, 17, 17, 9, 2, 2
2023/12/26, 57, 12, 24, 2, 1, 1
2023/12/27, 36, 11, 23, 5, 1, 1
2023/12/28, 25, 13, 17, 11, 2, 1
2023/12/29, 36, 12, 27, 3, 2, 1
2023/12/30, 34, 15, 28, 2, 2, 1
2023/12/31, 37, 18, 25, 1, 1, 1
2023/7/1, 24, 3, 18, , , 1
2023/7/2, 10, 10, 20, 1, , 1
2023/7/3, 18, 10, 20, 1, , 1
2023/7/4, 13, 9, 16, 2, 1, 1
2023/7/5, 16, 9, 20, 1, , 1
2023/7/6, 13, 12, 28, 1, 1, 1
2023/7/7, 17, 9, 25, , 1, 1
2023/7/8, 19, 11, 27, 1, 1, 1
2023/7/9, 18, 12, 32, 2, , 1
2023/7/10, 16, 11, 18, 1, , 1
2023/7/11, 12, 9, 22, 2, 1, 1
2023/7/12, 13, 10, 34, 2, , 1
2023/7/13, 10, 7, 24, 2, , 1
2023/7/14, 14, 12, 29, , 1, 1
2023/7/15, 26, 18, 29, 1, , 1
2023/7/16, 40, 18, 25, 2, , 1
2023/7/17, 30, 21, 29, 2, , 1
2023/7/18, 36, 13, 23, 1, , 1
2023/7/19, 16, 14, 27, 2, , 1
2023/7/20, 30, 7, 23, 2, , 1
2023/7/21, 18, 8, 23, 1, , 1
2023/7/22, 11, 7, 19, , 1, 1
2023/7/23, 15, 7, 26, 1, , 1
2023/7/24, 20, 14, 29, 1, , 1
2023/7/25, 28, 8, 21, 3, , 1
2023/7/26, 14, 7, 26, 1, , 1
2023/7/27, 16, 7, 13, 1, , 1
2023/7/28, 9, 5, 23, 1, , 1
2023/7/29, 9, 7, 33, 1, , 1
2023/7/30, 16, 13, 27, 2, , 1
2023/7/31, 24, 6, 24, 1, , 1
2023/8/1, 7, 10, 29, 1, , 1
2023/8/2, 18, 15, 27, 2, , 1
2023/8/3, 25, 11, 29, 3, , 1
2023/8/4, 24, 7, 28, 1, , 1
2023/8/5, 13, 8, 28, , , 1
2023/8/6, 16, 15, 29, 2, , 1
2023/8/7, 29, 17, 29, 3, , 1
2023/8/8, 18, 21, 36, 3, , 1
2023/8/9, 35, 18, 22, 2, , 1
2023/8/10, 21, 13, 16, 2, , 1
2023/8/11, 12, 9, 31, 1, , 1
2023/8/12, 16, 14, 31, 1, , 1
2023/8/13, 20, 8, 25, 1, , 1
2023/8/14, 11, 7, 23, 1, , 1
2023/8/15, 8, 5, 25, 1, , 1
2023/8/16, 9, 11, 29, 1, , 1
2023/8/17, 15, 13, 10, , , 1
2023/8/18, 18, 6, 6, 2, , 1
2023/8/19, 14, 6, 11, 1, , 1
2023/8/20, 6, 8, 13, 2, , 1
2023/8/21, 13, 11, 8, 3, , 1
2023/8/22, 13, 18, 19, 4, , 1
2023/8/23, 33, 30, 13, 5, , 1
2023/8/24, 50, 11, 11, 4, , 1
2023/8/25, 14, 5, 13, 1, , 1
2023/8/26, 15, 6, 12, 1, , 1
2023/8/27, 19, 5, 8, 2, , 1
2023/8/28, 12, 5, 22, 2, , 2
2023/8/29, 8, 7, 29, 3, , 2
2023/8/30, 13, 7, 22, 3, , 2
2023/8/31, 12, 8, 19, 3, , 2
2023/9/1, 9, 4, 24, 2, , 2
2023/9/2, 10, 9, 24, 3, , 2
2023/9/3, 17, 6, 34, 4, , 2
2023/9/4, 12, 5, 27, 4, , 2
2023/9/5, 8, 10, 37, 7, , 2
2023/9/6, 23, 16, 35, 5, , 2
2023/9/7, 27, 21, 30, 4, , 2
2023/9/8, 29, 8, 21, 3, , 2
2023/9/9, 16, 6, 27, 2, , 3
2023/9/10, 16, 8, 19, 5, , 3
2023/9/11, 18, 7, 27, 3, , 3
2023/9/12, 12, 9, 23, 4, , 3
2023/9/13, 16, 9, 22, 4, , 2
2023/9/14, 19, 12, 35, 5, , 1
2023/9/15, 25, 10, 25, 3, , 1
2023/9/16, 25, 6, 27, 2, , 1
2023/9/17, 14, 6, 22, 4, , 1
2023/9/18, 10, 11, 27, 3, , 1
2023/9/19, 21, 8, 26, 2, , 1
2023/9/20, 15, 6, 25, 3, , 1
2023/9/21, 16, 11, 25, 5, , 1
2023/9/22, 20, 11, 26, 4, , 1
2023/9/23, 23, 8, 35, 4, , 1
2023/9/24, 22, 13, 34, 7, , 1
2023/9/25, 34, 14, 23, 5, , 1
2023/9/26, 26, 10, 22, 4, , 1
2023/9/27, 27, 7, 21, 4, , 1
2023/9/28, 15, 8, 20, 4, , 1
2023/9/29, 15, 10, 29, 5, , 1
2023/9/30, 16, 18, 34, 6, , 1
2023/4/1, 37, 10, 33, 3, , 3
2023/4/2, 22, 17, 28, 4, , 3
2023/4/3, 45, 16, 31, 4, , 3
2023/4/4, 49, 22, 33, 6, , 3
2023/4/5, 69, 14, 35, 4, , 3
2023/4/6, 40, 19, 40, 4, , 3
2023/4/7, 52, 17, 42, 5, , 3
2023/4/8, 39, 21, 42, 5, , 3
2023/4/9, 53, 13, 30, 4, , 2
2023/4/10, 35, 12, 36, 2, , 2
2023/4/11, 26, 10, 36, 3, , 3
2023/4/12, 31, 10, 31, 3, , 3
2023/4/13, 24, 9, 34, 2, , 3
2023/4/14, 31, 16, 27, 3, , 2
2023/4/15, 43, 16, 24, 2, , 2
2023/4/16, 41, 22, 32, 5, , 3
2023/4/17, 51, 17, 32, 5, , 3
2023/4/18, 43, 16, 38, 4, , 3
2023/4/19, 48, 17, 31, 6, , 3
2023/4/20, 48, 11, 28, 4, , 3
2023/4/21, 33, 8, 32, 2, , 3
2023/4/22, 26, 6, 27, , , 3
2023/4/23, 22, 7, 21, 2, , 3
2023/4/24, 17, 8, 21, 3, , 3
2023/4/25, 22, 5, 17, 2, , 2
2023/4/26, 14, 11, 24, 3, , 2
2023/4/27, 30, 11, 24, 4, 1, 2
2023/4/28, 31, 8, 20, 2, , 2
2023/4/29, 16, 6, 25, 1, , 2
2023/4/30, 15, 12, 32, 2, , 2
2023/5/1, 37, 11, 33, 4, 1, 2
2023/5/2, 20, 13, 36, 5, 1, 2
2023/5/3, 24, 9, 30, 1, 1, 2
2023/5/4, 16, 15, 33, 2, , 2
2023/5/5, 27, 10, 27, 1, , 2
2023/5/6, 25, 15, 32, 1, , 2
2023/5/7, 32, 8, 23, 2, , 2
2023/5/8, 18, 8, 31, 2, , 2
2023/5/9, 19, 13, 33, 3, , 2
2023/5/10, 33, 11, 29, 4, , 2
2023/5/11, 21, 8, 27, 3, , 2
2023/5/12, 21, 11, 31, 2, , 2
2023/5/13, 32, 13, 35, 1, , 2
2023/5/14, 35, 12, 30, 2, , 2
2023/5/15, 35, 17, 32, 3, , 2
2023/5/16, 33, 18, 35, 1, , 2
2023/5/17, 29, 16, 36, 2, , 2
2023/5/18, 32, 17, 36, 2, , 2
2023/5/19, 39, 18, 38, 1, , 2
2023/5/20, 42, 17, 39, 1, , 2
2023/5/21, 48, 15, 34, 2, , 2
2023/5/22, 46, 18, 32, 2, , 2
2023/5/23, 44, 20, 32, 2, , 2
2023/5/24, 54, 20, 37, 2, , 2
2023/5/25, 45, 20, 37, 3, , 3
2023/5/26, 42, 12, 36, 4, , 2
2023/5/27, 27, 17, 29, 3, , 3
2023/5/28, 43, 23, 40, 3, , 2
2023/5/29, 50, 21, 31, 4, , 3
2023/5/30, 54, 26, 28, 5, 1, 3
2023/5/31, 56, 25, 39, 3, 1, 3
2023/6/1, 55, 15, 36, 4, 1, 3
2023/6/2, 41, 15, 36, 2, 1, 3
2023/6/3, 44, , , , , 
2023/6/5, 21, 17, 38, 5, , 6
2023/6/6, 26, 14, 21, 5, 1, 4
2023/6/7, 10, 12, 22, 4, , 4
2023/6/8, 8, 11, 25, 1, , 4
2023/6/9, 8, 12, 30, 1, , 5
2023/6/10, 14, 12, 28, 1, , 5
2023/6/11, 19, 13, 25, 4, , 5
2023/6/12, 21, 12, 29, 3, , 3
2023/6/13, 33, 9, 25, 3, 1, 1
2023/6/14, 11, 11, 32, 3, 1, 1
2023/6/15, 15, 17, 27, 3, 1, 1
2023/6/16, 25, 11, 26, 2, 1, 1
2023/6/17, 10, 10, 24, 1, 1, 1
2023/6/18, 18, 7, 23, 2, 1, 1
2023/6/19, 10, 6, 29, 2, 1, 1
2023/6/20, 12, 12, 25, 2, 1, 1
2023/6/21, 18, 10, 33, 2, 1, 1
2023/6/22, 18, 17, 36, 3, 1, 1
2023/6/23, 31, 25, 41, 2, 1, 1
2023/6/24, 65, 14, 24, 1, 1, 1
2023/6/25, 30, 12, 21, 1, 1, 1
2023/6/26, 15, 16, 26, 1, 1, 1
2023/6/27, 20, 15, 28, 1, 1, 1
2023/6/28, 27, 11, 26, 2, , 1
2023/6/29, 21, 12, 26, 2, , 1
2023/6/30, 16, 13, 18, 1, , 1
2023/1/2, 21, 7, 21, 4, , 1
2023/1/3, 34, 13, 18, 6, , 1
2023/1/4, 47, 15, 10, 6, , 1
2023/1/5, 50, 12, 25, 3, , 1
2023/1/6, 48, 8, 27, 1, , 1
2023/1/7, 25, 3, 28, , , 1
2023/1/8, 19, 17, 26, 7, , 1
2023/1/9, 40, 9, 23, 1, , 1
2023/1/10, 31, 12, 23, 7, , 1
2023/1/11, 32, 12, 24, 3, 1, 1
2023/1/12, 39, 6, 23, 2, 1, 1
2023/1/13, 21, 5, 23, , 2, 1
2023/1/14, 19, 5, 31, 1, 1, 1
2023/1/15, 20, 2, 32, 1, 2, 1
2023/1/16, 12, 6, 32, 2, 2, 1
2023/1/17, 31, 6, 27, 8, 2, 1
2023/1/18, 42, 8, 24, 5, 2, 1
2023/1/19, 33, 8, 24, 9, 2, 1
2023/1/20, 34, 6, 25, 4, 2, 1
2023/1/21, 25, 12, 19, 7, 2, 1
2023/1/22, 45, 11, 24, 6, 2, 1
2023/1/23, 42, 12, 21, 6, 2, 1
2023/1/24, 39, 8, 19, 7, 3, 1
2023/1/25, 29, 15, 24, 7, 3, 1
2023/1/26, 48, 9, 26, 6, 4, 1
2023/1/27, 25, 9, 27, 3, 4, 1
2023/1/28, 31, 12, 25, 4, 4, 1
2023/1/29, 39, 17, 12, 10, 3, 2
2023/1/30, 54, 28, 21, 10, , 1
2023/1/31, 82, 17, 19, 9, 1, 1
2023/2/1, 60, 19, 11, 11, 1, 1
2023/2/2, 68, 32, 10, 12, 1, 1
2023/2/3, 93, 25, 24, 8, 1, 2
2023/2/4, 79, 15, 26, 5, , 1
2023/2/5, 50, 14, 25, 6, 1, 1
2023/2/6, 50, 11, 27, 6, 1, 1
2023/2/7, 41, 10, 25, 9, 1, 1
2023/2/8, 39, 16, 25, 8, 1, 1
2023/2/9, 53, 29, 20, 11, 1, 1
2023/2/10, 82, 28, 23, 12, 1, 2
2023/2/11, 79, 19, 31, 10, 1, 2
2023/2/12, 65, 39, 22, 16, 1, 2
2023/2/13, 71, 37, 28, 11, 1, 2
2023/2/14, 70, 26, 26, 11, 1, 2
2023/2/15, 63, 30, 26, 9, 1, 1
2023/2/16, 68, 28, 21, 8, 1, 1
2023/2/17, 68, 27, 25, 5, 1, 1
2023/2/18, 81, 31, 22, 5, 1, 1
2023/2/19, 86, 37, 8, 9, 1, 1
2023/2/20, 95, 40, 27, 4, 1, 1
2023/2/21, 85, 28, 24, 6, 1, 1
2023/2/22, 57, 7, 26, 8, 1, 1
2023/2/23, 29, 9, 26, 6, 1, 1
2023/2/24, 42, 8, 25, 5, 1, 1
2023/2/25, 43, 13, 30, 5, 1, 2
2023/2/26, 49, 14, 30, 5, 1, 2
2023/2/27, 41, 16, 24, 9, , 2
2023/2/28, 44, 14, 25, 9, , 2
2023/3/1, 48, 21, 26, 8, , 2
2023/3/2, 70, 24, 28, 8, , 2
2023/3/3, 74, 27, 27, 8, , 2
2023/3/4, 83, 21, 28, 5, , 2
2023/3/5, 69, 11, 22, 8, , 2
2023/3/6, 42, 7, 31, 2, , 1
2023/3/7, 26, 6, 26, 1, , 1
2023/3/8, 22, 11, 32, 1, , 1
2023/3/9, 33, 12, 29, 1, , 1
2023/3/10, 31, 2, 17, 1, , 1
2023/3/11, 10, 9, 19, 1, , 1
2023/3/12, 19, 8, 34, 1, , 1
2023/3/13, 26, 17, 32, 4, , 2
2023/3/14, 38, 12, 30, 6, , 2
2023/3/15, 36, 15, 35, 6, , 2
2023/3/16, 44, 6, 32, 1, , 2
2023/3/17, 19, 3, 28, 2, , 2
2023/3/18, 16, 6, 30, 3, , 2
2023/3/19, 26, 15, 30, 3, , 2
2023/3/20, 45, 10, 33, 3, , 2
2023/3/21, 25, 9, 30, 2, , 2
2023/3/22, 36, 5, 28, 1, , 2
2023/3/23, 14, 9, 34, 2, , 2
2023/3/24, 26, 11, 31, 2, , 2
2023/3/25, 29, 17, 34, 2, , 2
2023/3/26, 31, 13, 33, 8, , 3
2023/3/27, 36, 19, 34, 6, , 2
2023/3/28, 42, 26, 37, 4, , 2
2023/3/29, 44, 18, 33, 1, , 2
2023/3/30, 35, 21, 33, 1, , 2
2023/3/31, 51, 8, 34, 2, 1, 2
2022/10/1, 38, 13, 28, 2, , 2
2022/10/2, 35, 20, 32, 7, , 2
2022/10/3, 53, 17, 36, 9, , 3
2022/10/4, 45, 14, 28, 4, , 2
2022/10/5, 30, 13, 27, 3, , 2
2022/10/6, 25, 30, 26, 4, , 3
2022/10/7, 52, 22, 23, 3, , 3
2022/10/8, 48, 32, 26, 4, , 3
2022/10/9, 72, 14, 17, 4, , 3
2022/10/10, 36, 17, 23, 4, , 3
2022/10/11, 44, 23, 23, 2, , 2
2022/10/12, 60, 16, 14, 3, , 1
2022/10/13, 45, 6, 15, 2, , 1
2022/10/14, 18, 6, 18, 1, , 1
2022/10/15, 22, 7, 29, , , 1
2022/10/16, 20, 20, 17, 4, , 2
2022/10/17, 49, 20, 27, 3, , 2
2022/10/18, 45, 9, 29, 2, , 2
2022/10/19, 33, 6, 28, 1, , 1
2022/10/20, 29, 12, 27, 1, , 1
2022/10/21, 34, 6, 30, , , 1
2022/10/22, 28, 4, 33, , , 1
2022/10/23, 20, 9, 24, 2, , 2
2022/10/24, 26, 8, 26, 2, , 1
2022/10/25, 25, 9, 23, 1, , 1
2022/10/26, 24, 16, 21, , , 1
2022/10/27, 34, 6, 21, 1, , 1
2022/10/28, 13, 11, 22, 2, , 1
2022/10/29, 32, 11, 22, 2, , 1
2022/10/30, 35, 9, 25, 3, , 1
2022/10/31, 27, 10, 23, 3, , 1
2022/11/1, 33, 11, 14, 4, , 1
2022/11/2, 37, 14, 24, 5, , 1
2022/11/3, 36, 18, 18, 7, , 1
2022/11/4, 49, 15, 16, 5, , 1
2022/11/5, 52, 12, 24, 2, , 1
2022/11/6, 42, 6, 27, 1, , 1
2022/11/7, 25, 8, 25, 2, , 1
2022/11/8, 29, 7, 22, 4, , 1
2022/11/9, 24, 14, 17, 6, , 1
2022/11/10, 34, 14, 16, 7, , 1
2022/11/11, 48, 17, 16, 6, , 1
2022/11/12, 49, 24, 25, 2, , 1
2022/11/13, 55, 6, 24, 2, , 1
2022/11/14, 24, 7, 25, 1, , 1
2022/11/15, 26, 4, 26, , , 1
2022/11/16, 19, 11, 26, 2, , 1
2022/11/17, 39, 7, 21, 5, , 1
2022/11/18, 36, 8, 23, 2, , 1
2022/11/19, 27, 11, 18, 3, , 1
2022/11/20, 34, 7, 27, 1, , 1
2022/11/21, 30, 5, 22, 2, , 1
2022/11/22, 22, 14, 27, 3, , 1
2022/11/23, 39, 12, 22, 4, , 1
2022/11/24, 39, 16, 18, 7, , 1
2022/11/25, 45, 13, 19, 4, , 1
2022/11/26, 49, 15, 19, 7, , 1
2022/11/27, 50, 15, 20, 7, , 1
2022/11/28, 49, 13, 16, 6, , 1
2022/11/29, 45, 17, 9, 9, , 1
2022/11/30, 57, 25, 15, 8, , 1
2022/12/1, 72, 17, 5, 6, , 1
2022/12/2, 67, 20, 21, 7, , 1
2022/12/3, 71, 25, 8, 6, , 1
2022/12/4, 87, 27, 6, 11, 1, 2
2022/12/5, 82, 21, 9, 7, , 2
2022/12/6, 73, 22, 3, 9, , 1
2022/12/7, 73, 18, 9, 7, , 1
2022/12/8, 71, 10, 23, 5, , 1
2022/12/9, 46, 17, 21, 7, , 1
2022/12/10, 56, 19, 7, 6, , 1
2022/12/11, 72, 6, 25, 2, , 1
2022/12/12, 38, 7, 20, 4, , 1
2022/12/13, 25, 9, 24, 2, , 
2022/12/14, 33, 8, 20, 7, , 1
2022/12/15, 33, 11, 14, 8, , 1
2022/12/16, 51, 15, 12, 5, , 1
2022/12/17, 59, 7, 25, , , 1
2022/12/18, 27, 6, 24, 1, , 1
2022/12/19, 26, 5, 24, 3, , 1
2022/12/20, 22, 10, 25, 1, , 1
2022/12/21, 32, 7, 26, 1, , 1
2022/12/22, 23, 4, 26, , , 1
2022/12/23, 12, 8, 25, 1, , 1
2022/12/24, 25, 3, 25, 1, , 1
2022/12/25, 15, 9, 20, 7, , 1
2022/12/26, 35, 10, 14, 6, , 1
2022/12/27, 40, 7, 25, 1, , 1
2022/12/28, 25, 5, 26, 3, , 1
2022/12/29, 18, 3, 27, , , 1
2022/12/30, 15, 22, 28, , 42, 1
2022/12/31, 40, 3, 27, 1, , 
2023/1/1, 14, 6, 24, 5, , 1
2022/7/1, 47, 14, 17, , , 1
2022/7/2, 34, 5, 13, , , 1
2022/7/3, 12, 11, 16, 1, , 1
2022/7/4, 21, 12, 16, 1, , 1
2022/7/5, 24, 20, 21, 1, , 1
2022/7/6, 40, 22, 19, 2, , 1
2022/7/7, 47, 15, 12, 1, , 1
2022/7/8, 35, 18, 9, 2, , 1
2022/7/9, 41, 25, 10, 4, 1, 1
2022/7/10, 62, 23, 33, 3, 1, 1
2022/7/11, 52, 20, 41, 3, 1, 1
2022/7/12, 51, 29, 49, 5, 1, 1
2022/7/13, 66, 36, 40, 4, 1, 1
2022/7/14, 75, 32, 28, 4, 1, 1
2022/7/15, 69, 43, 42, 4, 1, 1
2022/7/16, 97, 35, 42, 2, 1, 1
2022/7/17, 77, 36, 32, 3, 1, 1
2022/7/18, 85, 10, 25, , 1, 1
2022/7/19, 33, 14, 25, 1, 1, 1
2022/7/20, 29, 18, 26, 1, , 1
2022/7/21, 49, 10, 25, 1, , 1
2022/7/22, 22, 15, 28, , , 1
2022/7/23, 36, 13, 32, 1, , 1
2022/7/24, 30, 12, 21, , , 1
2022/7/25, 33, 15, 26, 1, , 1
2022/7/26, 25, 9, 31, 2, , 1
2022/7/27, 24, 11, 23, 2, , 1
2022/7/28, 27, 12, 23, 1, , 1
2022/7/29, 29, 10, 24, , , 1
2022/7/30, 19, 13, 24, , , 1
2022/7/31, 25, 17, 24, 1, , 1
2022/8/1, 40, 12, 21, 1, , 1
2022/8/2, 28, 4, 19, 1, , 1
2022/8/3, 17, 7, 19, , , 1
2022/8/4, 15, 7, 21, , , 1
2022/8/5, 14, 19, 29, , , 1
2022/8/6, 36, 23, 35, , , 1
2022/8/7, 48, 21, 40, 2, , 1
2022/8/8, 42, 24, 41, 3, , 1
2022/8/9, 53, 20, 27, 6, , 1
2022/8/10, 49, 23, 43, 4, , 1
2022/8/11, 68, 21, 39, 2, , 1
2022/8/12, 49, 12, 35, 1, , 1
2022/8/13, 28, 18, 46, , , 1
2022/8/14, 48, 21, 42, , , 1
2022/8/15, 52, 8, 25, 1, , 1
2022/8/16, 23, 12, 27, 2, , 1
2022/8/17, 27, 15, 28, 3, , 1
2022/8/18, 31, 11, 29, 2, , 1
2022/8/19, 25, 15, 29, 2, , 1
2022/8/20, 40, 11, 25, 1, , 1
2022/8/21, 36, 5, 13, 1, , 1
2022/8/22, 15, 8, 16, 1, , 1
2022/8/23, 14, 4, 20, 1, , 1
2022/8/24, 10, 5, 19, 1, , 1
2022/8/25, 11, 8, 21, 1, , 1
2022/8/26, 18, 9, 23, 1, , 1
2022/8/27, 27, 13, 37, 2, , 1
2022/8/28, 31, 17, 39, 3, , 1
2022/8/29, 47, 16, 33, 3, , 1
2022/8/30, 38, 16, 34, 4, , 1
2022/8/31, 34, 13, 22, 2, , 1
2022/9/1, 32, 14, 31, 3, , 1
2022/9/2, 35, 17, 47, 2, , 1
