date, pm25, pm10, o3, no2, so2, co
2024/2/29, 7, 12, 35, 4, 1, 
2024/3/1, 7, 5, 42, 2, , 
2024/3/2, 7, 6, 35, 4, 1, 
2024/3/3, 5, 2, 33, 2, 2, 
2024/3/5, 7, 2, 43, 7, 1, 
2024/3/6, 7, 2, 35, 10, , 
2024/3/7, 7, 2, 37, 4, 1, 
2024/3/8, 5, 2, 34, 4, , 
2024/3/9, 6, , , , , 
2024/3/19, 5, 9, 43, 6, 1, 
2024/3/20, 12, 10, 37, 5, 1, 
2024/3/21, 11, 16, 41, 7, , 
2024/3/22, 12, 9, 44, 5, 1, 
2024/3/23, 10, 6, 38, 3, 1, 
2024/3/24, 10, 3, 36, 4, 1, 
2024/3/25, 13, 4, 35, 3, , 
2024/3/26, 25, 1, 36, 1, 1, 
2024/3/28, 8, 3, 37, 6, 1, 
2024/3/29, 7, 1, 40, 3, 2, 
2024/3/31, 7, , , , , 
2023/10/1, 7, 6, 35, 4, , 
2023/10/2, 10, 5, 38, 2, , 
2023/10/3, 10, 7, 41, 3, , 
2023/10/4, 19, 8, 40, 3, , 
2023/10/5, 20, 8, 36, 3, 2, 
2023/10/6, 17, 5, 34, 1, 2, 
2023/10/7, 15, 6, 34, 1, 2, 
2023/10/8, 17, 5, 37, 1, 2, 
2023/10/9, 20, 6, 38, 1, 2, 
2023/10/10, 15, 7, 39, 3, 2, 
2023/10/11, 18, 7, 40, 1, 2, 
2023/10/12, 22, 11, 40, 2, 2, 
2023/10/13, 33, 15, 31, 1, 2, 
2023/10/14, 19, 8, 36, 1, 2, 
2023/10/15, 14, 13, 33, 5, 2, 
2023/10/16, 18, 13, 31, 4, 2, 
2023/10/17, 16, 13, 27, 2, , 
2023/10/18, 11, 27, 30, 4, 2, 
2023/10/19, 14, 6, 34, 1, 2, 
2023/10/20, 7, 3, 32, 3, 2, 
2023/10/21, 7, 4, 40, 1, 2, 
2023/10/22, 8, 12, 33, 3, 2, 
2023/10/23, 11, 5, 32, 1, 2, 
2023/10/24, 5, 5, 29, 2, 2, 
2023/10/25, 5, 5, 26, 2, , 
2023/10/26, 5, 10, 28, 2, , 
2023/10/27, 9, 5, 35, 2, , 
2023/10/28, 6, 3, 32, 2, 2, 
2023/10/29, 8, 7, 29, 3, 2, 
2023/10/30, 7, 5, 28, 4, 2, 
2023/10/31, 6, 4, 32, 2, 2, 
2023/11/1, 6, 23, 31, 3, 2, 
2023/11/2, 10, 12, 31, , 1, 
2023/11/3, 12, 4, , , , 
2023/11/4, 7, 3, , , , 
2023/11/6, 6, 12, 32, 4, 2, 
2023/11/7, 8, 5, 32, 2, 2, 
2023/11/8, 6, 9, 28, 2, , 
2023/11/9, 7, 15, 30, 1, 3, 
2023/11/10, 7, 15, 28, 2, 2, 
2023/11/11, 7, 16, 25, 2, 2, 
2023/11/12, 8, 8, 25, 4, 2, 
2023/11/13, 7, 17, 20, 5, 2, 
2023/11/14, 8, 9, 25, 3, 3, 
2023/11/15, 7, 11, 21, 4, 2, 
2023/11/16, 9, 7, 26, 4, 2, 
2023/11/17, 9, 4, 30, 3, 1, 
2023/11/18, 9, 7, 24, 5, 1, 
2023/11/19, 12, 9, 28, 3, 2, 
2023/11/20, 35, 9, 24, 4, 1, 
2023/11/21, 28, 7, 28, 7, 2, 
2023/11/22, 9, 13, 28, 2, 2, 
2023/11/23, 8, 19, 25, 4, 1, 
2023/11/24, 10, 12, 27, 3, 1, 
2023/11/25, 10, 5, 34, 2, 1, 
2023/11/26, 12, 22, 30, 3, 1, 
2023/11/27, 13, 18, 28, 3, 2, 
2023/11/28, 12, 8, 27, 5, 2, 
2023/11/29, 12, 11, 17, 8, 1, 
2023/11/30, 15, 21, 26, 4, 1, 
2023/12/1, 15, 7, 25, 2, 2, 
2023/12/2, 6, 8, 29, 3, 2, 
2023/12/3, 9, 15, 27, 4, 2, 
2023/12/4, 13, 5, 31, 4, 1, 
2023/12/5, 7, 3, 27, 3, 2, 
2023/12/6, 12, 4, 24, 4, 2, 
2023/12/7, 14, 7, 28, 2, 2, 
2023/12/8, 11, 4, 26, 2, 1, 
2023/12/9, 5, 6, 24, 4, 1, 
2023/12/10, 9, 13, 17, 6, 2, 
2023/12/11, 9, 4, 16, 2, 2, 
2023/12/12, 6, 8, 25, 3, 1, 
2023/12/13, 5, 6, 26, 2, 3, 
2023/12/14, 6, 11, 24, 4, 2, 
2023/12/15, 10, 4, 29, 2, 2, 
2023/12/16, 12, 2, 30, 2, 2, 
2023/12/17, 8, 17, 29, 3, 1, 
2023/12/18, 10, 12, 23, 4, 2, 
2023/12/19, 15, 13, 27, 3, 2, 
2023/12/20, 8, 18, 27, 4, 2, 
2023/12/21, 11, 9, 23, 4, 1, 
2023/12/22, 8, 4, 27, 2, 1, 
2023/12/23, 11, 6, 29, 2, 1, 
2023/12/24, 26, 6, 29, 2, 1, 
2023/12/25, 23, 10, 25, 4, 2, 
2023/12/26, 30, 9, 33, 3, 1, 
2023/12/27, 31, 15, 25, 3, 2, 
2023/12/28, 39, 22, 13, 6, 2, 
2023/12/29, 38, 15, 29, 3, 1, 
2023/12/30, 48, 6, 30, 1, 2, 
2023/12/31, 18, 4, 26, 1, 1, 
2023/7/3, 11, 8, 29, 2, 2, 
2023/7/4, 12, 5, 29, , 1, 
2023/7/5, 14, 6, 25, 2, 1, 
2023/7/6, 13, 7, 30, 2, 1, 
2023/7/7, 13, 8, 31, 2, 2, 
2023/7/8, 18, 12, 30, 1, 1, 
2023/7/9, 23, 23, 32, 2, 2, 
2023/7/10, 28, 21, 27, 3, 1, 
2023/7/11, 41, 28, 27, 3, 1, 
2023/7/12, 56, 22, 26, 1, 1, 
2023/7/13, 40, 12, 29, 1, 1, 
2023/7/14, 24, 18, 32, 1, 1, 
2023/7/15, 37, 18, 29, 1, 2, 
2023/7/16, 45, 19, 27, 1, 1, 
2023/7/17, 41, 26, 29, 4, 1, 
2023/7/18, 39, 28, 31, 3, 1, 
2023/7/19, 58, 28, 26, 2, 1, 
2023/7/20, 70, 15, 27, 2, 1, 
2023/7/21, 27, 17, 28, 3, 1, 
2023/7/22, 39, 17, 23, 1, 1, 
2023/7/23, 40, 25, 32, 5, 1, 
2023/7/24, 50, 17, 29, 3, 1, 
2023/7/25, 17, 11, 28, 2, 1, 
2023/7/26, 18, 8, 28, 1, 1, 
2023/7/27, 15, 9, 30, 2, 1, 
2023/7/28, 15, 7, 29, 2, 1, 
2023/7/29, 16, 10, 29, 2, 1, 
2023/7/30, 24, 11, 26, 2, 1, 
2023/7/31, 30, 13, 35, 2, 1, 
2023/8/1, 35, 14, 40, 3, 1, 
2023/8/2, 29, 23, 31, 3, 1, 
2023/8/3, 27, 11, 31, , 1, 
2023/8/4, 10, 7, 36, 1, 2, 
2023/8/5, 6, 6, 33, 1, 3, 
2023/8/6, 7, 7, 30, 1, 2, 
2023/8/7, 9, 10, 31, 2, 1, 
2023/8/8, 11, 8, 35, 1, 2, 
2023/8/9, 9, 15, 38, 3, 2, 
2023/8/10, 26, 17, 33, 1, 2, 
2023/8/11, 34, 8, 33, 1, 1, 
2023/8/12, 19, 5, 36, 1, 2, 
2023/8/13, 13, 6, 32, 1, 1, 
2023/8/14, 12, 9, 37, , 1, 
2023/8/15, 23, 11, 39, 2, 2, 
2023/8/16, 22, 12, 33, 2, 2, 
2023/8/17, 31, 13, 41, 2, 1, 
2023/8/18, 31, 12, 37, 2, 2, 
2023/8/19, 33, 12, 32, , 2, 
2023/8/20, 38, 12, 31, 2, 1, 
2023/8/21, 28, 17, 35, 2, 2, 
2023/8/22, 26, 12, 36, 3, , 
2023/8/23, 19, 11, 41, 3, 1, 
2023/8/24, 19, 15, 42, 3, 1, 
2023/8/25, 30, 14, 37, 3, 1, 
2023/8/26, 42, 21, 27, 1, 2, 
2023/8/27, 29, 3, 33, 1, 1, 
2023/8/29, 6, 5, 32, 2, 2, 
2023/8/30, 7, 3, 35, 2, 2, 
2023/8/31, 6, 3, 34, 2, 2, 
2023/9/1, 7, 3, 40, 1, 2, 
2023/9/2, 9, 10, 34, , 1, 
2023/9/3, 16, 70, 29, 3, 1, 
2023/9/4, 67, 25, 34, 2, 1, 
2023/9/5, 39, 7, 39, 1, 2, 
2023/9/6, 12, 4, 40, 2, 1, 
2023/9/7, 11, 5, 36, 2, 2, 
2023/9/8, 15, 3, 33, 1, 1, 
2023/9/9, 10, 4, 36, 1, 1, 
2023/9/10, 13, 7, 39, 2, 2, 
2023/9/11, 18, 8, 37, 3, , 
2023/9/12, 26, 7, 15, 2, , 
2023/9/13, 28, , , , , 
2023/9/22, 5, , , , , 
2023/9/27, 5, 2, 34, , 1, 
2023/9/28, 7, 3, 37, 2, 1, 
2023/9/29, 9, 4, 35, 2, 2, 
2023/9/30, 9, 5, 33, 3, , 
2023/4/1, 12, 2, 38, 1, 2, 
2023/4/2, 5, 9, 42, 2, 1, 
2023/4/3, 7, 3, 39, 3, 2, 
2023/4/4, 5, 5, 39, 4, 2, 
2023/4/5, 5, 4, 43, 3, 2, 
2023/4/6, 7, 2, 45, 1, 2, 
2023/4/7, 6, 4, 44, 2, 2, 
2023/4/8, 7, 3, 45, 2, 1, 
2023/4/9, 12, 3, 45, 3, 1, 
2023/4/10, 10, 6, 46, 3, 1, 
2023/4/11, 16, 18, 43, 3, 2, 
2023/4/12, 15, 9, 40, 1, 1, 
2023/4/13, 7, 13, 39, 3, 1, 
2023/4/14, 7, 10, 41, 1, 1, 
2023/4/15, 7, 3, 41, 1, 2, 
2023/4/16, 7, 3, 45, 3, 2, 
2023/4/17, 8, 5, 42, 4, 2, 
2023/4/18, 6, 15, 45, 4, 1, 
2023/4/19, 9, 6, 46, 5, 1, 
2023/4/20, 8, 3, 51, 6, 2, 
2023/4/21, 9, 6, 46, 4, 2, 
2023/4/22, 15, 5, 49, 3, 1, 
2023/4/23, 15, 7, 40, 5, 2, 
2023/4/24, 8, 15, 46, 8, 1, 
2023/4/25, 16, 7, 43, 5, 1, 
2023/4/26, 12, 6, 41, 5, 1, 
2023/4/27, 14, 9, 41, 6, 2, 
2023/4/28, 11, 9, 42, 5, 2, 
2023/4/29, 9, 5, 36, 2, 1, 
2023/4/30, 10, 2, 36, 1, 1, 
2023/5/1, 9, 7, 40, 4, 1, 
2023/5/2, 10, 5, 40, 3, 1, 
2023/5/3, 8, 6, 45, 4, 1, 
2023/5/4, 8, 7, 43, 4, 1, 
2023/5/5, 19, 7, 42, 2, 1, 
2023/5/6, 7, 6, 44, 2, , 
2023/5/7, 9, 6, 41, 2, 2, 
2023/5/8, 15, 8, 41, 5, 1, 
2023/5/9, 19, 9, 37, 3, 1, 
2023/5/10, 12, 8, 37, 1, 1, 
2023/5/11, 10, 8, 35, 2, 1, 
2023/5/12, 6, 2, 35, 3, 1, 
2023/5/13, 12, 2, 41, 2, 1, 
2023/5/14, 12, 4, 45, 3, 2, 
2023/5/15, 10, 5, 46, 2, 2, 
2023/5/16, 9, 10, 41, 3, 1, 
2023/5/17, 10, 6, 41, 2, , 
2023/5/18, 9, 5, 35, 5, 2, 
2023/5/19, 12, , , , , 
2023/5/22, 11, 2, 38, 3, 2, 
2023/5/23, 9, 5, 36, 6, 2, 
2023/5/24, 19, 6, 42, 4, 2, 
2023/5/25, 20, 6, 34, 2, , 
2023/5/26, 18, 7, 35, 2, 1, 
2023/5/27, 15, 4, 40, 1, 1, 
2023/5/28, 15, 3, 42, 2, , 
2023/5/29, 9, 4, 39, 3, 2, 
2023/5/30, 13, 4, 42, 4, 1, 
2023/5/31, 13, 6, 46, 3, 1, 
2023/6/1, 14, 6, 45, 2, , 
2023/6/2, 19, 4, 37, 1, 2, 
2023/6/3, 12, 2, 45, 1, 1, 
2023/6/4, 10, 2, 43, 2, 1, 
2023/6/5, 10, 4, 38, 3, 1, 
2023/6/6, 9, 4, 27, 3, 1, 
2023/6/7, 11, 6, 34, 2, 1, 
2023/6/8, 18, 7, 37, 4, 1, 
2023/6/9, 19, 3, 37, 3, 1, 
2023/6/10, 8, 5, 40, 2, 3, 
2023/6/11, 10, 6, 39, 1, 2, 
2023/6/12, 17, 6, 35, 3, 1, 
2023/6/13, 20, 4, 44, 3, 1, 
2023/6/14, 7, 5, 44, 3, 2, 
2023/6/15, 8, 5, 46, 3, 1, 
2023/6/16, 11, 5, 51, 2, 1, 
2023/6/17, 12, 6, 58, 1, 1, 
2023/6/18, 10, 17, 54, 3, 2, 
2023/6/19, 19, 10, 42, 2, 2, 
2023/6/20, 30, 14, 39, 2, 2, 
2023/6/21, 33, 11, 41, 3, 1, 
2023/6/22, 17, 7, 39, 2, 1, 
2023/6/23, 13, 3, 39, 1, , 
2023/6/24, 8, 7, 39, 2, 2, 
2023/6/25, 11, 9, 37, 4, 1, 
2023/6/26, 13, 6, 42, 3, 2, 
2023/6/27, 9, 8, 40, 3, 1, 
2023/6/28, 14, 7, 18, 4, , 
2023/1/2, 20, 9, 23, 3, 2, 
2023/1/3, 27, 8, 24, 4, 1, 
2023/1/4, 31, 9, 24, 2, 1, 
2023/1/5, 35, 8, 25, 2, 2, 
2023/1/6, 34, 8, 26, 2, 2, 
2023/1/7, 20, , , , , 
2023/1/9, 7, 5, 27, 3, 1, 
2023/1/10, 11, 4, 22, 2, 1, 
2023/1/11, 7, 3, 29, 2, 1, 
2023/1/12, 9, 9, 26, 3, 1, 
2023/1/13, 11, 6, 27, 1, 1, 
2023/1/14, 17, 6, 26, , 1, 
2023/1/15, 11, 25, 30, , 2, 
2023/1/16, 11, 31, 34, , 2, 
2023/1/17, 13, 18, 33, , 1, 
2023/1/18, 9, 6, 29, , 1, 
2023/1/19, 6, 4, 28, 2, 1, 
2023/1/20, 11, 2, 30, 1, 1, 
2023/1/21, 6, 2, 29, , 1, 
2023/1/22, 8, 3, 29, 1, 2, 
2023/1/23, 10, 3, 23, 1, 1, 
2023/1/24, 9, 3, 25, 2, 2, 
2023/1/25, 10, 6, 29, 1, 2, 
2023/1/26, 11, 8, 31, 1, 2, 
2023/1/27, 14, 4, 32, 2, 2, 
2023/1/28, 13, 2, 26, , 2, 
2023/1/29, 9, 4, 28, 1, 2, 
2023/1/30, 9, , , , , 
2023/2/6, 17, 1, 28, 1, 1, 
2023/2/7, 5, 1, 31, , 1, 
2023/2/8, 7, 1, 33, , , 
2023/2/9, 5, 3, 35, 1, 2, 
2023/2/10, 10, , , , 1, 
2023/2/11, 9, , , , , 
2023/2/15, 18, 4, 37, 1, 1, 
2023/2/16, 16, 6, 41, 1, 2, 
2023/2/17, 16, 6, 19, 4, 1, 
2023/2/18, 30, 6, 33, 1, 1, 
2023/2/19, 22, 7, 34, 2, 1, 
2023/2/20, 17, 8, 20, 1, 1, 
2023/2/21, 22, 19, 29, 5, 2, 
2023/2/22, 31, 17, 22, 2, 1, 
2023/2/23, 47, , , , , 
2023/2/27, 7, 7, 33, 1, 2, 
2023/2/28, 9, 5, 34, , 2, 
2023/3/1, 9, 5, 33, 1, 1, 
2023/3/2, 14, 9, 38, 2, 1, 
2023/3/3, 18, 6, 45, 8, 3, 
2023/3/4, 26, , , , , 
2023/3/5, 44, , , , , 
2023/3/7, 5, 7, 9, 19, 1, 
2023/3/8, 10, 4, 20, 4, 1, 
2023/3/9, 6, 74, 30, 3, 1, 
2023/3/10, 33, 6, 23, 2, 1, 
2023/3/11, 7, 2, 22, 1, 1, 
2023/3/12, 5, 8, 33, 8, 2, 
2023/3/13, 11, 5, 28, 9, 1, 
2023/3/14, 7, 7, 38, 4, 1, 
2023/3/15, 11, 5, 40, 6, 1, 
2023/3/16, 9, 5, 40, 4, 1, 
2023/3/17, 8, 5, 32, 5, 1, 
2023/3/18, 17, , , , , 
2023/3/20, 9, 5, 38, 5, 2, 
2023/3/21, 19, 8, 36, 6, 1, 
2023/3/22, 32, 7, 38, 8, 1, 
2023/3/23, 18, 4, 16, 4, 1, 
2023/3/24, 5, , , , , 
2023/3/27, 6, 4, , 5, 1, 
2023/3/28, 7, 3, 31, 3, 1, 
2023/3/29, 6, 17, 40, 10, 2, 
2023/3/30, 12, 28, 35, 3, 1, 
2023/3/31, 10, 8, 39, 2, 1, 
2022/10/1, 9, 2, 33, 2, 1, 
2022/10/2, 6, 6, 34, 3, 1, 
2022/10/3, 7, 7, 32, 4, 1, 
2022/10/4, 15, 5, 32, 2, 1, 
2022/10/5, 11, 8, 31, 3, 1, 
2022/10/6, 10, 10, 35, 2, 1, 
2022/10/7, 10, 10, 35, 1, 1, 
2022/10/8, 13, 9, 36, 1, 1, 
2022/10/9, 12, 8, 35, 2, 1, 
2022/10/10, 18, 3, 32, 2, 1, 
2022/10/11, 11, 3, 33, 1, , 
2022/10/12, 12, 7, 37, 2, 1, 
2022/10/13, 14, 8, 38, 5, 1, 
2022/10/14, 15, 8, 36, 3, 1, 
2022/10/15, 13, 12, 35, 3, 1, 
2022/10/16, 13, 23, 38, 5, 2, 
2022/10/17, 15, 12, 32, 4, 1, 
2022/10/18, 29, 21, 31, 3, 1, 
2022/10/19, 35, 16, 30, 3, 1, 
2022/10/20, 42, 20, 29, 5, 1, 
2022/10/21, 49, 15, 25, 4, 1, 
2022/10/22, 38, 15, 28, 3, 1, 
2022/10/23, 30, 15, 19, 5, 1, 
2022/10/24, 26, 26, 22, 7, 1, 
2022/10/25, 19, 29, 22, 7, 1, 
2022/10/26, 25, 17, 38, 4, 1, 
2022/10/27, 24, 14, 38, 4, 1, 
2022/10/28, 20, 11, 39, 2, 1, 
2022/10/29, 26, 9, 37, 1, 1, 
2022/10/30, 25, 11, 34, 4, 1, 
2022/10/31, 31, 14, 33, 3, 2, 
2022/11/1, 38, 14, 34, 3, 1, 
2022/11/2, 29, 18, 26, 2, , 
2022/11/3, 34, 28, 24, 2, 1, 
2022/11/4, 9, 7, 31, 1, 1, 
2022/11/5, 8, 7, 33, 2, 1, 
2022/11/6, 9, 8, 35, 4, 2, 
2022/11/7, 12, 10, 30, 4, 1, 
2022/11/8, 22, 9, 24, 2, 1, 
2022/11/9, 7, 6, 28, 2, 1, 
2022/11/10, 7, 3, 36, 2, 1, 
2022/11/11, 10, 7, 35, 1, 2, 
2022/11/12, 16, 6, 30, 1, 2, 
2022/11/13, 17, 9, 6, 1, 1, 
2022/11/14, 32, 7, 17, 4, 2, 
2022/11/15, 12, 4, 24, 2, 2, 
2022/11/16, 6, 3, 23, 1, 1, 
2022/11/17, 6, 3, 26, 2, 1, 
2022/11/18, 6, 7, 30, 1, 2, 
2022/11/19, 7, 3, 25, , 1, 
2022/11/20, 9, 6, 31, 2, 2, 
2022/11/21, 9, 4, 27, , 2, 
2022/11/22, 6, 5, 22, 2, 1, 
2022/11/23, 6, 5, 22, 3, 1, 
2022/11/24, 9, 10, 25, 2, 1, 
2022/11/25, 7, 6, 27, 1, 1, 
2022/11/26, 9, 5, 31, 2, 1, 
2022/11/27, 15, 14, 26, 2, 1, 
2022/11/28, 11, 11, 26, 3, 1, 
2022/11/29, 11, 9, 27, 3, 1, 
2022/11/30, 10, 7, 22, 4, 2, 
2022/12/1, 8, 2, 23, 3, 2, 
2022/12/2, 8, 4, 25, 3, 2, 
2022/12/3, 13, 3, 33, 1, 2, 
2022/12/4, 14, 18, 25, 4, 1, 
2022/12/5, 18, 6, 25, 2, 1, 
2022/12/6, 18, 9, 19, 5, 1, 
2022/12/7, 25, 6, 28, 3, 1, 
2022/12/8, 22, 7, 13, 6, 2, 
2022/12/9, 22, 7, 29, 1, 1, 
2022/12/10, 6, 3, 19, 2, 2, 
2022/12/11, 22, 7, 15, 5, 1, 
2022/12/12, 15, 6, 10, 6, 2, 
2022/12/13, 14, 9, 20, 5, 2, 
2022/12/14, 12, 5, 27, 4, 1, 
2022/12/15, 10, 4, 24, 3, 1, 
2022/12/16, 9, 3, 23, 3, 1, 
2022/12/17, 12, 4, 23, 2, 1, 
2022/12/18, 15, 3, 27, 3, 1, 
2022/12/19, 13, 8, 19, 3, 1, 
2022/12/20, 31, 8, 23, 1, 1, 
2022/12/21, 10, 6, 25, 1, 1, 
2022/12/22, 6, 7, 18, 4, 1, 
2022/12/23, 11, 6, 17, 3, 1, 
2022/12/24, 21, 8, 19, 2, 1, 
2022/12/25, 25, 7, 18, 3, 2, 
2022/12/26, 16, 8, 18, 3, 1, 
2022/12/27, 21, 9, 19, 4, 1, 
2022/12/28, 29, 11, 20, 3, 2, 
2022/12/29, 15, 10, 25, 1, 1, 
2022/12/30, 10, , , 2, , 
2022/7/1, 32, 20, 37, , 1, 
2022/7/2, 13, 11, 41, 1, 1, 
2022/7/3, 14, 21, 33, 2, 1, 
2022/7/4, 33, 24, 27, 1, 1, 
2022/7/5, 49, 27, 40, 1, 1, 
2022/7/6, 34, 21, 42, 2, 1, 
2022/7/7, 16, 17, 44, 3, 1, 
2022/7/8, 15, 12, 45, 3, 1, 
2022/7/9, 12, 10, 44, 1, 1, 
2022/7/10, 13, 18, 42, 3, , 
2022/7/11, 10, 17, 43, 3, 1, 
2022/7/12, 10, 15, 42, 4, 1, 
2022/7/13, 9, 13, 35, 4, 1, 
2022/7/14, 9, 18, 35, 5, 1, 
2022/7/15, 11, 12, 43, 3, 1, 
2022/7/16, 10, 12, 43, 2, 1, 
2022/7/17, 13, 23, 47, 3, 1, 
2022/7/18, 17, 17, 40, 3, 1, 
2022/7/19, 20, 20, 26, 3, 1, 
2022/7/20, 40, 21, 34, 2, 1, 
2022/7/21, 25, 19, 34, 3, 1, 
2022/7/22, 26, 20, 29, 2, 1, 
2022/7/23, 37, 16, 29, 2, 1, 
2022/7/24, 32, 40, 42, 7, 1, 
2022/7/25, 35, 27, 28, 2, 1, 
2022/7/26, 67, 28, 22, , 1, 
2022/7/27, 52, 22, 30, 2, 1, 
2022/7/28, 51, 26, 28, , 1, 
2022/7/29, 56, 18, 27, 1, 1, 
2022/7/30, 35, 15, 36, 1, 1, 
2022/7/31, 26, 12, 39, 2, 1, 
2022/8/1, 21, 11, 38, 5, 1, 
2022/8/2, 9, 12, 39, 3, 1, 
2022/8/3, 9, 13, 39, 3, 1, 
2022/8/4, 9, 9, 37, 3, 1, 
2022/8/5, 8, 8, 39, 2, 1, 
2022/8/6, 8, 8, 35, 1, 1, 
2022/8/7, 15, 14, 35, 3, 1, 
2022/8/8, 29, 17, 40, 3, 1, 
2022/8/9, 25, 20, 40, 3, 1, 
2022/8/10, 14, 22, 40, 2, 1, 
2022/8/11, 15, 18, 39, 5, 1, 
2022/8/12, 12, 11, 40, 2, 1, 
2022/8/13, 13, , 37, 1, , 
2022/8/18, 13, 10, 19, 3, 1, 
2022/8/22, 8, 7, 23, 2, 1, 
2022/8/23, 7, 6, 28, 2, 1, 
2022/8/24, 8, 12, 28, 3, 1, 
2022/8/25, 11, 10, 35, 1, 1, 
2022/8/26, 10, 6, 41, 1, 1, 
2022/8/27, 9, 6, 41, 1, , 
2022/8/28, 12, 14, 38, 2, , 
2022/8/29, 15, 18, 31, 3, 1, 
2022/8/30, 28, 17, 35, 4, 1, 
2022/8/31, 17, 23, 34, 3, 1, 
2022/9/1, 33, 18, 43, 4, 1, 
2022/9/2, 34, , , , , 
2022/9/5, 18, 13, 41, 4, 1, 
2022/9/6, 16, 19, 43, 6, 1, 
2022/9/7, 10, 20, 42, 4, 1, 
2022/9/8, 11, 20, 42, 4, , 
2022/9/9, 12, 17, 29, 5, , 
2022/9/10, 9, , , , , 
2022/9/12, 23, 22, 27, 2, , 
2022/9/13, 40, 20, 22, 3, 1, 
2022/9/14, 38, 14, 37, 4, 1, 
2022/9/15, 11, 13, 38, 3, 1, 
2022/9/16, 9, 8, 36, 2, 1, 
2022/9/17, 10, 6, 34, , 1, 
2022/9/18, 10, , , , , 
2022/9/20, 10, 5, 38, 4, 1, 
2022/9/21, 8, 7, 36, 5, 1, 
2022/9/22, 13, 4, 40, 2, 1, 
2022/9/23, 16, 6, 39, 4, 1, 
2022/9/24, 12, 3, 32, 1, 1, 
2022/9/25, 11, 3, 36, 2, 1, 
2022/9/26, 5, 9, 31, 2, 1, 
2022/9/27, 9, 14, 33, 3, 1, 
2022/9/28, 7, 11, 29, 2, 1, 
2022/9/29, 6, 2, 31, 2, 1, 
2022/9/30, 6, 4, 36, 4, 1, 
2022/4/1, 9, 3, 40, 1, 1, 
2022/4/2, 9, 5, 42, 1, 1, 
2022/4/3, 6, 3, 39, 1, 1, 
2022/4/4, 9, 2, 37, 4, 1, 
2022/4/5, 8, 4, 37, 4, 1, 
2022/4/6, 9, 9, 38, 4, 1, 
2022/4/7, 9, 12, 31, 3, 1, 
2022/4/8, 9, 6, 33, 3, 1, 
2022/4/9, 11, 6, 37, 2, 1, 
2022/4/10, 17, 12, 39, 3, 1, 
2022/4/11, 15, 19, 34, 3, 1, 
2022/4/12, 23, 4, 37, 4, 1, 
2022/4/13, 16, 3, 50, 1, 1, 
2022/4/14, 10, 7, 48, 1, 1, 
2022/4/15, 14, 14, 46, 4, , 
2022/4/16, 17, 11, 50, 3, 1, 
2022/4/17, 19, 9, 58, 2, , 
2022/4/18, 19, 11, 52, 4, 1, 
2022/4/19, 23, 4, 36, 3, , 
2022/4/20, 20, 4, 34, 2, 1, 
2022/4/22, 13, 2, 37, 1, 1, 
2022/4/23, 12, 2, 40, 1, 1, 
2022/4/24, 15, 5, 41, 3, 1, 
2022/4/25, 12, 6, 43, 3, 1, 
2022/4/26, 9, 12, 28, 8, 1, 
2022/4/27, 18, 4, 30, 4, 1, 
2022/4/28, 17, 9, 47, 4, , 
2022/4/29, 19, 7, 51, 4, 1, 
2022/4/30, 17, 11, 50, 2, 1, 
2022/5/1, 24, 17, 45, 3, 1, 
2022/5/2, 32, 7, 49, 3, 1, 
2022/5/3, 18, 5, 43, 4, 1, 
2022/5/4, 20, 7, 40, 2, 1, 
2022/5/5, 13, 12, 45, 4, 1, 
2022/5/6, 26, 8, 44, 3, 1, 
2022/5/7, 20, 8, 45, 3, 1, 
2022/5/8, 14, 7, 49, 3, 1, 
2022/5/9, 10, 8, 48, 3, 1, 
2022/5/10, 16, 13, 42, 2, 1, 
2022/5/11, 19, 15, 43, 2, 1, 
2022/5/12, 22, 14, 45, 4, 1, 
2022/5/13, 30, 12, 43, 3, 1, 
2022/5/14, 17, 14, 47, 2, 1, 
2022/5/15, 23, 22, 44, 4, 1, 
2022/5/16, 38, 19, 37, 5, 1, 
2022/5/17, 34, 21, 36, 5, 1, 
2022/5/18, 33, 25, 39, 4, 1, 
2022/5/19, 21, 21, 45, 3, 1, 
2022/5/20, 17, 14, 44, 3, 1, 
2022/5/21, 15, 14, 48, 4, 1, 
2022/5/22, 16, 28, 40, 2, 1, 
2022/5/23, 19, 23, 43, 2, 1, 
2022/5/24, 39, 6, 37, 1, 1, 
2022/5/25, 10, 9, 39, 2, 1, 
2022/5/26, 9, 19, 43, 5, 1, 
2022/5/27, 9, 15, 44, 5, , 
2022/5/28, 11, 28, 42, 2, 1, 
2022/5/29, 18, 11, 28, 3, 1, 
2022/5/30, 19, 22, 44, 3, 1, 
2022/5/31, 30, 18, 37, 3, 1, 
2022/6/1, 38, 17, 36, 5, 1, 
2022/6/2, 37, 17, 32, 1, 1, 
2022/6/3, 35, 14, 39, 2, 1, 
2022/6/4, 20, 16, 39, 2, 1, 
2022/6/5, 12, 22, 42, 4, 1, 
2022/6/6, 15, 19, 40, 3, 1, 
2022/6/7, 17, 27, 46, 7, 1, 
2022/6/8, 20, 15, 27, 3, 1, 
2022/6/9, 26, 14, 25, 2, 1, 
2022/6/10, 22, 16, 29, 3, 1, 
2022/6/11, 14, 12, 38, 2, 1, 
2022/6/12, 9, 21, 35, 5, 1, 
2022/6/13, 11, 19, 39, 4, 1, 
2022/6/14, 11, 23, 39, 5, 1, 
2022/6/15, 13, 25, 39, 5, 1, 
