date, pm25, pm10, o3, no2, so2, co
2024/2/27, 12, 11, 33, , 1, 
2024/2/28, 12, 9, 33, 1, 1, 
2024/2/29, 11, 9, 33, 1, 1, 
2024/3/1, 16, 10, 31, 1, 1, 
2024/3/2, 10, 6, 35, , 1, 
2024/3/3, 13, 8, 33, 1, 1, 
2024/3/4, 22, 10, 27, 3, 1, 
2024/3/5, 19, 9, 33, 2, , 
2024/3/6, 28, 17, 33, 3, 1, 
2024/3/7, 32, 27, 35, 2, 1, 
2024/3/8, 13, 8, 33, 1, 1, 
2024/3/9, 10, 5, 33, 1, , 
2024/3/10, 9, 4, 31, , 1, 
2024/3/11, 17, 5, 33, 1, 1, 
2024/3/12, 16, 7, 31, 2, 1, 
2024/3/13, 27, 17, 33, 3, 1, 
2024/3/14, 48, 26, 35, 5, 1, 
2024/3/15, 30, 12, 31, 2, 1, 
2024/3/16, 25, 11, 34, 1, 1, 
2024/3/17, 24, 15, 33, 2, 1, 
2024/3/18, 27, 12, 28, 2, 1, 
2024/3/19, 41, 32, 35, 4, , 
2024/3/20, 36, 32, 37, 2, , 
2024/3/21, 25, 18, 37, 2, , 
2024/3/22, 44, 43, 37, 3, 1, 
2024/3/23, 18, 18, 35, 1, 1, 
2024/3/24, 13, 15, 35, 1, 1, 
2024/3/25, 20, 13, 25, 1, 1, 
2024/3/26, 10, 8, 31, 1, 1, 
2024/3/27, 16, 12, 35, 1, , 
2024/3/28, 9, 10, 38, , 1, 
2024/3/29, 12, 7, 32, 1, 1, 
2024/3/30, 13, 8, 31, 1, 1, 
2024/3/31, 10, 6, 34, , 1, 
2023/10/1, 41, 33, 39, 3, , 
2023/10/2, 44, 26, 34, 2, , 
2023/10/3, 46, 21, 37, 3, , 
2023/10/4, 26, 39, 39, 5, , 
2023/10/5, 50, 41, 38, 4, , 
2023/10/6, 53, 41, 43, 4, , 
2023/10/7, 54, 42, 38, 2, , 
2023/10/8, 54, 34, 41, 4, 1, 
2023/10/9, 52, 38, 43, 3, , 
2023/10/10, 54, 48, 42, 5, 1, 
2023/10/11, 49, 37, 38, 3, , 
2023/10/12, 49, 40, 37, 2, 1, 
2023/10/13, 47, 24, 29, 3, 1, 
2023/10/14, 55, 9, 32, 1, , 
2023/10/15, 12, 14, 31, 3, , 
2023/10/16, 30, 26, 29, 2, , 
2023/10/17, 47, 15, 30, 1, , 
2023/10/18, 28, 7, 34, 2, , 
2023/10/19, 13, 8, 32, 1, , 
2023/10/20, 12, 9, 31, 1, , 
2023/10/21, 20, 12, 29, 1, , 
2023/10/22, 19, 8, 28, 1, , 
2023/10/23, 9, 8, 30, 1, , 
2023/10/24, 13, 9, 23, 1, , 
2023/10/25, 15, 7, 32, 1, , 
2023/10/26, 8, 8, 31, 1, , 
2023/10/27, 9, 7, 29, , , 
2023/10/28, 12, 9, 30, , , 
2023/10/29, 10, 8, 27, 1, , 
2023/10/30, 15, 13, 23, 2, , 
2023/10/31, 19, 11, 28, 1, , 
2023/11/1, 16, 8, 29, 1, , 
2023/11/2, 14, 8, 29, 2, , 
2023/11/3, 11, 8, 34, , , 
2023/11/4, 15, 9, 31, , , 
2023/11/5, 14, 9, 28, 1, , 
2023/11/6, 18, 11, 25, 2, , 
2023/11/7, 27, 18, 28, 4, , 
2023/11/8, 29, 11, 29, 2, , 
2023/11/9, 24, 10, 26, 2, , 
2023/11/10, 23, 9, 22, 1, , 
2023/11/11, 23, 9, 27, 1, , 
2023/11/12, 33, 11, 21, 1, , 
2023/11/13, 23, 14, 20, 2, , 
2023/11/14, 32, 7, 27, 2, , 
2023/11/15, 14, 16, 25, 4, , 
2023/11/16, 37, 10, 28, 2, , 
2023/11/17, 19, 14, 24, 3, , 
2023/11/18, 34, 20, 22, 4, 1, 
2023/11/19, 50, 11, 29, 2, , 
2023/11/20, 27, 10, 29, , , 
2023/11/21, 12, 10, 28, 1, , 
2023/11/22, 11, 14, 28, 1, , 
2023/11/23, 21, 15, 26, 1, , 
2023/11/24, 25, 11, 26, 1, , 
2023/11/25, 19, 14, 17, 4, 1, 
2023/11/26, 39, 22, 23, 6, , 
2023/11/27, 43, 9, 24, 2, , 
2023/11/28, 18, 14, 24, 4, , 
2023/11/29, 21, 10, 25, 1, 1, 
2023/11/30, 12, 9, 27, 3, , 
2023/12/1, 23, 8, 26, 1, , 
2023/12/2, 16, 11, 21, 2, , 
2023/12/3, 28, 11, 28, 1, , 
2023/12/4, 26, 12, 26, 3, , 
2023/12/5, 24, 10, 23, 3, , 
2023/12/6, 28, 18, 8, 6, , 
2023/12/7, 48, 14, 29, 2, , 
2023/12/8, 38, 9, 22, 2, , 
2023/12/9, 26, 10, 22, 1, , 
2023/12/10, 38, 11, 16, 3, , 
2023/12/11, 44, 11, 19, 3, , 
2023/12/12, 33, 9, 28, 1, , 
2023/12/13, 19, 10, 28, 1, , 
2023/12/14, 16, 9, 29, 1, , 
2023/7/1, 18, 7, 24, , , 
2023/7/2, 13, 14, 32, 3, , 
2023/7/3, 17, 18, 34, 1, , 
2023/7/4, 36, 14, 33, 2, , 
2023/7/5, 16, 17, 33, 2, , 
2023/7/6, 30, 21, 39, 2, , 
2023/7/7, 33, 22, 46, 2, , 
2023/7/8, 36, 23, 43, 2, , 
2023/7/9, 38, 23, 44, 2, , 
2023/7/10, 28, 59, 54, 3, , 
2023/7/11, 59, 17, 31, 2, , 
2023/7/12, 29, 13, 32, 1, , 
2023/7/13, 16, 32, 45, 3, , 
2023/7/14, 33, 30, 35, 1, , 
2023/7/15, 31, 16, 38, 1, , 
2023/7/16, 13, 26, 40, 1, , 
2023/7/17, 37, 45, 44, 2, , 
2023/7/18, 50, 19, 36, 1, , 
2023/7/19, 27, 17, 38, 1, , 
2023/7/20, 30, 14, 32, , 1, 
2023/7/21, 14, 13, 39, 1, , 
2023/7/22, 15, 23, 50, 1, 1, 
2023/7/23, 36, 15, 31, 1, 1, 
2023/7/24, 18, 15, 34, 1, 1, 
2023/7/25, 21, 14, 31, 1, 1, 
2023/7/26, 17, 26, 41, 3, 1, 
2023/7/27, 33, 19, 66, 4, 1, 
2023/7/28, 46, 20, 45, 3, 1, 
2023/7/29, 44, 6, 30, 1, , 
2023/7/30, 13, 14, 45, 1, , 
2023/7/31, 19, 13, 31, 2, , 
2023/8/1, 23, 19, 41, 2, , 
2023/8/2, 20, 21, 35, 1, , 
2023/8/3, 10, 13, 34, , , 
2023/8/4, 13, , 39, , , 
2023/8/5, 17, , 34, , , 
2023/8/6, 17, 17, 40, 1, , 
2023/8/7, 16, 23, 43, 3, , 
2023/8/8, 28, 40, 43, 3, , 
2023/8/9, 37, 42, 44, 2, , 
2023/8/10, 57, 23, 41, 2, , 
2023/8/11, 37, 25, 43, 1, , 
2023/8/12, 31, 19, 43, 1, , 
2023/8/13, 26, 26, 26, 2, , 
2023/8/14, 33, 20, , , , 
2023/8/15, 26, 21, , , , 
2023/8/16, 31, 29, 44, 2, , 
2023/8/17, 31, 29, 48, 3, , 
2023/8/18, 36, 20, 37, 3, , 
2023/8/19, 30, 21, 45, 2, , 
2023/8/20, 31, 26, 44, 2, , 
2023/8/21, 31, 39, 49, 2, , 
2023/8/22, 50, 46, 46, 3, , 
2023/8/23, 45, 42, 51, 3, , 
2023/8/24, 43, 37, 40, 1, , 
2023/8/25, 42, 12, 31, 1, , 
2023/8/26, 15, 13, 32, , , 
2023/8/27, 8, 8, 32, , , 
2023/8/28, 8, 11, 36, 1, , 
2023/8/29, 12, 11, 35, 1, , 
2023/8/30, 7, 15, 29, 2, , 
2023/8/31, 17, 32, 43, 3, , 
2023/9/1, 24, 9, 35, 1, , 
2023/9/2, 19, 10, 31, 1, , 
2023/9/3, 25, 50, 42, 2, , 
2023/9/4, 59, 72, 41, 2, , 
2023/9/5, 72, 28, 40, 4, , 
2023/9/6, 31, 27, 44, 3, , 
2023/9/7, 40, 22, 47, 2, , 
2023/9/8, 31, 22, 42, 2, , 
2023/9/9, 37, 18, 38, 2, , 
2023/9/10, 35, 16, 38, 2, , 
2023/9/11, 33, 10, 35, 2, , 
2023/9/12, 24, 6, 30, 1, , 
2023/9/13, 13, 10, 37, 2, , 
2023/9/14, 19, 14, 29, 2, , 
2023/9/15, 27, 15, 37, 1, , 
2023/9/16, 31, 24, 31, 1, , 
2023/9/17, 35, 9, 32, 2, , 
2023/9/18, 13, 13, 37, 2, , 
2023/9/19, 22, 13, 39, 3, 1, 
2023/9/20, 14, 14, 33, 1, , 
2023/9/21, 18, 9, 30, 2, , 
2023/9/22, 15, 9, 35, 1, , 
2023/9/23, 19, 13, 35, 4, , 
2023/9/24, 20, 19, 42, 3, , 
2023/9/25, 23, 27, 42, 5, , 
2023/9/26, 34, 30, 37, 3, , 
2023/9/27, 45, 25, 46, 4, , 
2023/9/28, 38, 24, 45, 5, , 
2023/9/29, 43, 22, 41, 2, , 
2023/9/30, 40, 23, 40, 2, , 
2023/4/1, 39, 5, 35, 1, 1, 
2023/4/2, 12, 12, 35, , 1, 
2023/4/3, 22, 11, 35, 1, 1, 
2023/4/4, 21, 11, 39, 2, 1, 
2023/4/5, 20, 9, 42, 1, 1, 
2023/4/6, 20, 13, 42, 1, 1, 
2023/4/7, 23, 13, 46, 3, 1, 
2023/4/8, 30, 16, 44, 1, 1, 
2023/4/9, 31, 26, 46, 1, 1, 
2023/4/10, 43, 13, 38, 3, 1, 
2023/4/11, 29, 16, 34, 2, 1, 
2023/4/12, 31, 8, 37, 2, 1, 
2023/4/13, 21, 10, 35, 3, 1, 
2023/4/14, 17, 11, 34, 1, 1, 
2023/4/15, 24, 9, 39, 1, 1, 
2023/4/16, 14, 12, 41, , 1, 
2023/4/17, 21, 12, 45, 1, 1, 
2023/4/18, 30, 25, 43, 2, 1, 
2023/4/19, 34, 23, 48, 2, 2, 
2023/4/20, 34, 32, 45, 2, 1, 
2023/4/21, 39, 14, 37, 1, 1, 
2023/4/22, 38, 10, 34, 2, 1, 
2023/4/23, 21, 8, 35, 2, 1, 
2023/4/24, 17, 7, 30, 2, 1, 
2023/4/25, 23, 21, 31, 2, 1, 
2023/4/26, 18, 19, 37, 1, 1, 
2023/4/27, 27, 29, 41, 2, 1, 
2023/4/28, 35, 15, 28, 1, 1, 
2023/4/29, 38, 8, 32, 1, 1, 
2023/4/30, 17, 8, 35, , 1, 
2023/5/1, 12, 13, 46, 4, 1, 
2023/5/2, 15, 33, 44, 4, 1, 
2023/5/3, 30, 23, 40, 1, 1, 
2023/5/4, 25, 19, 42, 2, 1, 
2023/5/5, 25, 28, 45, 3, 1, 
2023/5/6, 33, 12, 36, , 1, 
2023/5/7, 21, 15, 39, 1, 1, 
2023/5/8, 25, 17, 34, 2, 1, 
2023/5/9, 21, 12, 37, 1, 1, 
2023/5/10, 11, 10, 38, 1, 1, 
2023/5/11, 11, 8, 34, , 1, 
2023/5/12, 11, 9, 35, , 1, 
2023/5/13, 22, 9, 43, , 1, 
2023/5/14, 20, 11, 45, , 1, 
2023/5/15, 29, 13, 39, 1, 1, 
2023/5/16, 19, 22, 37, , 1, 
2023/5/17, 22, 15, 41, , , 
2023/5/18, 29, 19, 44, 1, , 
2023/5/19, 37, 16, 43, 1, , 
2023/5/20, 35, 13, 43, 1, , 
2023/5/21, 34, 16, 40, 1, , 
2023/5/22, 33, 12, 38, 2, , 
2023/5/23, 26, 10, 40, 1, , 
2023/5/24, 29, 13, 38, 1, , 
2023/5/25, 30, 14, 39, 2, , 
2023/5/26, 31, 21, 42, 2, , 
2023/5/27, 37, 21, 41, 2, , 
2023/5/28, 43, 18, 45, 3, , 
2023/5/29, 38, 13, 46, 3, , 
2023/5/30, 30, 14, 45, 4, , 
2023/5/31, 31, 13, 46, 2, , 
2023/6/1, 41, 14, 53, 2, , 
2023/6/2, 37, 15, 50, 2, , 
2023/6/3, 26, 11, 53, 2, , 
2023/6/4, 28, 13, 46, 3, , 
2023/6/5, 24, 13, 53, 5, , 
2023/6/6, 31, 20, 42, 3, , 
2023/6/7, 26, 18, 32, 2, , 
2023/6/8, 27, 14, 36, 1, , 
2023/6/9, 21, 9, 37, 2, , 
2023/6/10, 12, 10, 34, 1, , 
2023/6/11, 14, 11, 40, 2, , 
2023/6/12, 13, 13, 44, 2, , 
2023/6/13, 12, 16, 43, 1, , 
2023/6/14, 26, 16, 46, 1, , 
2023/6/15, 21, 16, 51, 2, , 
2023/6/16, 28, 26, 52, 3, , 
2023/6/17, 35, 14, 43, 1, , 
2023/6/18, 33, 13, 39, 2, , 
2023/6/19, 39, 23, 46, 3, , 
2023/6/20, 48, 10, 37, 2, , 
2023/6/21, 24, 9, 37, 2, , 
2023/6/22, 19, 14, 47, 2, , 
2023/6/23, 25, 15, 67, 3, 1, 
2023/6/24, 31, 24, 63, 3, , 
2023/6/25, 46, 16, 30, 1, , 
2023/6/26, 20, 18, 34, 1, , 
2023/6/27, 27, 21, 40, 1, , 
2023/6/28, 28, 18, 40, 1, , 
2023/6/29, 36, 10, 35, 1, , 
2023/6/30, 11, 10, 25, , , 
2023/1/2, 39, 7, 24, 4, , 
2023/1/3, 30, 10, 21, 6, , 
2023/1/4, 51, 15, 19, 8, , 
2023/1/5, 54, 7, 6, 7, , 
2023/1/6, 53, 8, 15, 4, 1, 
2023/1/7, 53, 8, 13, 3, , 
2023/1/8, 43, 8, 30, 2, , 
2023/1/9, 26, 13, 24, 4, , 
2023/1/10, 43, 12, 23, 5, , 
2023/1/11, 49, 9, 21, 4, , 
2023/1/12, 45, 12, 23, 5, , 
2023/1/13, 49, 17, 14, 5, , 
2023/1/14, 72, 11, 30, 3, , 
2023/1/15, 46, 5, 28, 1, 1, 
2023/1/16, 14, 4, 31, 2, 1, 
2023/1/17, 18, 5, 29, 1, 1, 
2023/1/18, 26, 8, 27, 2, , 
2023/1/19, 19, 5, 29, 1, 1, 
2023/1/20, 13, 4, 29, 1, , 
2023/1/21, 21, 7, 28, 1, , 
2023/1/22, 23, 9, 25, 1, 1, 
2023/1/23, 27, 8, 18, 3, 1, 
2023/1/24, 38, 10, 22, 3, , 
2023/1/25, 45, 6, 29, 1, , 
2023/1/26, 22, 5, 28, 1, 1, 
2023/1/27, 15, 6, 28, 1, 1, 
2023/1/28, 22, 6, 26, 1, , 
2023/1/29, 26, 7, 29, 3, , 
2023/1/30, 36, 5, 31, 1, , 
2023/2/6, 19, 12, 19, 6, , 
2023/2/7, 66, 6, 26, 5, 6, 
2023/2/8, 40, 10, 22, 6, , 
2023/2/9, 51, 13, 29, 7, , 
2023/2/10, 59, 18, 31, 6, , 
2023/2/11, 53, 17, 32, 5, , 
2023/2/15, 71, 24, 29, 4, , 
2023/2/16, 75, 39, 37, 5, , 
2023/2/17, 92, 27, 37, 1, , 
2023/2/18, 97, 25, 36, 1, , 
2023/2/19, 103, 35, 34, 5, , 
2023/2/20, 90, 33, 28, 4, , 
2023/2/27, 35, 10, 32, 1, 1, 
2023/2/28, 34, 10, 34, 2, 2, 
2023/3/1, 39, 13, 29, 2, 1, 
2023/3/2, 50, 13, 31, 2, 1, 
2023/3/3, 48, 15, 36, 3, 1, 
2023/3/4, 56, 17, 33, 4, 1, 
2023/3/7, 31, 7, 29, 1, 1, 
2023/3/8, 11, 3, 35, 1, 1, 
2023/3/9, 11, 6, 32, 1, 1, 
2023/3/10, 27, 7, 26, 2, 1, 
2023/3/11, 25, 5, 25, 1, 1, 
2023/3/12, 10, 12, 35, 2, 1, 
2023/3/13, 27, 7, 36, 1, 1, 
2023/3/14, 27, 13, 37, 3, 1, 
2023/3/15, 35, 26, 38, 4, 1, 
2023/3/16, 41, 15, 35, 2, 1, 
2023/3/17, 34, 11, 35, 1, 1, 
2023/3/18, 27, 6, 35, 1, , 
2023/3/19, 14, 8, 35, 4, 1, 
2023/3/20, 18, 14, 39, 5, 1, 
2023/3/21, 31, 25, 39, 4, 1, 
2023/3/22, 46, 22, 41, 3, 1, 
2023/3/23, 38, 11, 33, 1, 1, 
2023/3/24, 14, 15, 36, 2, 1, 
2023/3/25, 27, 14, 38, 1, 1, 
2023/3/26, 19, 10, 39, 1, 1, 
2023/3/27, 16, 20, 41, 4, 1, 
2023/3/28, 31, 28, 43, 3, 1, 
2023/3/29, 35, 30, 39, 2, 1, 
2023/3/30, 39, 18, 36, , 1, 
2023/3/31, 27, 13, 37, , 1, 
2022/10/1, 20, 9, 35, 3, 1, 
2022/10/2, 18, 9, 22, 3, 1, 
2022/10/3, 27, , , , , 
2022/10/4, 37, 33, 40, 3, , 
2022/10/5, 34, 26, 37, 3, , 
2022/10/6, 46, 25, 35, 4, , 
2022/10/7, 37, 17, 32, 2, , 
2022/10/8, 39, 20, 31, 1, , 
2022/10/9, 38, 21, 24, 4, 1, 
2022/10/10, 49, 17, 25, 3, 1, 
2022/10/11, 50, 12, 31, 2, , 
2022/10/12, 39, 14, 30, 6, 1, 
2022/10/13, 36, 15, 30, 4, , 
2022/10/14, 31, 18, 37, 3, 1, 
2022/10/15, 26, 18, 37, 1, 1, 
2022/10/16, 36, 18, 29, 2, , 
2022/10/17, 36, 34, 31, 2, , 
2022/10/18, 58, 35, 31, 2, , 
2022/10/19, 61, 18, 30, 1, , 
2022/10/20, 41, 8, 28, 1, , 
2022/10/21, 15, 9, 30, 2, , 
2022/10/22, 13, 11, 30, 1, , 
2022/10/23, 17, 18, 28, 3, , 
2022/10/24, 25, 26, 25, 3, , 
2022/10/25, 33, 29, 20, 5, , 
2022/10/26, 51, 35, 26, 4, , 
2022/10/27, 56, 26, 31, 3, , 
2022/10/28, 46, 20, 35, 1, , 
2022/10/29, 51, 21, 29, 1, , 
2022/10/30, 53, 19, 24, 2, , 
2022/10/31, 56, 9, 24, 2, , 
2022/11/1, 33, 16, 24, 4, , 
2022/11/2, 29, 11, 25, 3, , 
2022/11/3, 31, 11, 28, 2, , 
2022/11/4, 17, 12, 27, 2, , 
2022/11/5, 19, 11, 27, 4, , 
2022/11/6, 32, 25, 21, 5, , 
2022/11/7, 36, 22, 21, 4, , 
2022/11/8, 41, 8, 25, 3, , 
2022/11/9, 22, 9, 27, 3, , 
2022/11/10, 24, 15, 24, 3, , 
2022/11/11, 24, 9, 21, 2, , 
2022/11/12, 23, 11, 19, 3, , 
2022/11/13, 37, 16, 12, 4, , 
2022/11/14, 54, 7, 18, 4, , 
2022/11/15, 23, 6, 25, 2, , 
2022/11/16, 20, 6, 27, 2, , 
2022/11/17, 23, 7, 25, 2, , 
2022/11/18, 17, 8, 31, 1, , 
2022/11/19, 13, 6, 23, 1, , 
2022/11/20, 21, 8, 28, 2, , 
2022/11/21, 20, 7, 23, 1, , 
2022/11/22, 19, 8, 26, 3, , 
2022/11/23, 35, 12, 13, 5, , 
2022/11/24, 34, 8, 26, 2, , 
2022/11/25, 30, 9, 23, 2, , 
2022/11/26, 27, 12, 13, 4, , 
2022/11/27, 45, 8, 27, 2, , 
2022/11/28, 28, 6, 28, 1, , 
2022/11/29, 18, 8, 20, 4, , 
2022/11/30, 30, 10, 22, 3, , 
2022/12/1, 36, 10, 19, 5, , 
2022/12/2, 50, 16, 10, 7, , 
2022/12/3, 64, 14, 14, 4, , 
2022/12/4, 66, 17, 12, 5, , 
2022/12/5, 64, 18, 8, 6, , 
2022/12/6, 78, 16, 2, 8, , 
2022/12/7, 65, 9, 7, 4, , 
2022/12/8, 56, 7, 13, 4, , 
2022/12/9, 46, 7, 26, 1, , 
2022/12/10, 29, 8, 15, 2, , 
2022/12/11, 37, 8, 11, 4, , 
2022/12/12, 41, 6, 8, 6, , 
2022/12/13, 45, 8, 17, 4, , 
2022/12/14, 32, 9, 20, 5, 1, 
2022/12/15, 43, 8, 19, 5, 1, 
2022/12/16, 33, 12, 20, 3, , 
2022/12/17, 43, 13, 13, 4, , 
2022/12/18, 52, 13, 14, 4, , 
2022/12/19, 61, 10, 16, 6, , 
2022/12/20, 60, 10, 22, 5, , 
2022/12/21, 61, 9, 22, 5, 1, 
2022/12/22, 50, 8, 21, 3, , 
2022/12/23, 34, 7, 21, 2, , 
2022/12/24, 44, 10, 24, 1, , 
2022/12/25, 46, 10, 15, 3, , 
2022/12/26, 53, 15, 12, 6, , 
2022/12/27, 53, 15, 21, 8, , 
2022/12/28, 58, 10, 22, 4, , 
2022/12/29, 43, 6, 23, 2, , 
2022/12/30, 28, 10, 20, 2, , 
2022/12/31, 35, 13, 19, 2, , 
2023/1/1, 46, 13, 24, 2, , 
2022/7/1, 10, 18, 41, 2, 1, 
2022/7/2, 28, 18, 36, 2, 1, 
2022/7/3, 37, 7, 32, 1, , 
2022/7/4, 22, 10, 42, 2, , 
2022/7/5, 25, 5, 34, 2, , 
2022/7/6, 32, 4, 39, 1, , 
2022/7/7, 29, 5, 37, 1, , 
2022/7/8, 27, 6, 49, 2, 1, 
2022/7/9, 29, 6, 50, 1, 1, 
2022/7/10, 22, 14, 55, 4, 1, 
2022/7/11, 36, 20, 60, 4, 1, 
2022/7/12, 44, 16, 64, 4, 1, 
2022/7/13, 42, 21, 59, 4, 2, 
2022/7/14, 43, 29, 66, 3, 1, 
2022/7/15, 80, 30, 58, 3, 1, 
2022/7/16, 74, 28, 53, 2, 1, 
2022/7/17, 54, 28, 52, 3, 1, 
2022/7/18, 53, 30, 56, 2, 1, 
2022/7/19, 55, 11, 39, 1, , 
2022/7/20, 42, 18, 49, 2, , 
2022/7/21, 42, 15, 36, 2, 1, 
2022/7/22, 44, 10, 42, 1, 1, 
2022/7/23, 23, 13, 49, 2, 1, 
2022/7/24, 51, 11, 32, 1, 1, 
2022/7/25, 37, 7, 33, 1, , 
2022/7/26, 17, 8, 36, 1, , 
2022/7/27, 12, 9, 40, 1, 1, 
2022/7/28, 17, 9, 33, 1, 1, 
2022/7/29, 16, 8, 31, 1, , 
2022/7/30, 15, 10, 37, 1, 1, 
2022/7/31, 18, 11, 43, 1, 1, 
2022/8/1, 25, 14, 49, 3, 1, 
2022/8/2, 39, 18, 56, 3, 1, 
2022/8/3, 43, 20, 46, 2, , 
2022/8/4, 44, 8, 37, 2, 1, 
2022/8/5, 25, 12, 41, 2, 1, 
2022/8/6, 29, 14, 46, 1, 1, 
2022/8/7, 37, 15, 45, 2, 1, 
2022/8/8, 43, 15, 50, 3, 1, 
2022/8/9, 45, 18, 46, 2, 1, 
2022/8/10, 36, 20, 48, 2, 1, 
2022/8/11, 42, 20, 46, 2, 1, 
2022/8/12, 45, 22, 39, 2, 1, 
2022/8/13, 56, 12, 40, 1, 1, 
2022/8/14, 36, 13, 44, 2, 1, 
2022/8/15, 39, 16, 46, 3, 1, 
2022/8/16, 42, 10, 35, 2, 1, 
2022/8/17, 19, 9, 31, 1, 1, 
2022/8/18, 16, 5, 37, 1, , 
2022/8/19, 14, 5, 34, 1, 1, 
2022/8/22, 8, 8, 25, 1, 1, 
2022/8/23, 13, 13, 35, 2, 1, 
2022/8/24, 30, 20, 39, 2, 1, 
2022/8/25, 34, 12, 31, 1, , 
2022/8/26, 15, 10, 39, 3, 1, 
2022/8/27, 21, 12, 45, 2, 1, 
2022/8/28, 28, 15, 37, 2, , 
2022/8/29, 33, 17, 50, 5, 1, 
2022/8/30, 41, 13, 43, 2, , 
2022/8/31, 31, 10, 46, 2, 1, 
2022/9/1, 33, 10, 40, 2, 1, 
2022/9/2, 35, 9, 40, 1, 1, 
2022/9/3, 20, 11, 41, 1, 1, 
2022/9/4, 30, 19, 42, 3, , 
2022/9/5, 29, 23, 35, 3, 1, 
2022/9/6, 16, 20, 38, 2, 1, 
2022/9/7, 23, 21, 35, 3, , 
2022/9/8, 20, 14, 34, 1, 1, 
2022/9/9, 15, 14, 36, 3, 1, 
2022/9/10, 24, 16, 36, 1, 1, 
2022/9/11, 30, 18, 33, 2, , 
2022/9/12, 32, 15, 22, 2, 1, 
2022/9/13, 31, 10, 35, 2, 1, 
2022/9/14, 24, 6, 33, 2, 1, 
2022/9/15, 22, 8, 36, 2, 1, 
2022/9/16, 26, 8, 36, 1, 1, 
2022/9/17, 17, 12, 38, 2, 1, 
2022/9/18, 28, 9, 38, 2, 1, 
2022/9/19, 50, 19, 41, 2, 1, 
2022/9/20, 24, 23, 38, 2, 1, 
2022/9/21, 22, 21, 41, 3, 1, 
2022/9/22, 30, 29, 38, 3, 1, 
2022/9/23, 34, 10, 32, 1, 1, 
2022/9/24, 22, 6, 32, 1, 1, 
2022/9/25, 11, 8, 33, 1, 1, 
2022/9/26, 14, 8, 31, 2, 1, 
2022/9/27, 18, 7, 30, 1, 1, 
2022/9/28, 21, 7, 29, 2, 1, 
2022/9/29, 13, 5, 29, 1, 1, 
2022/9/30, 12, 11, 30, 2, 1, 
2022/4/1, 19, 7, 38, , 1, 
2022/4/2, 20, 8, 40, , 1, 
2022/4/3, 27, 13, 37, 1, 1, 
2022/4/4, 37, 15, 41, 2, 1, 
2022/4/5, 51, 17, 34, 2, 1, 
2022/4/6, 12, 17, 36, 2, 1, 
2022/4/7, 29, 23, 33, 1, 1, 
2022/4/8, 20, 11, 37, , 1, 
2022/4/9, 14, 19, 34, 1, 1, 
2022/4/10, 18, 31, 37, 1, 1, 
2022/4/11, 24, 20, 37, 1, 1, 
2022/4/12, 32, 13, 35, 1, 1, 
2022/4/13, 20, 11, 33, , 1, 
2022/4/14, 23, 15, 37, 2, 1, 
2022/4/15, 27, 14, 40, 1, 1, 
2022/4/16, 29, 11, 42, , 1, 
2022/4/17, 21, 13, 40, 1, 1, 
2022/4/18, 33, 7, 35, , 1, 
2022/4/19, 20, 6, 37, , 1, 
2022/4/20, 24, 6, 37, 1, 1, 
2022/4/21, 14, 11, 34, 2, 1, 
2022/4/22, 27, 7, 34, , 1, 
2022/4/23, 9, 9, 38, , 1, 
2022/4/24, 16, 10, 40, 3, 1, 
2022/4/25, 20, 17, 42, 2, 1, 
2022/4/26, 27, 10, 35, 1, 1, 
2022/4/27, 25, 8, 32, , 1, 
2022/4/28, 17, 15, 35, 1, 1, 
2022/4/29, 28, 16, 39, 1, 1, 
2022/4/30, 33, 10, 46, , 1, 
2022/5/1, 29, 13, 41, 1, 1, 
2022/5/2, 43, 15, 35, 1, 1, 
2022/5/3, 45, 17, 41, 1, 1, 
2022/5/4, 55, 11, 38, 1, 1, 
2022/5/5, 39, 10, 36, , 1, 
2022/5/6, 27, 12, 39, 1, 1, 
2022/5/7, 22, 13, 38, , 1, 
2022/5/8, 29, 13, 41, 2, , 
2022/5/9, 24, 19, 44, 2, , 
2022/5/10, 29, 28, 48, 3, , 
2022/5/11, 38, 27, 43, 1, 1, 
2022/5/12, 36, 15, 45, 2, 1, 
2022/5/13, 28, 18, 42, 2, , 
2022/5/14, 39, 17, 37, 2, , 
2022/5/15, 37, 12, 36, 3, , 
2022/5/16, 34, 12, 35, 4, 1, 
2022/5/17, 26, 17, 41, 2, , 
2022/5/18, 26, 25, 40, 2, , 
2022/5/19, 47, 21, 44, 2, , 
2022/5/20, 44, 21, 42, 2, , 
2022/5/21, 37, 23, 37, 2, 1, 
2022/5/22, 45, 11, 37, 1, 1, 
2022/5/23, 26, 6, 33, 1, , 
2022/5/24, 19, 11, 35, , , 
2022/5/25, 11, 19, 33, , , 
2022/5/26, 10, 15, 30, 1, 1, 
2022/5/27, 15, 13, 33, 1, 1, 
2022/5/28, 15, 14, 39, 1, , 
2022/5/29, 13, 15, 41, 2, 1, 
2022/5/30, 23, 14, 39, 3, 1, 
2022/5/31, 28, 23, 35, 3, 1, 
2022/6/1, 27, 27, 39, 3, 1, 
2022/6/2, 36, 25, 42, 2, , 
2022/6/3, 34, 18, 40, 1, , 
2022/6/4, 36, 10, 39, 1, , 
2022/6/5, 20, 15, 40, 2, 1, 
2022/6/6, 26, 11, 35, 1, , 
2022/6/7, 16, 12, 28, 1, 1, 
2022/6/8, 18, 13, 31, 1, 1, 
