date, pm25, pm10, o3, no2, so2, co
2023/11/15, 27, 13, 20, 12, , 
2023/11/16, 37, 19, 15, 9, , 
2023/11/17, 18, 9, 25, 7, , 
2023/11/18, 46, 19, 13, 12, , 
2023/11/19, 49, 19, 13, 11, , 
2023/11/20, 32, 16, 24, 6, , 
2023/11/21, 14, 7, 25, 3, , 
2023/11/22, 15, 8, 26, 2, , 
2023/11/23, 25, 12, 24, 4, , 
2023/11/24, 20, 10, 21, 4, , 
2023/11/25, 17, 8, 23, 3, , 
2023/11/26, 37, 13, 15, 10, , 
2023/11/27, 51, 31, 7, 10, , 
2023/11/28, 26, 10, 19, 10, , 
2023/11/29, 32, 16, 13, 14, , 
2023/11/30, 31, 22, 18, 16, , 
2023/12/1, 15, 5, 21, 10, , 
2023/12/2, 14, 6, 23, 4, , 
2023/12/3, 23, 7, 15, 7, , 
2023/12/4, 22, 10, 18, 9, , 
2023/12/5, 17, 9, 19, 11, , 
2023/12/6, 33, 11, 17, 11, , 
2023/12/7, 38, 15, 9, 9, , 
2023/12/8, 24, 10, 25, 5, , 
2023/12/9, 30, 9, 10, 11, , 
2023/12/10, 40, 13, 4, 13, , 
2023/12/11, 33, 12, 12, 15, , 
2023/12/12, 32, 16, 15, 13, , 
2023/12/13, 16, 9, 23, 7, , 
2023/12/14, 10, 5, 23, 3, , 
2023/12/15, 10, 4, 27, 4, , 
2023/12/16, 20, 6, 22, 7, , 
2023/12/17, 46, 15, 9, 12, , 
2023/12/18, 51, 21, 4, 12, , 
2023/12/19, 56, 21, 20, 11, , 
2023/12/20, 23, 10, 29, 3, , 
2023/12/21, 20, 7, 25, 4, , 
2023/12/22, 14, 5, 27, 3, , 
2023/12/23, 13, 5, 28, 3, , 
2023/12/24, 29, 7, 18, 8, , 
2023/12/25, 40, 12, 4, 8, , 
2023/12/26, 45, 15, 1, 8, , 
2023/12/27, 35, 9, 2, 6, , 
2023/12/28, 57, 22, , 11, , 
2023/12/29, 78, 35, 1, 12, , 
2023/12/30, 64, 23, 9, 9, , 
2023/12/31, 38, 15, 18, 8, , 
2025/11/1, , 14, 26, 5, , 
2025/11/2, , 14, 26, 5, , 
2025/11/3, , 19, 27, 9, , 
2025/10/31, , 17, 25, 7, , 
2025/8/21, , 15, 35, 3, , 
2025/4/3, , 15, 37, 7, , 
2025/4/29, , 10, 37, 5, , 
2024/12/31, , 10, 10, 7, , 
2024/7/28, , 28, 44, 11, , 
2024/4/29, , 8, 41, 6, , 
2024/3/6, , 8, 33, 6, , 
2024/3/8, , 4, 28, 6, , 
2023/10/1, , 33, 40, 11, , 
2023/10/2, , 29, 33, 6, , 
2023/10/3, , 26, 30, 5, , 
2023/10/4, , 24, 35, 8, , 
2023/10/5, , 45, 33, 12, , 
2023/10/6, , 53, 33, 13, , 
2023/10/7, , 42, 33, 8, , 
2023/10/8, , 31, 34, 6, , 
2023/10/9, , 36, 32, 10, , 
2023/10/10, , 49, 38, 11, , 
2023/10/11, , 40, 33, 12, , 
2023/10/12, , 28, 30, 6, , 
2023/10/13, , 34, 30, 7, , 
2023/10/14, , 35, 24, 5, , 
2023/10/15, , 10, 29, 4, , 
2023/10/16, , 13, 30, 5, , 
2023/10/17, , 16, 26, 5, , 
2023/10/18, , 16, 28, 5, , 
2023/10/19, , 10, 26, 6, , 
2023/10/20, , 5, 31, 3, , 
2023/10/21, , 6, 31, 5, , 
2023/10/22, , 9, 29, 3, , 
2023/10/23, , 8, 24, 7, , 
2023/10/24, , 8, 28, 6, , 
2023/10/25, , 9, 17, 8, , 
2023/10/26, , 10, 27, 7, , 
2023/10/27, , 11, 24, 9, , 
2023/10/28, , 6, 26, 6, , 
2023/10/29, , 7, 27, 4, , 
2023/10/30, , 8, 26, 7, , 
2023/10/31, , 11, 19, 10, , 
2023/11/1, , 11, 24, 7, , 
2023/11/2, , 5, 29, 5, , 
2023/11/3, , 5, 26, 8, , 
2023/11/4, , 8, 31, 5, , 
2023/11/5, , 7, 29, 3, , 
2023/11/6, , 8, 25, 9, , 
2023/7/1, , 9, 24, 2, , 
2023/7/2, , 8, 25, 4, , 
2023/7/3, , 5, 35, 5, , 
2023/7/4, , 14, 32, 4, , 
2023/7/5, , 14, 28, 4, , 
2023/7/6, , 18, 30, 5, , 
2023/7/7, , 16, 46, 4, , 
2023/7/8, , 19, 41, 4, , 
2023/7/9, , 22, 40, 3, , 
2023/7/10, , 19, 40, 4, , 
2023/7/11, , 52, 28, 3, , 
2023/7/12, , 15, 30, 3, , 
2023/7/13, , 13, 38, 5, , 
2023/7/14, , 28, 38, 2, , 
2023/7/15, , 19, 35, 2, , 
2023/7/16, , 13, 33, 3, , 
2023/7/17, , 23, 42, 5, , 
2023/7/18, , 32, 35, 3, , 
2023/7/19, , 24, 43, 3, , 
2023/7/20, , 19, 30, 2, , 
2023/7/21, , 13, 42, 2, , 
2023/7/22, , 12, 38, 3, , 
2023/7/23, , 23, 32, 3, , 
2023/7/24, , 16, 32, 2, , 
2023/7/25, , 12, 30, 3, , 
2023/7/26, , 12, 40, 4, , 
2023/7/27, , 21, 59, 6, , 
2023/7/28, , 16, 41, 3, , 
2023/7/29, , 16, 31, 2, , 
2023/7/30, , 7, 40, 4, , 
2023/7/31, , 11, 27, 3, , 
2023/8/1, , 12, 40, 5, , 
2023/8/2, , 18, 34, 2, , 
2023/8/3, , 11, 32, 2, , 
2023/8/4, , 12, 36, 2, , 
2023/8/5, , 9, 33, 1, , 
2023/8/6, , 10, 38, 4, , 
2023/8/7, , 14, 41, 9, , 
2023/8/8, , 26, 39, 5, , 
2023/8/9, , 33, 41, 4, , 
2023/8/10, , 31, 49, 5, , 
2023/8/11, , 24, 49, 4, , 
2023/8/12, , 31, 41, 2, , 
2023/8/13, , 18, 37, 2, , 
2023/8/14, , 18, 39, 2, , 
2023/8/15, , 17, 39, 3, , 
2023/8/16, , 22, 41, 4, , 
2023/8/17, , 25, 49, 5, , 
2023/8/18, , 28, 43, 4, , 
2023/8/19, , 26, 47, 3, , 
2023/8/20, , 23, 44, 3, , 
2023/8/21, , 23, 46, 6, , 
2023/8/22, , 40, 45, 5, , 
2023/8/23, , 43, 47, 5, , 
2023/8/24, , 36, 37, 5, , 
2023/8/25, , 35, 30, 2, , 
2023/8/26, , 21, 33, 1, , 
2023/8/27, , 15, 30, 2, , 
2023/8/28, , 9, 36, 2, , 
2023/8/29, , 12, 31, 3, , 
2023/8/30, , 9, 28, 4, , 
2023/8/31, , 14, 38, 5, , 
2023/9/1, , 26, 26, 3, , 
2023/9/2, , 11, 32, 4, , 
2023/9/3, , 11, 37, 4, , 
2023/9/4, , 38, 39, 5, , 
2023/9/5, , 48, 38, 4, , 
2023/9/6, , 18, 43, 5, , 
2023/9/7, , 21, 41, 5, , 
2023/9/8, , 25, 37, 3, , 
2023/9/9, , 20, 34, 3, , 
2023/9/10, , 17, 33, 6, , 
2023/9/11, , 18, 34, 5, , 
2023/9/12, , 15, 30, 4, , 
2023/9/13, , 10, 34, 5, , 
2023/9/14, , 13, 23, 4, , 
2023/9/15, , 14, 35, 3, , 
2023/9/16, , 13, 29, 2, , 
2023/9/17, , 30, 27, 7, , 
2023/9/18, , 9, 33, 4, , 
2023/9/19, , 13, 36, 7, , 
2023/9/20, , 14, 29, 5, , 
2023/9/21, , 11, 29, 5, , 
2023/9/22, , 11, 33, 4, , 
2023/9/23, , 9, 35, 5, , 
2023/9/24, , 10, 38, 8, , 
2023/9/25, , 21, 37, 8, , 
2023/9/26, , 25, 28, 10, , 
2023/9/27, , 31, 42, 13, , 
2023/9/28, , 39, 39, 15, , 
2023/9/29, , 51, 38, 12, , 
2023/9/30, , 36, 40, 11, , 
2023/4/1, , 21, 35, 2, , 
2023/4/2, , 5, 34, 3, , 
2023/4/3, , 8, 34, 4, , 
2023/4/4, , 9, 35, 6, , 
2023/4/5, , 11, 37, 5, , 
2023/4/6, , 13, 39, 5, , 
2023/4/7, , 13, 43, 6, , 
2023/4/8, , 15, 42, 5, , 
2023/4/9, , 13, 42, 9, , 
2023/4/10, , 28, 38, 6, , 
2023/4/11, , 16, 33, 7, , 
2023/4/12, , 21, 36, 4, , 
2023/4/13, , 8, 32, 6, , 
2023/4/14, , 11, 34, 2, , 
2023/4/15, , 13, 37, 2, , 
2023/4/16, , 6, 41, 3, , 
2023/4/17, , 10, 39, 4, , 
2023/4/18, , 14, 42, 4, , 
2023/4/19, , 15, 41, 10, , 
2023/4/20, , 22, 41, 6, , 
2023/4/21, , 30, 33, 4, , 
2023/4/22, , 14, 34, 5, , 
2023/4/23, , 8, 33, 3, , 
2023/4/24, , 6, 26, 5, , 
2023/4/25, , 12, 27, 6, , 
2023/4/26, , 12, 35, 6, , 
2023/4/27, , 26, 35, 4, , 
2023/4/28, , 22, 28, 3, , 
2023/4/29, , 18, 32, 1, , 
2023/4/30, , 11, 35, 2, , 
2023/5/1, , 8, 41, 7, , 
2023/5/2, , 11, 42, 7, , 
2023/5/3, , 28, 42, 5, , 
2023/5/4, , 16, 40, 7, , 
2023/5/5, , 21, 43, 3, , 
2023/5/6, , 19, 37, 2, , 
2023/5/7, , 11, 36, 4, , 
2023/5/8, , 14, 32, 5, , 
2023/5/9, , 15, 36, 3, , 
2023/5/10, , 12, 36, 3, , 
2023/5/11, , 11, 34, 3, , 
2023/5/12, , 10, 35, 2, , 
2023/5/13, , 8, 44, 2, , 
2023/5/14, , 9, 44, 2, , 
2023/5/15, , 15, 36, 2, , 
2023/5/16, , 15, 37, 2, , 
2023/5/17, , 16, 38, 3, , 
2023/5/18, , 15, 39, 3, , 
2023/5/19, , 14, 41, 2, , 
2023/5/20, , 16, 43, 3, , 
2023/5/21, , 16, 39, 4, , 
2023/5/22, , 18, 34, 6, , 
2023/5/23, , 15, 38, 5, , 
2023/5/24, , 14, 37, 3, , 
2023/5/25, , 12, 37, 4, , 
2023/5/26, , 13, 39, 3, , 
2023/5/27, , 29, 40, 3, , 
2023/5/28, , 24, 43, 6, , 
2023/5/29, , 24, 42, 5, , 
2023/5/30, , 24, 45, 5, , 
2023/5/31, , 17, 39, 5, , 
2023/6/1, , 22, 52, 5, , 
2023/6/2, , 13, 44, 4, , 
2023/6/3, , 14, 54, 3, , 
2023/6/4, , 9, 47, 4, , 
2023/6/5, , 13, 46, 4, , 
2023/6/6, , 14, 36, 3, , 
2023/6/7, , 11, 30, 4, , 
2023/6/8, , 12, 33, 3, , 
2023/6/9, , 11, 35, 4, , 
2023/6/10, , 8, 36, 3, , 
2023/6/11, , 9, 41, 5, , 
2023/6/12, , 10, 42, 5, , 
2023/6/13, , 13, 40, 2, , 
2023/6/14, , 13, 46, 4, , 
2023/6/15, , 13, 47, 8, , 
2023/6/16, , 15, 51, 5, , 
2023/6/17, , 26, 45, 3, , 
2023/6/18, , 13, 42, 5, , 
2023/6/19, , 14, 38, 6, , 
2023/6/20, , 25, 31, 5, , 
2023/6/21, , 15, 37, 4, , 
2023/6/22, , 12, , , , 
2023/6/26, , 18, 34, 3, , 
2023/6/27, , 15, 37, 3, , 
2023/6/28, , 18, 37, 3, , 
2023/6/29, , 20, 35, 2, , 
2023/6/30, , 10, 25, 2, , 
2023/1/2, , 21, 19, 12, , 
2023/1/3, , 11, 14, 15, , 
2023/1/4, , 17, 6, 8, , 
2023/1/5, , 17, 8, 6, , 
2023/1/6, , 9, 7, 7, , 
2023/1/7, , 8, 7, 7, , 
2023/1/8, , 11, 26, 9, , 
2023/1/9, , 8, 13, 18, , 
2023/1/10, , 19, 22, 10, , 
2023/1/11, , 17, 16, 15, , 
2023/1/12, , 15, 18, 11, , 
2023/1/13, , 15, 9, 13, , 
2023/1/14, , 18, 27, 8, , 
2023/1/15, , 14, 29, 11, , 
2023/1/16, , 5, 30, 8, , 
2023/1/17, , 3, 27, 8, , 
2023/1/18, , 7, 24, 6, , 
2023/1/19, , 3, 27, 5, , 
2023/1/20, , 3, 28, 4, , 
2023/1/21, , 5, 28, 2, , 
2023/1/22, , 4, 26, 4, , 
2023/1/23, , 5, 16, 9, , 
2023/1/24, , 9, 20, 7, , 
2023/1/25, , 10, 29, 5, , 
2023/1/26, , 6, 24, 5, , 
2023/1/27, , 5, 25, 4, , 
2023/1/28, , 5, 23, 6, , 
2023/1/29, , 7, 25, 8, , 
2023/1/30, , 13, 27, 8, , 
2023/1/31, , 8, 27, 10, , 
2023/2/1, , 9, 23, 15, , 
2023/2/2, , 16, 19, 18, , 
2023/2/3, , 31, 28, 9, , 
2023/2/4, , 25, 28, 3, , 
2023/2/5, , 7, 23, 11, , 
2023/2/6, , 10, 17, 13, , 
2023/2/7, , 15, 15, 15, , 
2023/2/8, , 11, 21, 15, , 
2023/2/9, , 14, 20, 18, , 
2023/2/10, , 21, 26, 11, , 
2023/2/11, , 16, 27, 12, , 
2023/2/12, , 17, 21, 16, , 
2023/2/13, , 19, 18, 17, , 
2023/2/14, , 24, 21, 19, , 
2023/2/15, , 23, 21, 20, , 
2023/2/16, , 33, 24, 22, , 
2023/2/17, , 39, 26, 18, , 
2023/2/18, , 31, 27, 17, , 
2023/2/19, , 33, 22, 18, , 
2023/2/20, , 42, 20, 16, , 
2023/2/21, , 36, 23, 13, , 
2023/2/22, , 48, 25, 10, , 
2023/2/23, , 19, 29, 14, , 
2023/2/24, , 7, 26, 10, , 
2023/2/25, , 12, 33, 3, , 
2023/2/26, , 8, 29, 4, , 
2023/2/27, , 6, 31, 4, , 
2023/2/28, , 7, 32, 6, , 
2023/3/1, , 17, 28, 7, , 
2023/3/2, , 15, 31, 6, , 
2023/3/3, , 12, 34, 8, , 
2023/3/4, , 15, 31, 8, , 
2023/3/5, , 21, 33, 8, , 
2023/3/6, , 16, 28, 11, , 
2023/3/7, , 16, 24, 9, , 
2023/3/8, , 13, 33, 5, , 
2023/3/9, , 6, 31, 7, , 
2023/3/10, , 15, 24, 5, , 
2023/3/11, , 11, 24, 4, , 
2023/3/12, , 9, 36, 6, , 
2023/3/13, , 14, 35, 4, , 
2023/3/14, , 10, 35, 10, , 
2023/3/15, , 20, 36, 6, , 
2023/3/16, , 20, 34, 5, , 
2023/3/17, , 15, 35, 5, , 
2023/3/18, , 14, 33, 4, , 
2023/3/19, , 5, 32, 11, , 
2023/3/20, , 14, 33, 12, , 
2023/3/21, , 26, 36, 9, , 
2023/3/22, , 26, 37, 9, , 
2023/3/23, , 22, 27, 8, , 
2023/3/24, , 19, 35, 5, , 
2023/3/25, , 14, 37, 3, , 
2023/3/26, , 13, 37, 4, , 
2023/3/27, , 11, 37, 7, , 
2023/3/28, , 17, 38, 7, , 
2023/3/29, , 23, 35, 10, , 
2023/3/30, , 24, 32, 5, , 
2023/3/31, , 18, 36, 3, , 
2022/10/1, , 13, 31, 13, , 
2022/10/2, , 19, 25, 17, , 
2022/10/3, , 34, 34, 17, , 
2022/10/4, , 38, 32, 10, , 
2022/10/5, , 30, 34, 8, , 
2022/10/6, , 29, 31, 8, , 
2022/10/7, , 24, 29, 7, , 
2022/10/8, , 30, 29, 6, , 
2022/10/9, , 29, 23, 9, , 
2022/10/10, , 26, 22, 9, , 
2022/10/11, , 23, 28, 6, , 
2022/10/12, , 16, 24, 10, , 
2022/10/13, , 26, 22, 12, , 
2022/10/14, , 26, 33, 8, , 
2022/10/15, , 23, 33, 5, , 
2022/10/16, , 22, 27, 7, , 
2022/10/17, , 20, 26, 7, , 
2022/10/18, , 39, 16, 9, , 
2022/10/19, , 46, 13, 7, , 
2022/10/20, , 28, 12, 12, , 
2022/10/21, , 24, 26, 6, , 
2022/10/22, , 7, 25, 7, , 
2022/10/23, , 13, 19, 13, , 
2022/10/24, , 15, 10, 12, , 
2022/10/25, , 20, 8, 14, , 
2022/10/26, , 39, 21, 10, , 
2022/10/27, , 37, 27, 12, , 
2022/10/28, , 31, 33, 7, , 
2022/10/29, , 28, 21, 9, , 
2022/10/30, , 30, 16, 11, , 
2022/10/31, , 31, 21, 8, , 
2022/11/1, , 15, 18, 10, , 
2022/11/2, , 16, 20, 12, , 
2022/11/3, , 20, 25, 7, , 
2022/11/4, , 11, 25, 10, , 
2022/11/5, , 10, 17, 10, , 
2022/11/6, , 13, 15, 13, , 
2022/11/7, , 19, 12, 19, , 
2022/11/8, , 32, 17, 13, , 
2022/11/9, , 27, 19, 13, , 
2022/11/10, , 15, 15, 12, , 
2022/11/11, , 21, 17, 9, , 
2022/11/12, , 9, 15, 9, , 
2022/11/13, , 10, 7, 11, , 
2022/11/14, , 20, 12, 15, , 
2022/11/15, , 21, 19, 13, , 
2022/11/16, , 10, 24, 9, , 
2022/11/17, , 13, 20, 9, , 
2022/11/18, , 7, 29, 4, , 
2022/11/19, , 5, 22, 6, , 
2022/11/20, , 4, 23, 9, , 
2022/11/21, , 9, 20, 12, , 
2022/11/22, , 5, 13, 12, , 
2022/11/23, , 10, 7, 14, , 
2022/11/24, , 21, 22, 9, , 
2022/11/25, , 10, 23, 7, , 
2022/11/26, , 7, , , , 
2022/11/29, , 4, 17, 12, , 
2022/11/30, , 9, 11, 11, , 
2022/12/1, , 13, 12, 13, , 
2022/12/2, , 14, 6, 8, , 
2022/12/3, , 17, 12, 6, , 
2022/12/4, , 14, 8, 8, , 
2022/12/5, , 10, 8, 8, , 
2022/12/6, , 19, 7, 9, , 
2022/12/7, , 13, 8, 6, , 
2022/12/8, , 11, 2, 14, , 
2022/12/10, , 6, 15, 8, , 
2022/12/11, , 9, 7, 10, , 
2022/12/12, , 7, 9, 11, , 
2022/12/13, , 8, 11, 14, , 
2022/12/14, , 10, 13, 14, , 
2022/12/15, , 11, 9, 14, , 
2022/12/16, , 14, 14, 12, , 
2022/12/17, , 11, 12, 7, , 
2022/12/18, , 10, 9, 9, , 
2022/12/19, , 13, 8, 10, , 
2022/12/20, , 12, 7, 15, , 
2022/12/21, , 18, 4, 21, , 
2022/12/22, , 23, 6, 17, , 
2022/12/23, , 18, 12, 10, , 
2022/12/24, , 11, 7, 6, , 
2022/12/25, , 11, 6, 10, , 
2022/12/26, , 15, 3, 11, , 
2022/12/27, , 21, 4, 9, , 
2022/12/28, , 18, 3, 15, , 
2022/12/29, , 25, 21, 12, , 
2022/12/30, , 15, 15, 7, , 
2022/12/31, , 14, 11, 5, , 
2023/1/1, , 15, 18, 8, , 
2022/7/1, , 13, 35, 3, , 
2022/7/2, , 22, 26, 5, , 
2022/7/3, , 27, , , , 
2022/7/10, , 14, 53, 7, , 
2022/7/11, , 22, 60, 10, , 
2022/7/12, , 25, 55, 12, , 
2022/7/13, , 32, 52, 13, , 
2022/7/14, , 34, 57, 11, , 
2022/7/15, , 37, 59, 11, , 
2022/7/16, , 40, 54, 4, , 
2022/7/17, , 29, 46, 5, , 
2022/7/18, , 26, 44, 5, , 
2022/7/19, , 23, 40, 5, , 
2022/7/20, , 28, 44, 5, , 
2022/7/21, , 27, 43, 6, , 
2022/7/22, , 33, 41, 3, , 
2022/7/23, , 17, 45, 4, , 
2022/7/24, , 25, 30, 4, , 
2022/7/25, , 29, 30, 3, , 
2022/7/26, , 18, 36, 4, , 
2022/7/27, , 14, 39, 4, , 
2022/7/28, , 21, 33, 5, , 
2022/7/29, , 27, 32, 3, , 
2022/7/30, , 15, 38, 4, , 
2022/7/31, , 15, 38, 6, , 
2022/8/1, , 22, 48, 7, , 
2022/8/2, , 27, 27, 7, , 
2022/8/3, , 38, , , , 
2022/8/6, , 19, 45, 4, , 
2022/8/7, , 22, 44, 6, , 
2022/8/8, , 23, 46, 6, , 
2022/8/9, , 26, 46, 7, , 
2022/8/10, , 22, 45, 6, , 
2022/8/11, , 23, 53, 8, , 
2022/8/12, , 33, 38, 6, , 
2022/8/13, , 45, 45, 3, , 
2022/8/14, , 27, 43, 3, , 
2022/8/15, , 20, 43, 7, , 
2022/8/16, , 28, 33, 4, , 
2022/8/17, , 19, 31, 2, , 
2022/8/18, , 17, , , , 
2022/8/22, , 13, 27, 6, , 
2022/8/23, , 11, 31, 8, , 
2022/8/24, , 29, 40, 8, , 
2022/8/25, , 18, 29, 5, , 
2022/8/26, , 13, 39, 6, , 
2022/8/27, , 11, 43, 5, , 
2022/8/28, , 15, 32, 7, , 
2022/8/29, , 17, 41, 9, , 
2022/8/30, , 24, 42, 8, , 
2022/8/31, , 25, 43, 6, , 
2022/9/1, , 22, 41, 6, , 
2022/9/2, , 24, 39, 3, , 
2022/9/3, , 15, 37, 3, , 
2022/9/4, , 16, 37, 5, , 
2022/9/5, , 22, 31, 9, , 
2022/9/7, , 23, 31, 9, , 
2022/9/8, , 29, , , , 
2022/9/10, , 14, 33, 4, , 
2022/9/11, , 17, 29, 7, , 
2022/9/12, , 19, 17, 6, , 
2022/9/13, , 14, 29, 9, , 
2022/9/14, , 16, 31, 12, , 
2022/9/15, , 16, 32, 5, , 
2022/9/16, , 12, 35, 4, , 
2022/9/17, , 12, 34, 5, , 
2022/9/18, , 16, 32, 9, , 
2022/9/19, , 22, 37, 9, , 
2022/9/20, , 23, 35, 8, , 
2022/9/21, , 22, 39, 8, , 
2022/9/22, , 27, 34, 6, , 
2022/9/23, , 25, 32, 3, , 
2022/9/24, , 10, 30, 3, , 
2022/9/25, , 6, 31, 5, , 
2022/9/26, , 10, 30, 5, , 
2022/9/27, , 13, 27, 6, , 
2022/9/28, , 14, 25, 7, , 
2022/9/29, , 11, 28, 4, , 
2022/9/30, , 10, 27, 8, , 
2022/4/1, , 7, 39, 4, , 
2022/4/2, , 7, 39, 4, , 
2022/4/3, , 6, 36, 9, , 
2022/4/4, , 13, 39, 15, , 
2022/4/5, , 16, 33, 8, , 
2022/4/6, , 15, 33, 12, , 
2022/4/7, , 14, 29, 12, , 
2022/4/8, , 17, 36, 5, , 
2022/4/9, , 7, 33, 5, , 
2022/4/10, , 11, 36, 6, , 
2022/4/11, , 16, 34, 7, , 
2022/4/12, , 20, 21, 12, , 
2022/4/13, , 14, 7, 18, , 
2022/4/14, , 10, , , , 
2022/4/17, , 10, 37, 5, , 
2022/4/18, , 14, 28, 7, , 
2022/4/19, , 8, 35, 5, , 
2022/4/20, , 3, 34, 5, , 
2022/4/21, , 4, 30, 11, , 
2022/4/22, , 12, 33, 4, , 
2022/4/23, , 5, 31, 4, , 
2022/4/24, , 3, 38, 8, , 
2022/4/25, , 11, 35, 10, , 
2022/4/26, , 14, 35, 10, , 
2022/4/27, , 12, 25, 8, , 
2022/4/28, , 10, 34, 10, , 
2022/4/29, , 13, 35, 4, , 
2022/4/30, , 22, 41, 5, , 
2022/5/1, , 13, 37, 4, , 
2022/5/2, , 15, 27, 8, , 
2022/5/3, , 12, 35, 7, , 
2022/5/4, , 16, 34, 5, , 
2022/5/5, , 13, 33, 4, , 
2022/5/6, , 11, 36, 4, , 
2022/5/7, , 11, 37, 5, , 
2022/5/8, , 13, 42, 9, , 
2022/5/9, , 18, 44, 9, , 
2022/5/10, , 19, 43, 8, , 
2022/5/11, , 23, 39, 6, , 
2022/5/12, , 23, 44, 13, , 
2022/5/13, , 24, 38, 8, , 
2022/5/14, , 29, 38, 5, , 
2022/5/15, , 16, 37, 8, , 
2022/5/16, , 22, 31, 10, , 
2022/5/17, , 22, 38, 7, , 
2022/5/18, , 23, 37, 5, , 
2022/5/19, , 30, 39, 6, , 
2022/5/20, , 24, 40, 7, , 
2022/5/21, , 23, 33, 8, , 
2022/5/22, , 28, 36, 6, , 
2022/5/23, , 18, 29, 4, , 
2022/5/24, , 10, 31, 3, , 
2022/5/25, , 8, 31, 4, , 
2022/5/26, , 13, 29, 5, , 
2022/5/27, , 12, 33, 4, , 
2022/5/28, , 13, 35, 4, , 
2022/5/29, , 13, 39, 7, , 
2022/5/30, , 22, 39, 7, , 
2022/5/31, , 21, 37, 5, , 
2022/6/1, , 22, 40, 7, , 
2022/6/2, , 28, 37, 6, , 
2022/6/3, , 27, 39, 6, , 
2022/6/4, , 21, 39, 4, , 
2022/6/5, , 10, 36, 8, , 
2022/6/6, , 14, 32, 6, , 
2022/6/7, , 12, 29, 7, , 
2022/6/8, , 16, 14, 3, , 
2022/6/9, , 7, 37, 14, , 
2022/6/10, , 14, 46, 6, , 
2022/6/11, , 26, 35, 10, , 
2022/6/12, , 18, 46, 7, , 
2022/6/13, , 20, 42, 8, , 
2022/6/14, , 26, 42, 11, , 
2022/6/15, , 39, 48, 11, , 
2022/6/16, , 49, 44, 11, , 
2022/6/17, , 49, 43, 7, , 
2022/6/18, , 55, 39, 3, , 
2022/6/19, , 32, 36, 4, , 
2022/6/20, , 32, 39, 5, , 
2022/6/21, , 24, 33, 6, , 
2022/6/22, , 22, 33, 7, , 
2022/6/23, , 22, 35, 7, , 
2022/6/24, , 11, 39, 5, , 
2022/6/25, , 19, 25, 4, , 
2022/6/26, , 27, 29, 3, , 
2022/6/27, , 15, 36, 8, , 
2022/6/28, , 13, 45, 8, , 
2022/6/29, , 30, 27, 4, , 
2022/6/30, , 16, 38, 6, , 
2022/1/3, , 16, 27, 9, , 
2022/1/4, , 12, 26, 6, , 
2022/1/5, , 7, 28, 4, , 
2022/1/6, , 8, 27, 7, , 
2022/1/7, , 9, 23, 10, , 
2022/1/8, , 8, 19, 8, , 
2022/1/9, , 8, 22, 5, , 
2022/1/10, , 7, 28, 7, , 
2022/1/11, , 8, 23, 12, , 
2022/1/12, , 11, 13, 18, , 
2022/1/13, , 18, 6, 19, , 
2022/1/14, , 21, 14, 15, , 
2022/1/15, , 23, 17, 15, , 
2022/1/16, , 14, 15, 20, , 
2022/1/17, , 15, 11, 22, , 
2022/1/18, , 26, 1, 20, , 
2022/1/19, , 15, , , , 
2022/1/22, , 13, 20, 11, , 
2022/1/23, , 15, 14, 17, , 
2022/1/24, , 17, 10, 22, , 
2022/1/25, , 24, 13, 22, , 
2022/1/26, , 28, 15, 20, , 
2022/1/27, , 26, 17, 19, , 
2022/1/28, , 21, 19, 18, , 
2022/1/29, , 26, 18, 16, , 
2022/1/30, , 23, 34, 6, , 
2022/1/31, , 11, 29, 6, , 
2022/2/1, , 11, 23, 17, , 
2022/2/2, , 18, 14, 17, , 
2022/2/3, , 25, 22, 14, , 
2022/2/4, , 19, 30, 6, , 
2022/2/5, , 9, 28, 6, , 
2022/2/6, , 9, 29, 6, , 
2022/2/7, , 9, 23, 15, , 
2022/2/8, , 9, 19, 16, , 
2022/2/9, , 34, 11, 18, , 
2022/2/10, , 50, 23, 14, , 
2022/2/11, , 42, 19, 14, , 
2022/2/12, , 31, 22, 9, , 
2022/2/13, , 39, 29, 9, , 
2022/2/14, , 15, 28, 11, , 
2022/2/15, , 15, 23, 14, , 
2022/2/16, , 36, 22, 12, , 
2022/2/17, , 17, 28, 12, , 
2022/2/18, , 32, 29, 5, , 
2022/2/19, , 14, 29, 6, , 
2022/2/20, , 4, 31, 9, , 
2022/2/21, , 8, 27, 12, , 
2022/2/22, , 21, 28, 22, , 
2022/2/23, , 24, 27, 18, , 
2022/2/24, , 29, 25, 13, , 
2022/2/25, , 14, 27, 9, , 
2022/2/26, , 15, 30, 11, , 
2022/2/27, , 19, 24, 21, , 
2022/2/28, , 29, 29, 16, , 
2022/3/1, , 40, 26, 15, , 
2022/3/2, , 22, 25, 13, , 
2022/3/3, , 12, 30, 7, , 
2022/3/4, , 9, 33, 6, , 
2022/3/5, , 10, 30, 7, , 
2022/3/6, , 11, 25, 9, , 
2022/3/7, , 14, 24, 12, , 
2022/3/8, , 16, 28, 11, , 
2022/3/9, , 17, 28, 10, , 
2022/3/10, , 16, 21, 12, , 
2022/3/11, , 15, 32, 8, , 
2022/3/12, , 11, 35, 7, , 
2022/3/13, , 10, 32, 9, , 
2022/3/14, , 12, 30, 8, , 
2022/3/15, , 28, 21, 13, , 
2022/3/16, , 34, 27, 7, , 
2022/3/17, , 15, 22, 10, , 
