date;pm25;pm10;o3;no2;so2;co
2024/2/7; 79; 39; 24; 11; 1; 
2024/2/8; 66; 37; 22; 10; 1; 
2024/2/9; 49; 24; 30; 6; 1; 
2024/2/10; 30; 13; 29; 3; 2; 
2024/2/11; 15; 19; 30; 8; 1; 
2024/2/12; 14; 21; 23; 14; 1; 
2024/2/13; 19; 27; 22; 19; 1; 
2024/2/14; 39; 34; 18; 19; 1; 
2024/2/15; 57; 13; 27; 13; 1; 
2024/2/16; 41; 8; 24; 11; 1; 
2024/2/17; 26; 11; 30; 10; 1; 
2024/2/18; 19; 18; 22; 22; 2; 
2024/2/19; 35; 18; 31; 16; 1; 
2024/2/20; 49; 17; 34; 12; 1; 
2024/2/21; 38; ; 31; 16; 1; 
2024/2/22; 53; 11; 32; 9; 1; 
2024/2/23; 45; 11; 31; 6; 1; 
2024/2/24; 11; 18; 30; 10; 1; 
2024/2/25; 13; 25; 27; 11; 1; 
2024/2/26; 21; 21; 24; 9; 1; 
2024/2/27; 12; 20; 26; 11; 1; 
2024/2/28; 17; 23; 30; 11; 1; 
2024/2/29; 16; 22; 32; 8; ; 
2024/3/1; 15; 29; 35; 10; 1; 
2024/3/2; 23; 22; 33; 4; 2; 
2024/3/3; 17; 16; 33; 9; 1; 
2024/3/4; 7; 22; 31; 16; 1; 
2024/3/5; 17; 23; 30; 14; 1; 
2024/3/6; 24; 26; 34; 14; 1; 
2024/3/7; 26; 23; 36; 9; ; 
2024/3/8; 18; 25; 29; 10; 1; 
2024/3/9; 23; 15; 29; 7; 1; 
2024/3/10; 15; 10; 31; 5; 1; 
2024/3/12; 15; 20; 31; 15; 1; 
2024/3/13; 26; 26; 36; 15; 1; 
2024/3/14; 32; 23; 32; 11; 1; 
2024/3/15; 46; 30; 36; 17; 1; 
2024/3/16; 60; 29; 35; 13; 1; 
2024/3/17; 57; 28; 27; 12; 1; 
2024/3/18; 78; 34; 31; 23; 1; 
2024/3/19; 41; 21; 33; 13; 1; 
2024/3/20; 29; 21; 32; 9; 1; 
2024/3/21; 36; 47; 35; 21; 1; 
2024/3/22; 49; 42; 40; 10; 1; 
2024/3/23; 46; 29; 34; 4; 1; 
2024/3/24; 32; ; 32; 8; 1; 
2024/3/25; 21; ; 31; 7; ; 
2024/3/26; 18; ; 31; 5; 1; 
2024/3/27; 13; 18; 37; 4; 1; 
2024/3/28; 15; 10; 37; 4; 1; 
2024/3/29; 32; 9; 41; 4; 1; 
2024/3/30; 28; 3; 38; 4; 1; 
2024/3/31; 14; 2; 37; 5; 1; 
2023/10/1; 36; 47; 36; 9; ; 
2023/10/2; 45; 48; 33; 10; 1; 
2023/10/3; 39; 28; 34; 8; 1; 
2023/10/4; 39; 33; 34; 13; 1; 
2023/10/5; 45; 32; 37; 9; 1; 
2023/10/6; 56; 33; 43; 10; 1; 
2023/10/7; 62; 31; 36; 12; 1; 
2023/10/8; 61; 30; 40; 11; 1; 
2023/10/9; 55; 27; 39; 11; 1; 
2023/10/10; 48; 28; 36; 13; 1; 
2023/10/11; 40; 24; 40; 10; ; 
2023/10/12; 36; 30; 39; 12; 1; 
2023/10/13; 43; 31; 32; 11; ; 
2023/10/14; 49; 33; 27; 13; 1; 
2023/10/15; 49; 20; 24; 9; 1; 
2023/10/16; 33; 43; 29; 14; 1; 
2023/10/17; 32; 29; 32; 17; 1; 
2023/10/18; 48; 24; 29; 13; ; 
2023/10/19; 32; 16; 28; 6; ; 
2023/10/20; 9; 13; 32; 7; 1; 
2023/10/21; 9; 17; 32; 11; 1; 
2023/10/22; 10; 39; 34; 12; ; 
2023/10/23; 23; 24; 30; 10; ; 
2023/10/24; 22; 14; 28; 8; 1; 
2023/10/25; 13; 22; 27; 11; 1; 
2023/10/26; 15; 20; 42; 8; 20; 
2023/10/27; 11; 19; 31; 13; 1; 
2023/10/28; 11; 25; 33; 11; 1; 
2023/10/29; 19; 31; 31; 15; 1; 
2023/10/30; 27; 21; 24; 10; 1; 
2023/10/31; 17; 18; 27; 10; 1; 
2023/11/1; 13; 23; 31; 5; 1; 
2023/11/2; 15; 18; 30; 4; 1; 
2023/11/3; 12; 23; 29; 6; 1; 
2023/11/4; 13; 19; 30; 4; 1; 
2023/11/5; 13; 19; 29; 9; 1; 
2023/11/6; 11; 21; 29; 10; 1; 
2023/11/7; 13; 19; 27; 8; 1; 
2023/11/8; 14; 22; 26; 15; 1; 
2023/11/9; 19; 20; 29; 13; 1; 
2023/11/10; 15; 20; 24; 16; 1; 
2023/11/11; 17; 20; 19; 11; 1; 
2023/11/12; 21; 28; 24; 18; 1; 
2023/11/13; 28; 33; 21; 14; 1; 
2023/11/14; 18; 29; 26; 11; 1; 
2023/11/15; 23; 32; 20; 17; 1; 
2023/11/16; 31; 29; 20; 23; 1; 
2023/11/17; 36; 26; 28; 15; ; 
2023/11/18; 28; 29; 18; 16; 1; 
2023/11/19; 48; 33; 21; 23; 1; 
2023/11/20; 98; 30; 24; 15; 1; 
2023/11/21; 53; 24; 28; 11; 1; 
2023/11/22; 20; 27; 22; 9; 1; 
2023/11/23; 16; 36; 23; 8; 1; 
2023/11/24; 29; 34; 23; 9; 1; 
2023/11/25; 35; 29; 25; 10; 1; 
2023/11/26; 34; 36; 22; 14; 1; 
2023/11/27; 63; 30; 23; 11; 1; 
2023/11/28; 34; 34; 20; 19; 1; 
2023/11/29; 51; 40; 25; 18; 1; 
2023/11/30; 73; 34; 26; 12; 1; 
2023/12/1; 33; 22; 25; 8; 1; 
2023/12/2; 17; 19; 23; 7; 1; 
2023/12/3; 21; 19; 26; 11; 1; 
2023/12/4; 18; 20; 23; 12; 1; 
2023/12/5; 25; 22; 25; 11; 1; 
2023/12/6; 36; 23; 24; 12; 1; 
2023/12/7; 42; 18; 22; 8; 1; 
2023/12/8; 34; 19; 25; 11; 1; 
2023/12/9; 21; 22; 22; 14; 1; 
2023/12/10; 20; 26; 21; 15; 1; 
2023/12/11; 25; 26; 22; 11; 1; 
2023/12/12; 23; 28; 27; 9; 1; 
2023/12/13; 16; 27; 24; 7; 1; 
2023/12/14; 9; 34; 23; 18; 1; 
2023/12/15; 18; 30; 26; 15; 1; 
2023/12/16; 39; 25; 23; 18; 1; 
2023/12/17; 57; 35; 13; 23; 1; 
2023/12/18; 57; 45; 21; 23; 1; 
2023/12/19; 56; 38; 17; 14; 1; 
2023/12/20; 55; 32; 25; 10; 1; 
2023/12/21; 48; 33; 25; 12; 1; 
2023/12/22; 19; 22; 26; 11; 1; 
2023/12/23; 23; 19; 24; 8; 1; 
2023/12/24; 17; 25; 18; 16; 1; 
2023/12/25; 40; 40; 19; 22; 1; 
2023/12/26; 57; 42; 19; 25; 1; 
2023/12/27; 51; 41; 24; 24; 1; 
2023/12/28; 66; 34; 8; 22; 1; 
2023/12/29; 81; 32; 22; 19; 1; 
2023/12/30; 87; 35; 24; 18; 1; 
2023/12/31; 75; 33; 18; 16; 1; 
2023/7/1; 40; 20; 29; 6; ; 
2023/7/2; 35; 24; 30; 8; ; 
2023/7/3; 36; 22; 32; 8; ; 
2023/7/4; 39; 19; 25; 7; ; 
2023/7/5; 36; 17; 28; 8; ; 
2023/7/6; 30; 39; 33; 9; ; 
2023/7/7; 31; 42; 36; 9; ; 
2023/7/8; 44; 34; 37; 12; ; 
2023/7/9; 53; 41; 33; 11; ; 
2023/7/10; 58; 61; 25; 14; ; 
2023/7/11; 71; 57; 28; 7; ; 
2023/7/12; 74; 37; 32; 7; ; 
2023/7/13; 54; 31; 35; 5; ; 
2023/7/14; 38; 26; 35; 4; ; 
2023/7/15; 33; 24; 29; 5; ; 
2023/7/16; 29; 27; 30; 11; ; 
2023/7/17; 37; 40; 37; 12; ; 
2023/7/18; 47; 46; 38; 7; ; 
2023/7/19; 62; 38; 41; 8; ; 
2023/7/20; 59; 37; 34; 6; ; 
2023/7/21; 43; 29; 35; 5; ; 
2023/7/22; 36; 32; 34; 5; ; 
2023/7/23; 40; 38; 30; 8; ; 
2023/7/24; 50; 43; 39; 6; ; 
2023/7/25; 39; 34; 30; 5; ; 
2023/7/26; 27; 30; 49; 9; ; 
2023/7/27; 36; 28; 42; 8; ; 
2023/7/28; 34; 24; 32; 4; ; 
2023/7/29; 32; 22; 30; 5; ; 
2023/7/30; 32; 24; 32; 6; ; 
2023/7/31; 25; 26; 41; 5; ; 
2023/8/1; 37; 32; 34; 4; ; 
2023/8/2; 48; 26; 30; 5; ; 
2023/8/3; 42; 20; 35; 6; ; 
2023/8/4; 26; 20; 39; 4; ; 
2023/8/5; 18; 25; 31; 5; ; 
2023/8/6; 23; 27; 35; 4; ; 
2023/8/7; 31; 31; 31; 8; ; 
2023/8/8; 34; 28; 35; 5; ; 
2023/8/9; 36; 26; 37; 8; ; 
2023/8/10; 32; 32; 46; 13; ; 
2023/8/11; 32; 29; 41; 7; ; 
2023/8/12; 38; 26; 36; 4; ; 
2023/8/13; 49; 22; 33; 6; ; 
2023/8/14; 39; 22; 36; 5; ; 
2023/8/15; 33; 25; 36; 4; ; 
2023/8/16; 38; 26; 35; 3; ; 
2023/8/17; 44; 33; 37; 5; ; 
2023/8/18; 50; 37; 34; 6; ; 
2023/8/19; 59; 42; 43; 11; ; 
2023/8/20; 62; 47; 48; 19; ; 
2023/8/21; 58; 44; 38; 16; ; 
2023/8/22; 58; 47; 50; 18; 1; 
2023/8/23; 55; 49; 43; 19; 1; 
2023/8/24; 56; 31; 39; 4; ; 
2023/8/25; 50; 28; 33; 4; ; 
2023/8/26; 42; 26; 21; 6; ; 
2023/8/27; 39; 16; 32; 6; ; 
2023/8/28; 19; 17; 35; 5; ; 
2023/8/29; 11; 20; 34; 5; ; 
2023/8/30; 23; 21; 37; 9; ; 
2023/8/31; 27; 21; 36; 9; ; 
2023/9/1; 23; 18; 35; 5; ; 
2023/9/2; 21; 22; 37; 3; ; 
2023/9/3; 22; 27; 37; 6; ; 
2023/9/4; 21; 28; 36; 8; ; 
2023/9/5; 29; 25; 42; 9; ; 
2023/9/6; 30; 25; 38; 10; ; 
2023/9/7; 33; 28; 43; 17; ; 
2023/9/8; 37; 25; 48; 9; ; 
2023/9/9; 42; 21; 39; 7; ; 
2023/9/10; 40; 19; 36; 5; ; 
2023/9/11; 31; 25; 33; 13; ; 
2023/9/12; 35; 27; 34; 8; ; 
2023/9/13; 38; 21; 38; 8; ; 
2023/9/14; 26; 22; 29; 12; ; 
2023/9/15; 21; 24; 34; 10; ; 
2023/9/16; 22; 59; 33; 9; ; 
2023/9/17; 56; 58; 34; 8; 1; 
2023/9/18; 73; 27; 30; 12; ; 
2023/9/19; 30; 19; 32; 8; ; 
2023/9/20; 21; 25; 43; 10; ; 
2023/9/21; 25; 21; 31; 6; ; 
2023/9/22; 17; 17; 34; 6; ; 
2023/9/23; 11; 17; 38; 6; ; 
2023/9/24; 15; 18; 31; 11; ; 
2023/9/25; 15; 20; 38; 12; 1; 
2023/9/26; 21; 23; 38; 13; 1; 
2023/9/27; 21; 21; 35; 10; 1; 
2023/9/28; 22; 32; 41; 18; 1; 
2023/9/29; 28; 34; 41; 19; 1; 
2023/9/30; 35; 28; 39; 13; 1; 
2023/4/1; 50; 28; 34; 4; 1; 
2023/4/2; 25; 18; 35; 8; 1; 
2023/4/3; 7; 18; 32; 8; 1; 
2023/4/4; 8; 21; 38; 8; 1; 
2023/4/5; 17; 25; 41; 10; 1; 
2023/4/6; 21; 21; 42; 6; 1; 
2023/4/13; 27; 29; 37; 7; 1; 
2023/4/14; 17; 27; 37; 6; 1; 
2023/4/15; 25; 20; 41; 6; 1; 
2023/4/16; 22; 24; 39; 11; 1; 
2023/4/17; 23; 21; 38; 8; 1; 
2023/4/18; 34; 23; 41; 12; 1; 
2023/4/19; 34; 29; 45; 11; 2; 
2023/4/20; 33; 33; 42; 6; 1; 
2023/4/21; 47; 34; 41; 12; 1; 
2023/4/22; 52; 35; 37; 5; 1; 
2023/4/23; 58; 27; 30; 8; 1; 
2023/4/24; 47; 30; 34; 12; 1; 
2023/4/25; 56; 23; 32; 9; 1; 
2023/4/26; 46; 23; 34; 11; 1; 
2023/4/27; 25; 31; 26; 22; 1; 
2023/4/28; 31; 29; 32; 15; 1; 
2023/4/29; 35; 19; 34; 6; 1; 
2023/4/30; 32; 15; 31; 6; 1; 
2023/5/1; 33; 16; 34; 9; 1; 
2023/5/2; 35; 23; 36; 10; 1; 
2023/5/3; 32; 21; 40; 8; 1; 
2023/5/4; 31; 19; 42; 8; 1; 
2023/5/5; 32; 19; 35; 20; 1; 
2023/5/6; 37; 18; 35; 9; 1; 
2023/5/7; 40; 22; 34; 12; 1; 
2023/5/8; 31; 30; 38; 13; 1; 
2023/5/9; 40; 25; 34; 5; 1; 
2023/5/10; 36; 22; 36; 6; 1; 
2023/5/11; 32; 15; 33; 9; 1; 
2023/5/12; 19; 15; 37; 9; 1; 
2023/5/13; 19; 14; 32; 6; 1; 
2023/5/14; 24; 18; 40; 9; ; 
2023/5/15; 32; 20; 41; 12; ; 
2023/5/16; 49; 22; 38; 9; 1; 
2023/5/17; 34; 26; 37; 9; ; 
2023/5/18; 38; 25; 35; 11; ; 
2023/5/19; 44; 17; 42; 6; ; 
2023/5/20; 36; 18; 38; 8; ; 
2023/5/21; 37; 20; 37; 9; ; 
2023/5/22; 46; 26; 46; 14; ; 
2023/5/23; 51; 29; 39; 16; ; 
2023/5/24; 56; 19; 34; 12; ; 
2023/5/25; 42; 22; 36; 13; ; 
2023/5/26; 49; 33; 41; 14; ; 
2023/5/27; 59; 39; 42; 10; ; 
2023/5/28; 57; 40; 48; 12; ; 
2023/5/29; 60; 35; 48; 10; ; 
2023/5/30; 64; 29; 44; 13; ; 
2023/5/31; 54; 23; 45; 10; ; 
2023/6/1; 49; 29; 48; 13; ; 
2023/6/2; 65; 20; 39; 8; ; 
2023/6/3; 58; 17; 38; 7; ; 
2023/6/4; 47; 18; 40; 7; ; 
2023/6/5; 42; 18; 41; 7; ; 
2023/6/6; 33; 21; 33; 7; ; 
2023/6/7; 30; 19; 36; 7; ; 
2023/6/8; 27; 26; 37; 7; ; 
2023/6/9; 39; 29; 39; 12; ; 
2023/6/10; 47; 29; 37; 8; ; 
2023/6/11; 35; 18; 46; 9; ; 
2023/6/12; 19; 21; 43; 8; ; 
2023/6/13; 26; 18; 48; 7; ; 
2023/6/14; 26; 24; 51; 10; ; 
2023/6/15; 31; 30; 48; 11; ; 
2023/6/16; 47; 25; 52; 4; ; 
2023/6/17; 42; 24; 51; 9; ; 
2023/6/18; 36; 29; 51; 8; ; 
2023/6/19; 40; 45; 42; 15; ; 
2023/6/20; 57; 51; 38; 7; ; 
2023/6/21; 71; 45; 47; 8; ; 
2023/6/22; 59; 45; 42; 6; ; 
2023/6/23; 42; 65; 45; 5; ; 
2023/6/24; 54; 28; 43; 8; ; 
2023/6/25; 45; 32; 44; 13; ; 
2023/6/26; 43; 27; 43; 6; ; 
2023/6/27; 44; 27; 43; 9; ; 
2023/6/28; 49; 31; 42; 13; ; 
2023/6/29; 51; 21; 45; 6; ; 
2023/6/30; 43; 19; 39; 4; ; 
2023/1/2; 66; 40; 18; 15; ; 
2023/1/3; 67; 30; 14; 16; ; 
2023/1/4; 56; 28; 22; 17; ; 
2023/1/5; 47; 23; 20; 13; ; 
2023/1/6; 34; 24; 26; 14; ; 
2023/1/7; 41; 25; 23; 17; ; 
2023/1/8; 39; 19; 30; 7; ; 
2023/1/9; 24; 24; 26; 13; ; 
2023/1/10; 14; 23; 21; 16; ; 
2023/1/11; 25; 24; 24; 13; ; 
2023/1/12; 32; 37; 23; 19; ; 
2023/1/13; 35; 33; 24; 15; ; 
2023/1/14; 46; 21; 28; 11; ; 
2023/1/15; 33; 15; 25; 9; ; 
2023/1/16; 19; 16; 33; 5; ; 
2023/1/17; 10; 13; 30; 4; ; 
2023/1/18; 6; 13; 26; 5; ; 
2023/1/19; 7; 17; 20; 16; ; 
2023/1/20; 9; 16; 29; 7; ; 
2023/1/21; 15; 13; 26; 13; 1; 
2023/1/22; 13; 18; 20; 15; 1; 
2023/1/23; 23; 17; 25; 11; 1; 
2023/1/24; 32; 14; 23; 12; 1; 
2023/1/25; 38; 22; 18; 13; 1; 
2023/1/26; 50; 25; 20; 18; 1; 
2023/1/27; 52; 20; 20; 13; 1; 
2023/1/28; 43; 20; 21; 11; 1; 
2023/1/29; 45; 19; 24; 7; 1; 
2023/1/30; 50; 20; 22; 11; 1; 
2023/1/31; 48; 23; 23; 13; 1; 
2023/2/1; 51; 26; 22; 16; 1; 
2023/2/2; 55; 30; 18; 18; 1; 
2023/2/3; 61; 36; 27; 19; 1; 
2023/2/4; 60; 32; 26; 11; 1; 
2023/2/5; 57; 26; 28; 12; 1; 
2023/2/6; 48; 18; 29; 6; 1; 
2023/2/7; 25; 20; 29; 7; 1; 
2023/2/8; 27; 18; 31; 8; 1; 
2023/2/9; 31; 25; 26; 18; 1; 
2023/2/10; 45; 21; 29; 17; 1; 
2023/2/11; 58; 21; 38; 18; ; 
2023/2/12; 52; 20; 35; 19; 1; 
2023/2/13; 55; 23; 34; 20; 1; 
2023/2/14; 66; 22; 32; 21; 1; 
2023/2/15; 55; 29; 29; 24; 1; 
2023/2/16; 54; 36; 32; 25; 1; 
2023/2/17; 67; 39; 32; 23; 1; 
2023/2/18; 68; 35; 31; 22; 1; 
2023/2/19; 62; 42; 32; 24; 1; 
2023/2/20; 66; 32; 31; 20; 1; 
2023/2/21; 83; 29; 29; 17; 1; 
2023/2/22; 72; 29; 29; 20; ; 
2023/2/23; 62; 27; 29; 8; ; 
2023/2/24; 46; 13; 25; 9; 1; 
2023/2/25; 34; 13; 29; 7; 1; 
2023/2/26; 32; 12; 29; 8; 1; 
2023/2/27; 24; 16; 28; 7; 1; 
2023/2/28; 31; 19; 32; 10; 1; 
2023/3/1; 36; 23; 30; 14; 1; 
2023/3/2; 50; 26; 26; 16; 1; 
2023/3/3; 66; 24; 34; 12; 1; 
2023/3/4; 70; 25; 36; 16; 1; 
2023/3/5; 61; 26; 33; 19; 1; 
2023/3/6; 59; 30; 29; 22; 1; 
2023/3/7; 60; 28; 26; 17; 1; 
2023/3/8; 46; 26; 30; 17; 1; 
2023/3/9; 27; 19; 34; 7; 1; 
2023/3/10; 18; 28; 30; 6; 1; 
2023/3/11; 19; 24; 25; 11; 1; 
2023/3/12; 22; 25; 30; 13; 1; 
2023/3/13; 33; 27; 35; 6; 1; 
2023/3/14; 26; 27; 31; 11; 1; 
2023/3/15; 19; 26; 35; 16; 1; 
2023/3/16; 34; 25; 39; 6; 1; 
2023/3/17; 26; 31; 38; 6; 1; 
2023/3/18; 31; 25; 37; 6; 1; 
2023/3/19; 36; 16; 34; 9; 1; 
2023/3/20; 17; 18; 34; 7; 1; 
2023/3/21; 26; 26; 37; 9; 1; 
2023/3/22; 48; 30; 40; 10; 1; 
2023/3/23; 63; 41; 37; 16; 1; 
2023/3/24; 55; 30; 35; 11; 1; 
2023/3/25; 40; 40; 37; 10; 1; 
2023/3/26; 27; 30; 37; 6; 1; 
2023/3/27; 18; 23; 35; 8; 1; 
2023/3/28; 21; 27; 37; 9; 1; 
2023/3/29; 24; 32; 40; 13; 1; 
2023/3/30; 30; 39; 33; 12; 1; 
2022/10/1; 16; 20; 31; 6; 1; 
2022/10/2; 15; 24; 36; 8; 1; 
2022/10/3; 22; 26; 27; 12; 1; 
2022/10/4; 19; 22; 28; 9; 1; 
2022/10/5; 23; 22; 30; 6; 1; 
2022/10/6; 23; 20; 24; 11; 1; 
2022/10/7; 31; 17; 25; 6; 1; 
2022/10/8; 32; 26; 27; 10; 1; 
2022/10/9; 43; 30; 26; 12; 1; 
2022/10/10; 51; 23; 30; 8; 1; 
2022/10/11; 46; 24; 31; 8; 1; 
2022/10/12; 39; 27; 31; 8; 1; 
2022/10/13; 43; 38; 29; 16; 1; 
2022/10/14; 47; 32; 39; 7; 1; 
2022/10/15; 56; 28; 33; 9; 1; 
2022/10/16; 49; 35; 27; 6; 1; 
2022/10/17; 45; 49; 22; 9; 1; 
2022/10/18; 59; 59; 24; 11; 1; 
2022/10/19; 76; 62; 20; 14; 1; 
2022/10/20; 79; 55; 27; 5; 1; 
2022/10/21; 70; ; 27; ; 1; 
2022/10/22; 45; ; 24; ; 1; 
2022/10/23; 33; 38; 20; ; ; 
2022/10/24; 56; 48; 25; 10; ; 
2022/10/25; 38; 58; 19; 20; 1; 
2022/10/26; 60; 52; 29; 20; 1; 
2022/10/27; 65; 44; 31; 19; 1; 
2022/10/28; 73; 43; 30; 19; ; 
2022/10/29; 74; 47; 29; 21; ; 
2022/10/30; 71; 47; 29; 17; 1; 
2022/10/31; 67; 36; 26; 8; ; 
2022/11/1; 58; 23; 26; 15; ; 
2022/11/2; 37; 34; 24; 16; ; 
2022/11/3; 33; 37; 27; 5; ; 
2022/11/4; 27; 36; 25; 12; ; 
2022/11/5; 15; 39; 30; 17; 1; 
2022/11/6; 22; 38; 26; 19; 1; 
2022/11/7; 23; 42; 32; 22; 1; 
2022/11/8; 29; 38; 23; 19; 1; 
2022/11/9; 40; 24; 21; 14; 1; 
2022/11/10; 28; 25; 28; 15; 1; 
2022/11/11; 19; 22; 26; 9; 1; 
2022/11/12; 34; 21; 28; 11; 1; 
2022/11/13; 52; 24; 22; 20; 1; 
2022/11/14; 51; 37; 22; 21; 1; 
2022/11/15; 50; 22; 26; 12; 1; 
2022/11/16; 28; 21; 27; 14; 1; 
2022/11/17; 15; 21; 24; 11; 1; 
2022/11/18; 17; 17; 24; 7; 1; 
2022/11/19; 17; 20; 24; 12; 1; 
2022/11/20; 13; 23; 27; 15; ; 
2022/11/21; 21; 19; 27; 4; ; 
2022/11/22; 14; 28; 20; 24; ; 
2022/11/23; 15; 35; 23; 22; ; 
2022/11/24; 28; 29; 20; 17; ; 
2022/11/25; 32; 21; 22; 12; ; 
2022/11/26; 23; 27; 24; 19; ; 
2022/11/27; 28; 23; 24; 15; ; 
2022/11/28; 31; 20; 21; 14; ; 
2022/11/29; 21; 26; 19; 20; ; 
2022/11/30; 27; 21; 18; 16; ; 
2022/12/1; 31; 21; 19; 17; ; 
2022/12/2; 28; 24; 23; 15; ; 
2022/12/3; 40; 20; 24; 11; ; 
2022/12/4; 45; 19; 20; 18; ; 
2022/12/5; 36; 23; 18; 20; ; 
2022/12/6; 40; 30; 7; 17; ; 
2022/12/7; 68; 31; 16; 11; ; 
2022/12/8; 79; 26; 23; ; ; 
2022/12/9; 61; 15; 26; ; ; 
2022/12/10; 24; 16; 25; ; ; 
2022/12/11; 19; 16; 17; 18; ; 
2022/12/12; 31; 34; 15; 23; 1; 
2022/12/13; 38; 27; 11; 16; ; 
2022/12/14; 52; 19; 20; 14; ; 
2022/12/15; 30; 18; 20; 12; 1; 
2022/12/16; 19; 18; 12; 12; 1; 
2022/12/17; 28; 20; 18; 11; 1; 
2022/12/18; 45; 31; 22; 19; 1; 
2022/12/19; 49; 35; 22; 21; 1; 
2022/12/20; 47; 28; 20; 15; 1; 
2022/12/21; 47; 27; 23; 17; 1; 
2022/12/22; 36; 20; 22; 9; 1; 
2022/12/23; 19; 15; 25; 10; 1; 
2022/12/24; 15; 22; 20; 12; 1; 
2022/12/25; 29; 27; 21; 16; 1; 
2022/12/26; 44; 33; 20; 18; 1; 
2022/12/27; 48; 35; 17; 17; ; 
2022/12/28; 54; 39; 24; 20; 1; 
2022/12/29; 52; 35; 22; 15; 1; 
2022/12/30; 34; 28; 24; 11; ; 
2022/12/31; 25; 38; 20; 14; ; 
2023/1/1; 52; 47; 14; 26; ; 
2022/7/12; 36; 32; 44; 15; 1; 
2022/7/13; 29; 29; 39; 12; 1; 
2022/7/14; 28; 25; 35; 11; ; 
2022/7/15; 31; 36; 47; 19; 1; 
2022/7/16; 34; 35; 25; 17; ; 
2022/7/20; 46; 32; 33; 11; 8; 
2022/7/21; 61; 41; 45; 9; ; 
2022/7/22; 62; 43; 38; 7; ; 
2022/7/23; 75; 32; 34; 6; ; 
2022/7/24; 123; 29; 37; 5; ; 
2022/7/25; 82; 33; 37; 10; ; 
2022/7/26; 69; 49; 34; 5; ; 
2022/7/27; 78; 36; 32; 5; ; 
2022/7/28; 66; 31; 35; 7; ; 
2022/7/29; 64; 32; 35; 8; ; 
2022/7/30; 50; 24; 42; 6; ; 
2022/7/31; 34; 23; 38; 5; ; 
2022/8/1; 32; 28; 39; 9; ; 
2022/8/2; 35; 32; 41; 7; ; 
2022/8/3; 35; 29; 43; 6; ; 
2022/8/4; 35; 24; 41; 7; 1; 
2022/8/5; 46; 26; 42; 6; ; 
2022/8/6; 37; 26; 46; 9; 1; 
2022/8/7; 35; 25; 45; 8; 1; 
2022/8/8; 27; 25; 46; 9; 1; 
2022/8/9; 38; 31; 55; 12; 1; 
2022/8/10; 34; 28; 46; 6; 1; 
2022/8/11; 35; 27; 45; 7; 1; 
2022/8/12; 48; 34; 43; 6; 1; 
2022/8/13; 69; 37; 42; 10; 1; 
2022/8/14; 86; 46; 44; 5; 1; 
2022/8/15; 63; 36; 39; 4; 1; 
2022/8/16; 55; 33; 39; 8; 1; 
2022/8/17; 81; 35; 40; 5; 1; 
2022/8/18; 53; 25; 30; 5; 1; 
2022/8/19; 23; 15; 39; 5; 1; 
2022/8/20; 19; 19; 37; 7; 1; 
2022/8/21; 27; 19; 35; 6; 1; 
2022/8/22; 40; 18; 29; 6; 1; 
2022/8/23; 35; 21; 34; 8; 1; 
2022/8/25; 23; 20; 34; 6; 1; 
2022/8/26; 22; 20; 39; 6; 1; 
2022/8/28; 21; 20; 41; 4; 1; 
2022/8/29; 23; 23; 40; 6; 1; 
2022/8/30; 28; 30; 37; 8; 1; 
2022/8/31; 37; 27; 34; 10; 1; 
2022/9/1; 29; 22; 43; 11; 1; 
2022/9/2; 44; 40; 34; 12; 1; 
2022/9/3; 50; 33; 36; 6; 1; 
2022/9/4; 52; 32; 29; 5; 1; 
2022/9/5; 53; 35; 21; 8; 1; 
2022/9/7; 48; 40; 32; 8; 1; 
2022/9/8; 38; 27; 34; 6; 1; 
2022/9/9; 30; 31; 32; 9; ; 
2022/9/10; 23; 22; 31; 5; 1; 
2022/9/11; 23; 22; 29; 4; 1; 
2022/9/12; 23; 25; 26; 7; 1; 
2022/9/13; 25; 30; 24; 9; 1; 
2022/9/14; 32; 32; 24; 9; 1; 
2022/9/15; 34; 30; 35; 8; 1; 
2022/9/16; 28; 25; 29; 8; 1; 
2022/9/17; 28; 21; 34; 3; 1; 
2022/9/18; 26; 22; 33; 4; 1; 
2022/9/19; 29; 22; 34; 7; 1; 
2022/9/20; 34; 22; 28; 7; 1; 
2022/9/21; 27; 24; 34; 9; 1; 
2022/9/22; 23; 27; 39; 5; 1; 
2022/9/23; 28; 36; 38; 13; 1; 
2022/9/24; 25; 20; 34; 3; 1; 
2022/9/25; 18; 12; 30; 4; 1; 
2022/9/26; 15; 16; 32; 9; 1; 
2022/9/27; 15; 23; 29; 7; 1; 
2022/9/28; 17; 50; 27; 5; 1; 
2022/9/29; 14; 23; 25; 5; 1; 
2022/9/30; 13; 18; 26; 6; 1; 
2022/5/3; 52; 22; 30; 8; ; 
2022/5/4; 52; 25; 28; 13; ; 
2022/5/5; 42; 21; 32; 11; ; 
2022/5/6; 38; 23; 35; 11; ; 
2022/5/7; 28; 23; 37; 10; 1; 
2022/5/8; 32; 27; 40; 14; 1; 
2022/5/9; 35; 29; 37; 18; 1; 
2022/5/10; 39; 32; 44; 14; 1; 
2022/5/11; 39; 36; 39; 12; 1; 
2022/5/12; 45; 37; 35; 13; 1; 
2022/5/13; 47; 37; 32; 21; 1; 
2022/5/14; 48; 36; 41; 14; 1; 
2022/5/15; 39; 40; 42; 15; 1; 
2022/5/16; 44; 42; 36; 16; 1; 
