date;pm25;pm10;o3;no2;so2;co
2024/1/3; 38; 14; 25; 8; 2; 
2024/1/4; 40; 8; 24; 5; 2; 
2024/1/5; 23; 6; 25; 3; 1; 
2024/1/6; 17; 7; 26; 2; 1; 
2024/1/7; 15; 12; 15; 7; 1; 
2024/1/8; 27; 13; 4; 7; 1; 
2024/1/9; 46; 13; 13; 6; 1; 
2024/1/10; 38; 11; 12; 6; 1; 
2024/1/11; 34; 13; 12; 7; 1; 
2024/1/12; 38; 14; 14; 9; 1; 
2024/1/13; 37; 14; 12; 7; 1; 
2024/1/14; 34; 13; 5; 7; 1; 
2024/1/15; 31; 12; 24; 7; 1; 
2024/1/16; 34; 8; 33; 1; 1; 
2024/1/17; 14; 10; 32; 1; 1; 
2024/1/18; 30; 10; 28; 5; 1; 
2024/1/19; 26; 20; 19; 6; 1; 
2024/1/20; 48; 12; 22; 7; 1; 
2024/1/21; 34; 19; 19; 7; 2; 
2024/1/22; 39; 20; 15; 8; 2; 
2024/1/23; 45; 18; 9; 6; 1; 
2024/1/24; 38; 26; 20; 6; 1; 
2024/1/25; 52; 24; 4; 7; 2; 
2024/1/26; 59; 22; 12; 7; 1; 
2024/1/27; 64; 33; 22; 4; 1; 
2024/1/28; 51; 22; 19; 5; 1; 
2024/1/29; 56; 30; 16; 7; 1; 
2024/1/30; 54; 28; 12; 6; 1; 
2024/1/31; 62; 35; 15; 6; 1; 
2024/2/1; 71; 20; 21; 7; 1; 
2024/2/2; 44; 9; 21; 2; 1; 
2024/2/3; 28; 17; 14; 3; 2; 
2024/2/4; 58; 25; 19; 4; 2; 
2024/2/5; 67; 39; 19; 7; 2; 
2024/2/6; 82; 28; 23; 5; 1; 
2024/2/7; 56; 29; 32; 1; 1; 
2024/2/8; 44; 7; 27; 2; 1; 
2024/2/9; 15; 8; 34; 1; 2; 
2024/2/10; 19; 9; 31; ; 1; 
2024/2/11; 22; 10; 31; 3; 1; 
2024/2/12; 20; 16; 27; 6; 1; 
2024/2/13; 51; 18; 19; 7; 2; 
2024/2/14; 30; 18; 26; 4; 1; 
2024/2/15; 43; 14; 30; 4; 1; 
2024/2/16; 41; 11; 23; 3; 1; 
2024/2/17; 37; 12; 25; 3; 1; 
2024/2/18; 39; 9; 28; 3; 3; 
2024/2/19; 26; 12; 20; 4; 2; 
2024/2/20; 35; 15; 20; 8; 1; 
2024/2/21; 44; 9; 34; 2; 1; 
2024/2/22; 23; 7; 32; 3; 1; 
2024/2/23; 18; 6; 32; 3; 1; 
2024/2/24; 15; 10; 25; 2; 1; 
2024/2/25; 22; 8; 34; 1; 1; 
2024/2/26; 21; 12; 34; ; 1; 
2024/2/27; 21; 9; 29; 3; 1; 
2024/2/28; 13; 7; 33; 3; 1; 
2024/2/29; 27; 5; 29; 3; 1; 
2024/3/1; 15; 4; 34; 2; 1; 
2024/3/2; 12; 5; 32; 2; 1; 
2024/3/3; 17; 9; 28; 5; 1; 
2024/3/4; 22; 9; 33; 4; 1; 
2024/3/5; 21; 13; 29; 5; 1; 
2024/3/6; 31; 12; 39; 3; 1; 
2024/3/7; 27; 3; 35; 1; 1; 
2024/3/8; 9; 3; 37; ; 1; 
2024/3/9; 11; 6; 35; 1; 1; 
2024/3/10; 13; 10; 32; 2; 2; 
2024/3/11; 26; 9; 26; 5; 2; 
2024/3/12; 26; 12; 28; 5; 2; 
2024/3/13; 36; 16; 35; 4; 2; 
2024/3/14; 30; 11; 34; 4; 4; 
2024/3/15; 30; 11; 28; 4; 2; 
2024/3/16; 34; 10; 23; 3; 2; 
2024/3/17; 26; 14; 25; 4; 2; 
2024/3/18; 38; 15; 22; 3; 2; 
2024/3/19; 67; 17; 23; 2; 3; 
2024/3/20; 52; 15; 27; 3; 2; 
2024/3/21; 44; 16; 30; 2; 2; 
2024/3/22; 53; 13; 32; 1; 3; 
2024/3/23; 22; 12; 35; 2; 2; 
2024/3/24; 24; 12; 33; 3; 1; 
2024/3/25; 28; 5; 32; 2; 2; 
2024/3/26; 21; 8; 38; 1; 1; 
2024/3/27; 27; 8; 39; ; 1; 
2024/3/28; 16; 4; 37; 1; 2; 
2024/3/29; 14; 6; 34; 1; 1; 
2024/3/30; 16; 5; 29; 1; 1; 
2024/3/31; 15; 7; 38; 2; 1; 
2023/10/1; 53; 21; 36; 4; 2; 
2023/10/2; 56; 15; 21; 2; 2; 
2023/10/3; 42; 12; 25; 3; 2; 
2023/10/4; 33; 20; 29; 4; 2; 
2023/10/5; 48; 23; 34; 4; 3; 
2023/10/6; 59; 23; 36; 3; 2; 
2023/10/7; 60; 22; 40; 2; 2; 
2023/10/8; 58; 18; 40; 4; 2; 
2023/10/9; 52; 23; 32; 5; 5; 
2023/10/10; 55; 23; 32; 6; 2; 
2023/10/11; 52; 21; 33; 4; 1; 
2023/10/12; 54; 29; 29; 5; 1; 
2023/10/13; 62; 18; 26; 2; 1; 
2023/10/14; 45; 11; 24; 2; 1; 
2023/10/15; 20; 8; 26; 4; 1; 
2023/10/16; 23; 21; 30; 3; 1; 
2023/10/17; 42; 10; 35; ; 1; 
2023/10/18; 24; 9; 33; 1; 1; 
2023/10/19; 16; 6; 32; 1; 1; 
2023/10/20; 16; 9; 26; 4; 1; 
2023/10/21; 23; 8; 31; 2; 1; 
2023/10/22; 20; 6; 22; 3; 1; 
2023/10/23; 23; 5; 28; 1; 1; 
2023/10/24; 11; 13; 26; 3; 1; 
2023/10/25; 26; 5; 25; 3; 1; 
2023/10/26; 12; 7; 28; 3; 1; 
2023/10/27; 15; 5; 32; ; 1; 
2023/10/28; 10; 4; 32; 2; 1; 
2023/10/29; 11; 7; 29; 2; 1; 
2023/10/30; 20; 10; 28; 4; 1; 
2023/10/31; 19; 9; 33; ; 1; 
2023/11/1; 19; 8; 29; 2; 1; 
2023/11/2; 12; 8; 30; 2; 1; 
2023/11/3; 16; 5; 32; ; 1; 
2023/11/4; 16; 7; 29; 1; 1; 
2023/11/5; 14; 8; 25; 3; 1; 
2023/11/6; 21; 7; 23; 3; 1; 
2023/11/7; 21; 5; 28; 2; 1; 
2023/11/8; 20; 9; 22; 4; 1; 
2023/11/9; 21; 10; 12; 5; 2; 
2023/11/10; 25; 8; 10; 4; 1; 
2023/11/11; 20; 8; 18; ; 1; 
2023/11/12; 18; 8; 22; ; 2; 
2023/11/13; 15; 7; 25; 1; 2; 
2023/11/14; 16; 9; 17; 3; 2; 
2023/11/15; 22; 7; 25; 2; 1; 
2023/11/16; 14; 10; 18; 3; 1; 
2023/11/17; 22; 11; 15; 5; 3; 
2023/11/18; 29; 12; 15; ; 2; 
2023/11/19; 32; 14; 25; ; 1; 
2023/11/20; 30; 8; 24; 1; 1; 
2023/11/21; 24; 9; 23; 2; 2; 
2023/11/22; 15; 15; 19; 5; 3; 
2023/11/23; 32; 20; 12; 6; 2; 
2023/11/24; 43; 16; 17; 3; 1; 
2023/11/25; 29; 16; 10; 2; 1; 
2023/11/26; 40; 14; 25; 3; 2; 
2023/11/27; 39; 8; 19; 5; 1; 
2023/11/28; 16; 8; 24; 4; 1; 
2023/11/29; 22; 7; 21; 4; 1; 
2023/11/30; 13; 7; 25; 3; 1; 
2023/12/1; 16; 8; 21; 2; 1; 
2023/12/2; 21; 4; 29; 1; 1; 
2023/12/3; 15; 6; 28; 1; 2; 
2023/12/4; 11; 11; 16; 5; 2; 
2023/12/5; 22; 14; 11; 5; 2; 
2023/12/6; 31; 9; 23; 5; 2; 
2023/12/7; 21; 12; 22; 4; 2; 
2023/12/8; 26; 11; 24; 3; 2; 
2023/12/9; 30; 5; 22; 3; 2; 
2023/12/10; 14; 2; 24; ; 2; 
2023/12/11; 5; 10; 13; 8; 2; 
2023/12/12; 22; 7; 26; 1; 2; 
2023/12/13; 12; 10; 21; 6; 2; 
2023/12/14; 21; 11; 21; 5; 2; 
2023/12/15; 22; 13; 18; 4; 2; 
2023/12/16; 26; 12; 10; 3; 2; 
2023/12/17; 33; 17; 8; 6; 2; 
2023/12/18; 44; 21; 10; 7; 2; 
2023/12/19; 59; 11; 28; 4; 2; 
2023/12/20; 26; 9; 30; 4; 2; 
2023/12/21; 13; 13; 25; 2; 2; 
2023/12/22; 24; 11; 22; ; 2; 
2023/12/23; 24; 10; 13; ; 2; 
2023/12/24; 29; 12; 9; ; 2; 
2023/12/25; 37; 17; 6; 6; 2; 
2023/12/26; 47; 19; 26; 7; 2; 
2023/12/27; 55; 9; 26; 5; 2; 
2023/12/28; 33; 13; 16; 8; 3; 
2023/12/29; 39; 5; 30; 2; 2; 
2023/12/30; 22; 11; 28; 4; 2; 
2023/12/31; 29; 20; 26; 4; 2; 
2023/7/1; 28; 9; 17; 1; 5; 
2023/7/2; 27; 14; 28; 2; 9; 
2023/7/3; 47; 12; 25; 1; 2; 
2023/7/4; 31; 10; 20; 2; 5; 
2023/7/5; 25; 11; 27; 2; 3; 
2023/7/6; 33; 18; 26; 2; 3; 
2023/7/7; 48; 17; 32; 2; 4; 
2023/7/8; 47; 10; 25; 1; 3; 
2023/7/9; 31; 16; 31; 2; 4; 
2023/7/10; 37; 17; 26; 2; 2; 
2023/7/11; 37; 15; 22; 2; 3; 
2023/7/12; 36; 9; 26; 2; 2; 
2023/7/13; 23; 14; 38; 3; 5; 
2023/7/14; 45; 12; 27; 2; 2; 
2023/7/15; 32; 15; 28; 1; 4; 
2023/7/16; 40; 25; 30; 2; 5; 
2023/7/17; 57; 17; 26; 2; 2; 
2023/7/18; 48; 13; 25; 2; 7; 
2023/7/19; 33; 12; 22; 2; 2; 
2023/7/20; 24; 8; 24; 2; 6; 
2023/7/21; 26; 10; 28; 1; 6; 
2023/7/22; 24; 8; 28; 1; 4; 
2023/7/23; 29; 11; 27; 1; 2; 
2023/7/24; 31; 15; 27; 1; 2; 
2023/7/25; 37; 14; 22; 2; 5; 
2023/7/26; 31; 15; 24; 2; 2; 
2023/7/27; 40; 14; 32; 3; 6; 
2023/7/28; 48; 11; 14; 3; 3; 
2023/7/29; 48; ; ; ; ; 
2023/8/2; 35; 10; 28; 1; 2; 
2023/8/3; 21; 10; 28; 2; 2; 
2023/8/4; 20; 9; 36; 1; 2; 
2023/8/5; 22; 10; 31; ; 4; 
2023/8/6; 21; 13; 33; 2; 4; 
2023/8/7; 27; 15; 41; 2; 4; 
2023/8/8; 39; 24; 53; 3; 4; 
2023/8/9; 57; 21; 35; 2; 5; 
2023/8/10; 55; 16; 35; 3; 4; 
2023/8/11; 48; 10; 26; 1; 2; 
2023/8/12; 32; 12; 24; 1; 3; 
2023/8/13; 28; 17; 28; 1; 3; 
2023/8/14; 37; 12; 28; 1; 5; 
2023/8/15; 36; 11; 25; 1; 4; 
2023/8/16; 29; 12; 30; 1; 3; 
2023/8/17; 40; 20; 41; 3; 4; 
2023/8/18; 55; 15; 36; 2; 4; 
2023/8/19; 50; 13; 29; 1; 4; 
2023/8/20; 49; 12; 37; 2; 4; 
2023/8/21; 34; 14; 38; 2; 7; 
2023/8/22; 46; 19; 50; 4; 3; 
2023/8/23; 53; 22; 48; 3; 3; 
2023/8/24; 64; 10; 29; 1; 3; 
2023/8/25; 33; 5; 26; 1; 3; 
2023/8/26; 11; 6; 25; 1; 2; 
2023/8/27; 15; 4; 23; 1; 2; 
2023/8/28; 12; 11; 33; 1; 2; 
2023/8/29; 26; 7; 30; 1; 2; 
2023/8/30; 23; 11; 27; 3; 5; 
2023/8/31; 30; 10; 28; 2; 3; 
2023/9/1; 34; 6; 25; 2; 2; 
2023/9/2; 22; 11; 28; 2; 2; 
2023/9/3; 32; 45; 36; 2; 2; 
2023/9/4; 71; 38; 37; 3; 2; 
2023/9/5; 67; 26; 42; 3; 5; 
2023/9/6; 63; 21; 45; 3; 3; 
2023/9/7; 53; 16; 44; 3; 2; 
2023/9/8; 52; 18; 41; 3; 2; 
2023/9/9; 55; 16; 35; 2; 2; 
2023/9/10; 55; 13; 32; 2; 2; 
2023/9/11; 49; 10; 27; 1; 2; 
2023/9/12; 23; 9; 22; 2; 2; 
2023/9/13; 23; 10; 28; 3; 2; 
2023/9/14; 34; 11; 25; 4; 1; 
2023/9/15; 42; 13; 29; 3; 1; 
2023/9/16; 35; 9; 31; 2; 1; 
2023/9/17; 26; 8; 32; 1; 1; 
2023/9/18; 19; 11; 33; 2; 2; 
2023/9/19; 29; 13; 33; 3; 3; 
2023/9/20; 36; 10; 30; 2; 1; 
2023/9/21; 25; 8; 25; 2; 1; 
2023/9/22; 15; 12; 32; 2; 2; 
2023/9/23; 27; 12; 33; 2; 1; 
2023/9/24; 34; 15; 34; 4; 1; 
2023/9/25; 38; 17; 29; 4; 3; 
2023/9/26; 50; 16; 30; 4; 1; 
2023/9/27; 50; 13; 30; 4; 11; 
2023/9/28; 39; 16; 35; 3; 3; 
2023/9/29; 46; 16; 37; 4; 2; 
2023/9/30; 49; 18; 38; 5; 4; 
2023/4/1; 20; 12; 38; 1; ; 
2023/4/2; 18; 11; 34; 3; ; 
2023/4/3; 16; 11; 34; 3; 1; 
2023/4/4; 30; 13; 36; 4; 5; 
2023/4/5; 34; 11; 39; 5; 10; 
2023/4/6; 33; 13; 40; 4; 3; 
2023/4/7; 41; 12; 42; 4; 4; 
2023/4/8; 38; 16; 49; 4; 3; 
2023/4/9; 47; 13; 39; 2; 1; 
2023/4/10; 42; 12; 35; 4; 2; 
2023/4/11; 32; 12; 37; 4; 1; 
2023/4/12; 31; 8; 37; 3; 1; 
2023/4/13; 13; 15; 36; 3; 1; 
2023/4/14; 24; 20; 35; 1; 1; 
2023/4/15; 42; 10; 37; 3; 3; 
2023/4/16; 24; 11; 40; 4; 3; 
2023/4/17; 31; 14; 34; 5; 4; 
2023/4/18; 45; 16; 42; 5; 3; 
2023/4/19; 42; 16; 44; 4; 2; 
2023/4/20; 42; 18; 39; 4; 1; 
2023/4/21; 48; 10; 38; 4; 4; 
2023/4/22; 28; 9; 29; 3; 1; 
2023/4/23; 27; 10; 24; 4; 1; 
2023/4/24; 18; 12; 26; 5; 1; 
2023/4/25; 23; 11; 24; 5; 3; 
2023/4/26; 29; 16; 22; 5; 3; 
2023/4/27; 41; 16; 26; 5; 2; 
2023/4/28; 47; 8; 25; 1; 1; 
2023/4/29; 35; 7; 28; 2; 3; 
2023/4/30; 21; 9; 28; 2; 5; 
2023/5/1; 32; 11; 40; 4; 2; 
2023/5/2; 34; 17; 46; 3; ; 
2023/5/3; 40; 10; 38; 2; 3; 
2023/5/4; 28; 12; 36; 4; 6; 
2023/5/5; 33; 10; 37; 2; 2; 
2023/5/6; 32; 12; 29; 2; 4; 
2023/5/7; 35; 13; 35; 2; 6; 
2023/5/8; 38; 12; 28; 4; 2; 
2023/5/9; 29; 12; 33; 2; 2; 
2023/5/10; 26; 8; 30; 1; 2; 
2023/5/11; 14; 9; 28; 1; 2; 
2023/5/12; 18; 9; 32; 1; 2; 
2023/5/13; 23; 11; 37; ; 1; 
2023/5/14; 36; 11; 31; 1; 2; 
2023/5/15; 27; 11; 36; 1; 3; 
2023/5/16; 25; 13; 40; 2; 4; 
2023/5/17; 27; 14; 41; 3; 2; 
2023/5/18; 39; 14; 42; 1; 2; 
2023/5/19; 41; 15; 44; 1; 1; 
2023/5/20; 44; 16; 42; 2; 2; 
2023/5/21; 54; 15; 35; 2; 1; 
2023/5/22; 47; 15; 34; 2; 1; 
2023/5/23; 47; 18; 31; 2; 1; 
2023/5/24; 54; 15; 37; 2; 1; 
2023/5/25; 40; 12; 39; 3; 1; 
2023/5/26; 30; 22; 43; 3; 3; 
2023/5/27; 51; 23; 40; 2; 3; 
2023/5/28; 57; 22; 48; 2; 2; 
2023/5/29; 62; 24; 47; 3; 7; 
2023/5/30; 63; 24; 45; 3; 3; 
2023/5/31; 66; 25; 43; 3; 6; 
2023/6/1; 65; 17; 46; 3; 5; 
2023/6/2; 49; 16; 48; 2; 4; 
2023/6/3; 50; 20; 51; 2; 4; 
2023/6/4; 63; 20; 45; 4; 10; 
2023/6/5; 64; 17; 47; 3; 4; 
2023/6/6; 54; 16; 35; 4; 2; 
2023/6/7; 45; 13; 27; 3; 2; 
2023/6/8; 32; 10; 32; 2; 2; 
2023/6/9; 22; 10; 31; 1; 5; 
2023/6/10; 31; 11; 27; 2; 4; 
2023/6/11; 33; 14; 33; 2; 4; 
2023/6/12; 40; 11; 31; 2; 2; 
2023/6/13; 33; 12; 29; 2; 2; 
2023/6/14; 32; 15; 34; 2; 6; 
2023/6/15; 41; 15; 42; 2; 4; 
2023/6/16; 38; 16; 28; 2; 4; 
2023/6/17; 53; 13; 21; 1; 3; 
2023/6/18; 37; 14; 31; 4; 2; 
2023/6/19; 38; 9; 27; 2; 2; 
2023/6/20; 39; 11; 27; 2; 2; 
2023/6/21; 24; 10; 28; 1; 3; 
2023/6/22; 40; 16; 36; 2; 5; 
2023/6/23; 43; 17; 46; 3; 3; 
2023/6/24; 50; 18; 32; 1; 2; 
2023/6/25; 51; 13; 22; 2; 4; 
2023/6/26; 35; 12; 29; 2; 6; 
2023/6/27; 34; 16; 35; 2; 4; 
2023/6/28; 40; 15; 6; 1; 2; 
2023/6/29; 48; 10; 28; 1; 2; 
2023/6/30; 20; 11; 22; 1; 2; 
2023/1/2; 17; 10; 12; 1; 2; 
2023/1/3; 27; 14; 10; 1; 2; 
2023/1/4; 35; 13; 11; 1; 2; 
2023/1/5; 36; 11; 15; 2; 2; 
2023/1/6; 27; 8; 28; 1; 2; 
2023/1/7; 16; 5; 28; 1; 2; 
2023/1/8; 15; 13; 30; 3; 2; 
2023/1/9; 28; 14; 19; 3; 2; 
2023/1/10; 34; 10; 19; 2; 2; 
2023/1/11; 19; 16; 15; 2; 2; 
2023/1/12; 35; 14; 13; 3; 1; 
2023/1/13; 36; 6; 26; 1; 1; 
2023/1/14; 18; 8; 28; 2; 1; 
2023/1/15; 21; 7; 26; 4; 1; 
2023/1/16; 19; 3; 34; ; 1; 
2023/1/17; 10; 9; 26; 5; 1; 
2023/1/18; 29; 9; 31; 2; 1; 
2023/1/19; 19; 8; 19; 2; 1; 
2023/1/20; 22; 8; 22; 1; 1; 
2023/1/21; 25; 9; 24; 1; 1; 
2023/1/22; 24; 8; 23; ; 2; 
2023/1/23; 24; 7; 18; 1; 2; 
2023/1/24; 18; 17; 22; 7; 2; 
2023/1/25; 50; 9; 25; 4; 2; 
2023/1/26; 29; 7; 28; 2; 2; 
2023/1/27; 19; 6; 22; 2; 2; 
2023/1/28; 17; 8; 21; 2; 2; 
2023/1/29; 27; 13; 17; 5; 3; 
2023/1/30; 30; 16; 21; 6; 2; 
2023/1/31; 36; 9; 22; 6; 2; 
2023/2/1; 26; 15; 23; 5; 2; 
2023/2/2; 30; 19; 18; 6; 2; 
2023/2/3; 39; 19; 16; 5; 2; 
2023/2/4; 49; 12; 25; 5; 2; 
2023/2/5; 24; 12; 26; 4; 2; 
2023/2/6; 24; 14; 14; 5; 2; 
2023/2/7; 31; 14; 20; 6; 4; 
2023/2/8; 29; 16; 24; 5; 3; 
2023/2/9; 41; 18; 23; 6; 3; 
2023/2/10; 37; 20; 26; 7; 2; 
2023/2/11; 41; 17; 30; 6; 3; 
2023/2/12; 43; 26; 30; 6; 3; 
2023/2/13; 44; 20; 31; 5; 3; 
2023/2/14; 41; 19; 26; 6; 3; 
2023/2/15; 37; 26; 29; 6; 5; 
2023/2/16; 51; 27; 27; 6; 4; 
2023/2/17; 57; 24; 30; 6; 3; 
2023/2/18; 52; 26; 25; 4; 3; 
2023/2/19; 61; 31; 23; 6; 2; 
2023/2/20; 71; 33; 30; 6; 2; 
2023/2/21; 57; 43; 28; 6; 1; 
2023/2/22; 72; 5; 29; 4; 1; 
2023/2/23; 20; 7; 31; 5; 1; 
2023/2/24; 26; 9; 30; 4; 1; 
2023/2/25; 29; 12; 34; 1; 1; 
2023/2/26; 25; 19; 30; 2; ; 
2023/2/27; 40; 11; 30; 4; ; 
2023/2/28; 22; 11; 28; 5; 3; 
2023/3/1; 28; 14; 27; 7; ; 
2023/3/2; 39; 18; 12; 10; ; 
2023/3/3; 54; 18; 28; 6; ; 
2023/3/4; 50; 20; 31; 4; 3; 
2023/3/5; 49; 24; 30; 6; 3; 
2023/3/6; 63; 16; 32; 6; ; 
2023/3/7; 38; 6; 30; 3; ; 
2023/3/8; 15; 10; 34; 4; ; 
2023/3/9; 28; 13; 31; 4; ; 
2023/3/10; 26; 11; 21; 3; ; 
2023/3/11; 28; 8; 17; 4; ; 
2023/3/12; 23; 9; 28; 2; ; 
2023/3/13; 21; 13; 36; 2; ; 
2023/3/14; 23; 16; 33; 5; ; 
2023/3/15; 34; 22; 34; 5; ; 
2023/3/16; 39; 12; 36; 3; ; 
2023/3/17; 25; 5; 30; 1; ; 
2023/3/18; 11; 4; 31; 1; 1; 
2023/3/19; 10; 9; 28; 4; 1; 
2023/3/20; 27; 10; 31; 5; 2; 
2023/3/21; 28; 17; 28; 8; ; 
2023/3/22; 39; 12; 36; 4; ; 
2023/3/23; 37; 15; 36; 2; ; 
2023/3/24; 24; 12; 39; 2; ; 
2023/3/25; 23; 11; 38; 1; ; 
2023/3/26; 20; 13; 36; 3; 1; 
2023/3/27; 21; 18; 34; 4; ; 
2023/3/28; 34; 20; 41; 5; ; 
2023/3/29; 37; 17; 37; 4; ; 
2023/3/30; 35; 30; 37; 2; ; 
2023/3/31; 46; 15; 38; 2; ; 
2022/10/1; 26; 10; 24; 5; 4; 
2022/10/2; 29; 16; 22; 5; 2; 
2022/10/3; 41; 18; 26; 6; 4; 
2022/10/4; 53; 29; 29; 8; 3; 
2022/10/5; 74; 19; 25; 6; 2; 
2022/10/6; 49; 20; 25; 5; 2; 
2022/10/7; 44; 15; 23; 3; 1; 
2022/10/8; 35; 25; 29; 5; 2; 
2022/10/9; 46; 35; 25; 6; 3; 
2022/10/10; 59; 29; 25; 4; 2; 
2022/10/11; 58; 22; 26; 3; 2; 
2022/10/12; 47; 18; 23; 7; 1; 
2022/10/13; 40; 14; 19; 4; 1; 
2022/10/14; 27; 14; 14; 7; 2; 
2022/10/15; 32; 19; 31; 5; 1; 
2022/10/16; 40; 20; 25; 5; 1; 
2022/10/17; 41; 28; 28; 6; 1; 
2022/10/18; 53; 36; 33; 4; 1; 
2022/10/19; 58; 12; 30; 4; 1; 
2022/10/20; 20; 7; 30; 1; 1; 
2022/10/21; 16; 7; 33; 2; 1; 
2022/10/22; 20; 43; 32; 10; 3; 
2022/10/23; 65; 31; 27; 5; 2; 
2022/10/24; 68; 26; 28; 4; 1; 
2022/10/25; 53; 11; 23; 5; 1; 
2022/10/26; 26; 37; 25; 4; 2; 
2022/10/27; 52; 37; 24; 5; 2; 
2022/10/28; 61; 23; 32; 4; 2; 
2022/10/29; 52; 13; 22; 4; 2; 
2022/10/30; 30; 11; 26; 2; 2; 
2022/10/31; 30; 10; 26; 2; 2; 
2022/11/1; 16; 11; 14; 6; 1; 
2022/11/2; 30; 8; 26; 4; 2; 
2022/11/3; 19; 10; 24; 4; 1; 
2022/11/4; 14; 8; 16; 3; 2; 
2022/11/5; 20; 11; 20; 6; 2; 
2022/11/6; 36; 8; 30; 4; 2; 
2022/11/7; 20; 5; 30; ; 2; 
2022/11/8; 12; 10; 21; 5; 2; 
2022/11/9; 23; 13; 14; 6; 2; 
2022/11/10; 37; 14; 27; 5; 1; 
2022/11/11; 29; 10; 30; 2; 1; 
2022/11/12; 21; 14; 27; 3; 1; 
2022/11/13; 33; 11; 26; 4; 1; 
2022/11/14; 29; 5; 29; 2; 1; 
2022/11/15; 13; 6; 28; 2; 1; 
2022/11/16; 22; 17; 26; 3; 1; 
2022/11/17; 29; 5; 27; 1; ; 
2022/11/18; 13; 6; 26; 2; 1; 
2022/11/19; 15; 9; 16; 3; 1; 
2022/11/20; 22; 7; 28; 5; ; 
2022/11/21; 16; 6; 22; 4; 1; 
2022/11/22; 11; 14; 29; 4; 1; 
2022/11/23; 28; 15; 3; 8; 1; 
2022/11/24; 37; 12; 1; 6; 1; 
2022/11/25; 25; ; ; ; ; 
2022/11/28; 5; 6; 25; 4; 1; 
2022/11/29; 9; 14; 9; 5; 1; 
2022/11/30; 34; 15; 5; 5; 1; 
2022/12/1; 38; 16; 15; 4; 1; 
2022/12/2; 40; 12; 17; 3; ; 
2022/12/3; 32; 11; 11; 3; 1; 
2022/12/4; 37; 18; 10; 4; 1; 
2022/12/5; 52; 16; 10; 3; 1; 
2022/12/6; 41; 19; 4; 5; 1; 
2022/12/7; 46; 16; 6; 4; 1; 
2022/12/8; 45; 9; 23; 3; 1; 
2022/12/9; 24; 13; 19; 2; 1; 
2022/12/10; 29; 15; 4; 4; 1; 
2022/12/11; 41; 17; 2; 6; 1; 
2022/12/12; 48; 26; 2; 7; 2; 
2022/12/13; 59; 15; 21; 6; 1; 
2022/12/14; 32; 11; 19; 6; 1; 
2022/12/15; 27; 12; 17; 3; 1; 
2022/12/16; 30; 13; 12; 3; 1; 
2022/12/17; 32; 9; 27; 2; 1; 
2022/12/18; 24; 7; 26; 1; 1; 
2022/12/19; 23; 8; 26; 3; 1; 
2022/12/20; 25; 7; 27; 6; 1; 
2022/12/21; 21; 7; 25; 3; 1; 
2022/12/22; 19; 5; 27; 1; 1; 
2022/12/23; 13; 6; 30; 1; 1; 
2022/12/24; 17; 6; 30; 1; 1; 
2022/12/25; 18; 8; 30; 2; 2; 
2022/12/26; 16; 13; 15; 3; 2; 
2022/12/27; 31; 11; 28; 1; 1; 
2022/12/28; 27; 7; 29; 6; 2; 
2022/12/29; 19; 7; 28; 3; 1; 
2022/12/30; 29; 27; 31; 1; 2; 
2022/12/31; 46; 19; 31; ; 2; 
2023/1/1; 38; 9; 21; 1; 2; 
2022/7/1; 30; 11; 35; 2; 2; 
2022/7/2; 43; 10; 25; 2; 1; 
2022/7/3; 38; 9; 24; 1; 1; 
2022/7/4; 23; 9; 32; 2; 1; 
2022/7/5; 35; 15; 35; 2; ; 
2022/7/6; 41; 15; 34; 3; 1; 
2022/7/7; 53; 15; 30; 3; 2; 
2022/7/8; 51; 14; 40; 3; 5; 
2022/7/9; 50; 15; 45; 4; 3; 
2022/7/10; 54; 20; 59; 5; 2; 
2022/7/11; 68; 21; 68; 6; 4; 
2022/7/12; 62; 28; 63; 6; 7; 
2022/7/13; 70; 36; 77; 7; 8; 
2022/7/14; 86; 45; 54; 8; 4; 
2022/7/15; 116; 45; 71; 6; 1; 
2022/7/16; 137; 39; 64; 5; 1; 
2022/7/17; 117; 34; 51; 8; 2; 
2022/7/18; 90; 20; 29; 4; 2; 
2022/7/19; 60; 15; 28; 3; 3; 
2022/7/20; 53; 16; 34; 3; 2; 
2022/7/21; 58; 11; 29; 1; ; 
2022/7/22; 38; 10; 32; 2; 4; 
2022/7/23; 40; 14; 39; 2; 1; 
2022/7/24; 54; 14; 21; 2; ; 
2022/7/25; 50; 8; 27; 2; 2; 
2022/7/26; 28; 8; 30; 4; 4; 
2022/7/27; 22; 9; 33; 4; 4; 
2022/7/28; 35; 10; 29; 3; 2; 
2022/7/29; 33; 8; 25; 2; 4; 
2022/7/30; 36; 9; 26; 1; 2; 
2022/7/31; 35; 14; 22; 4; 2; 
2022/8/1; 51; 16; 37; 4; 3; 
2022/8/2; 64; 19; 35; 4; 2; 
2022/8/3; 72; 14; 22; 2; 1; 
2022/8/4; 45; 13; 27; 1; 2; 
2022/8/5; 41; 19; 37; 2; 3; 
2022/8/6; 42; 18; 45; 3; 8; 
2022/8/7; 54; 26; 49; 4; 6; 
2022/8/8; 51; 18; 55; 5; 5; 
2022/8/9; 58; 26; 54; 5; 2; 
2022/8/10; 65; 27; 58; 6; 1; 
2022/8/11; 70; 23; 41; 4; 1; 
2022/8/12; 73; 22; 37; 4; 2; 
2022/8/13; 69; 12; 33; 1; 2; 
