date, pm10, o3, no2, so2, co
2023/12/31, 15, 16, 5, , 
2023/7/1, 24, 16, 4, 1, 
2023/7/2, 13, 22, 9, , 
2023/7/3, 24, 15, 6, 1, 
2023/7/4, 21, 14, 7, 1, 
2023/7/5, 15, 17, 8, , 
2023/7/6, 15, 25, 8, 1, 
2023/7/7, 26, 19, , , 
2023/7/10, 23, 16, 7, , 
2023/7/11, 19, 14, 7, , 
2023/7/12, 20, 17, 9, , 
2023/7/13, 11, 25, 10, , 
2023/7/14, 25, 16, 6, , 
2023/7/15, 17, 17, 8, , 
2023/7/16, 26, 18, 10, , 
2023/7/17, 27, 20, 6, , 
2023/7/18, 28, 18, 8, , 
2023/7/19, 15, 15, 10, , 
2023/7/20, 18, 14, 10, , 
2023/7/21, 10, 18, 9, , 
2023/7/22, 11, 18, 5, , 
2023/7/23, 11, 18, 9, , 
2023/7/24, 17, 18, 5, , 
2023/7/25, 20, 14, 7, , 
2023/7/26, 15, 15, 4, , 
2023/7/27, 15, 19, 8, , 
2023/7/28, 15, 12, 5, , 
2023/7/29, 13, 18, 8, , 
2023/7/30, 14, 22, 7, , 
2023/7/31, 19, 15, 7, , 
2023/8/1, 17, 20, 6, , 
2023/8/2, 25, 19, 4, , 
2023/8/3, 22, 18, 7, , 
2023/8/4, 19, 21, 6, , 
2023/8/5, 16, 20, 7, , 
2023/8/6, 16, 19, 9, , 
2023/8/7, 14, 21, 12, , 
2023/8/8, 18, 28, 23, , 
2023/8/9, 25, 21, 16, , 
2023/8/10, 24, 18, 15, , 
2023/8/11, 24, 17, 16, , 
2023/8/12, 13, 17, 15, , 
2023/8/13, 18, 20, 9, , 
2023/8/14, 20, 18, 6, , 
2023/8/15, 16, 19, 9, , 
2023/8/16, 15, 20, 13, , 
2023/8/17, 15, 25, 14, , 
2023/8/18, 18, 17, 9, , 
2023/8/19, 22, 16, 6, , 
2023/8/20, 15, 16, 8, , 
2023/8/21, 20, 17, 11, , 
2023/8/22, 22, 26, 16, 1, 
2023/8/23, 13, 25, , 1, 
2023/8/29, 11, 20, 5, , 
2023/8/30, 11, 19, 9, , 
2023/8/31, 15, 18, 7, , 
2023/9/1, 13, 19, 9, , 
2023/9/2, 11, 18, 6, , 
2023/9/3, 15, 19, 11, , 
2023/9/4, 45, 23, 12, , 
2023/9/5, 49, 26, 14, , 
2023/9/6, 42, 28, 10, , 
2023/9/7, 37, 26, 13, , 
2023/9/8, 29, 27, 6, , 
2023/9/9, 26, 24, 9, , 
2023/9/10, 22, 23, 10, , 
2023/9/11, 19, 16, 8, , 
2023/9/12, 10, 16, 7, , 
2023/9/13, 12, 17, 7, , 
2023/9/14, 12, 19, 10, , 
2023/9/15, 18, 20, 12, , 
2023/9/16, 19, 20, 11, , 
2023/9/17, 16, 23, 8, , 
2023/9/18, 18, 22, 10, , 
2023/9/19, 20, 21, 10, , 
2023/9/20, 22, 19, 7, , 
2023/9/21, 19, 19, 10, , 
2023/9/22, 12, 21, 8, , 
2023/9/23, 14, 19, 10, , 
2023/9/24, 17, 20, 15, , 
2023/9/25, 22, 19, 11, , 
2023/9/26, 23, 18, 9, , 
2023/9/27, 24, 17, 15, 1, 
2023/9/28, 31, 19, 11, , 
2023/9/29, 20, 18, 10, , 
2023/9/30, 23, 23, 9, , 
2023/4/2, 20, 24, 16, , 
2023/4/3, 22, 21, 13, , 
2023/4/4, 13, 25, 17, , 
2023/4/5, 21, 27, 13, , 
2023/4/6, 19, 27, 9, , 
2023/4/7, 19, 24, 12, , 
2023/4/8, 19, 29, 9, , 
2023/4/9, 25, 23, 10, , 
2023/4/10, 20, 24, 10, , 
2023/4/11, 18, 25, 8, , 
2023/4/12, 64, 26, 7, , 
2023/4/13, 17, 25, 8, , 
2023/4/14, 27, 24, 6, , 
2023/4/15, 39, 24, 8, , 
2023/4/16, 19, 27, 11, , 
2023/4/17, 13, 22, 14, , 
2023/4/18, 21, 26, 16, , 
2023/4/19, 28, 27, 11, , 
2023/4/20, 27, 25, 8, , 
2023/4/21, 23, 26, 8, , 
2023/4/22, 12, 20, 7, , 
2023/4/23, 10, 18, 12, , 
2023/4/24, 14, 18, 10, , 
2023/4/25, 11, 14, 18, , 
2023/4/26, 10, 15, 24, , 
2023/4/27, 15, 17, 21, , 
2023/4/28, 15, 13, 16, , 
2023/4/29, 8, 15, 18, , 
2023/4/30, 4, 15, 17, , 
2023/5/1, 6, 21, 12, , 
2023/5/2, 14, 30, 14, 1, 
2023/5/3, 33, 26, 10, 1, 
2023/5/4, 18, 23, 12, , 
2023/5/5, 15, 21, 5, , 
2023/5/6, 21, 18, , , 
2023/5/7, 18, 19, 15, 1, 
2023/5/8, 26, 22, 11, , 
2023/5/9, 18, 22, 8, , 
2023/5/10, 23, 18, 7, , 
2023/5/11, 15, 19, 11, , 
2023/5/12, 13, 21, 6, , 
2023/5/13, 13, 27, 5, , 
2023/5/14, 19, 23, 11, , 
2023/5/15, 18, 23, 11, , 
2023/5/16, 21, 24, 13, , 
2023/5/17, 21, 25, 13, , 
2023/5/18, 23, 25, 11, , 
2023/5/19, 26, 27, 6, , 
2023/5/20, 25, 28, 5, , 
2023/5/21, 22, 21, 11, 1, 
2023/5/22, 20, 23, 12, 1, 
2023/5/23, 28, 23, 11, 1, 
2023/5/24, 30, 25, 10, 1, 
2023/5/25, 25, 24, 10, 1, 
2023/5/26, 19, 27, 9, 1, 
2023/5/27, 30, 27, 4, 1, 
2023/5/28, 28, 29, 7, 1, 
2023/5/29, 32, 28, 11, 1, 
2023/5/30, 32, 29, 5, 1, 
2023/5/31, 25, 28, 11, , 
2023/6/1, 27, 26, 13, , 
2023/6/2, 23, 27, 7, 1, 
2023/6/3, 20, 29, 3, 1, 
2023/6/4, 24, 31, 10, 1, 
2023/6/5, 29, 25, 11, 1, 
2023/6/6, 23, 22, 14, 1, 
2023/6/7, 24, 19, 9, 1, 
2023/6/8, 19, 23, 10, 1, 
2023/6/9, 11, 20, 5, 1, 
2023/6/10, 11, 18, 3, , 
2023/6/11, 11, 20, 8, 1, 
2023/6/12, 11, 23, 5, 1, 
2023/6/13, 16, 20, 5, 1, 
2023/6/14, 16, 19, 6, 1, 
2023/6/15, 12, 20, 14, 1, 
2023/6/16, 18, 19, 17, 1, 
2023/6/17, 17, 18, 18, 1, 
2023/6/18, 12, 19, 18, 1, 
2023/6/19, 15, 17, 16, 1, 
2023/6/20, 9, 17, 18, 1, 
2023/6/21, 14, 18, 11, , 
2023/6/22, 17, 18, 5, 1, 
2023/6/23, 22, 24, 7, 1, 
2023/6/24, 25, 24, 1, 1, 
2023/6/25, 23, 18, 5, 1, 
2023/6/26, 16, 20, 8, 1, 
2023/6/27, 21, 20, 7, 1, 
2023/6/28, 22, 17, 4, 1, 
2023/6/29, 17, 18, 6, 1, 
2023/6/30, 17, 17, 4, 1, 
2023/1/2, 12, 8, 12, , 
2023/1/3, 18, 5, 12, , 
2023/1/4, 21, 10, 12, , 
2023/1/5, 23, 16, 10, , 
2023/1/6, 15, 17, 6, , 
2023/1/7, 12, 24, 6, , 
2023/1/8, 14, 24, 7, , 
2023/1/9, 24, 12, 14, , 
2023/1/10, 17, 17, 11, , 
2023/1/11, 20, 9, 12, 1, 
2023/1/12, 30, 11, 11, , 
2023/1/13, 12, 15, 8, 1, 
2023/1/14, 6, 22, 4, , 
2023/1/15, 9, 22, 7, 1, 
2023/1/16, 10, 26, 3, 1, 
2023/1/17, 10, 22, 9, , 
2023/1/18, 12, 22, 7, , 
2023/1/19, 12, 19, 13, , 
2023/1/20, 13, 18, 12, , 
2023/1/21, 13, 15, 11, , 
2023/1/22, 15, 15, 13, , 
2023/1/23, 14, 13, 8, , 
2023/1/24, 12, 15, 12, , 
2023/1/25, 18, 16, 12, , 
2023/1/26, 13, 20, 12, , 
2023/1/27, 12, 17, 10, , 
2023/1/28, 10, 15, 14, , 
2023/1/29, 12, 14, 17, , 
2023/1/30, 21, 18, 16, , 
2023/1/31, 14, 17, 13, , 
2023/2/1, 13, 20, 10, , 
2023/2/2, 20, 18, 11, , 
2023/2/3, 25, 18, 11, , 
2023/2/4, 17, 22, 14, , 
2023/2/5, 16, 18, 9, , 
2023/2/6, 15, 14, 15, , 
2023/2/7, 24, 17, 10, , 
2023/2/8, 20, 18, 16, , 
2023/2/9, 22, 22, 14, , 
2023/2/10, 29, 18, 16, , 
2023/2/11, 23, 21, 14, , 
2023/2/12, 19, 19, 21, , 
2023/2/13, 37, 22, 12, , 
2023/2/14, 33, 21, 13, , 
2023/2/15, 25, 20, 18, , 
2023/2/16, 34, 20, 18, , 
2023/2/17, 40, 22, 15, , 
2023/2/18, 42, 18, 11, , 
2023/2/19, 35, 13, 12, , 
2023/2/20, 41, 19, 11, 1, 
2023/2/21, 49, 23, 8, , 
2023/2/22, 30, 19, 13, , 
2023/2/23, 6, 21, 10, 1, 
2023/2/24, 9, 19, 13, 1, 
2023/2/25, 10, 24, 8, , 
2023/2/26, 15, 22, 14, , 
2023/2/27, 15, 22, 15, , 
2023/2/28, 15, 16, 17, , 
2023/3/1, 16, 17, 17, , 
2023/3/2, 21, 20, 20, , 
2023/3/3, 23, 20, 16, , 
2023/3/4, 27, 22, 15, , 
2023/3/5, 35, 21, 17, , 
2023/3/6, 33, 20, 17, , 
2023/3/7, 28, 19, 13, , 
2023/3/8, 23, 24, 15, , 
2023/3/9, 28, 19, 16, , 
2023/3/10, 37, 11, 8, , 
2023/3/11, 19, 11, 4, , 
2023/3/12, 11, 26, 1, , 
2023/3/13, 24, 25, 1, , 
2023/3/14, 28, 22, 3, , 
2023/3/15, 23, 19, , , 
2023/3/16, 32, 22, 12, , 
2023/3/17, 22, 23, 5, , 
2023/3/18, 10, 22, 4, , 
2023/3/19, 8, 16, 16, , 
2023/3/20, 16, 21, 11, , 
2023/3/21, 17, 17, 14, , 
2023/3/22, 21, 20, 12, , 
2023/3/23, 32, 25, 8, , 
2023/3/24, 19, 25, 7, , 
2023/3/25, 23, , , , 
2022/10/1, 12, 16, 6, , 
2022/10/2, 15, 16, 13, , 
2022/10/3, 23, 23, 14, 1, 
2022/10/4, 24, 21, 19, , 
2022/10/5, 36, 17, 23, , 
2022/10/6, 19, 18, 12, , 
2022/10/7, 31, 20, 4, , 
2022/10/8, 25, 19, 8, , 
2022/10/9, 43, 21, 6, , 
2022/10/10, 51, 19, 9, , 
2022/10/11, 35, 20, 7, , 
2022/10/12, 27, 15, 7, , 
2022/10/13, 21, 11, 6, , 
2022/10/14, 13, 6, 8, , 
2022/10/15, 21, 21, 10, , 
2022/10/16, 26, 18, 9, , 
2022/10/17, 23, 20, 17, 1, 
2022/10/18, 37, 24, 11, , 
2022/10/19, 38, 23, 9, , 
2022/10/20, 16, 21, 11, , 
2022/10/21, 21, 23, 7, , 
2022/10/22, 14, 21, 3, , 
2022/10/23, 19, 18, 11, , 
2022/10/24, 15, 23, 10, , 
2022/10/25, 21, 19, 9, , 
2022/10/26, 18, 17, 13, 1, 
2022/10/27, 40, 16, 10, , 
2022/10/28, 36, 19, 8, , 
2022/10/29, 32, 18, 6, , 
2022/10/30, 15, 21, 6, , 
2022/10/31, 17, 18, 8, , 
2022/11/1, 22, 14, 14, , 
2022/11/2, 28, 20, 8, , 
2022/11/3, 23, 20, 6, , 
2022/11/4, 22, 14, 10, , 
2022/11/5, 13, 17, 9, , 
2022/11/6, 11, 19, 9, , 
2022/11/7, 23, 18, 10, , 
2022/11/8, 20, 16, 11, , 
2022/11/9, 19, 14, 12, , 
2022/11/10, 15, 12, 12, , 
2022/11/11, 19, 16, 12, , 
2022/11/12, 28, 17, 7, , 
2022/11/13, 19, 18, 8, , 
2022/11/14, 18, 17, 9, , 
2022/11/15, 16, 17, 9, , 
2022/11/16, 18, 18, 8, , 
2022/11/17, 35, 19, 7, , 
2022/11/18, 12, 21, 6, , 
2022/11/19, 12, 19, 6, , 
2022/11/20, 16, 22, 5, , 
2022/11/21, 18, 18, 10, , 
2022/11/22, 12, 21, 8, , 
2022/11/23, 24, 21, 13, , 
2022/11/24, 20, 17, 9, , 
2022/11/25, 21, 7, 9, , 
2022/11/26, 21, 19, 8, , 
2022/11/27, 10, 21, 3, , 
2022/11/28, 18, 16, 9, , 
2022/11/29, 13, 16, 8, , 
2022/11/30, 14, 16, 8, , 
2022/12/1, 13, 12, 12, , 
2022/12/2, 17, 11, 11, , 
2022/12/3, 9, 7, 9, , 
2022/12/4, 10, 10, 15, , 
2022/12/5, 15, 10, 10, , 
2022/12/6, 12, 11, 5, , 
2022/12/7, 17, 4, 10, , 
2022/12/8, 16, 16, 11, , 
2022/12/9, 11, 17, 8, , 
2022/12/10, 12, 10, 12, , 
2022/12/11, 14, 7, 12, 1, 
2022/12/12, 16, 17, 10, 1, 
2022/12/13, 28, 15, 16, 1, 
2022/12/14, 16, 13, 12, , 
2022/12/15, 8, 13, 13, , 
2022/12/16, 20, 8, 10, 1, 
2022/12/17, 20, 19, 8, 1, 
2022/12/18, 16, 19, 4, , 
2022/12/19, 19, 18, 9, , 
2022/12/20, 14, 12, 13, 1, 
2022/12/21, 23, 12, 16, 1, 
2022/12/22, 34, 21, 10, , 
2022/12/23, 21, 18, 5, , 
2022/12/24, 11, 19, 4, , 
2022/12/25, 9, 18, 8, , 
2022/12/26, 13, 11, 11, , 
2022/12/27, 21, 17, 10, , 
2022/12/28, 20, 13, 11, , 
2022/12/29, 14, 18, 5, , 
2022/12/30, 15, 20, 3, , 
2022/12/31, 22, 21, 3, , 
2023/1/1, 17, 18, 10, , 
2022/7/1, 22, 28, 4, , 
2022/7/2, 18, 20, 4, , 
2022/7/3, 14, 20, 7, , 
2022/7/4, 15, 24, 8, , 
2022/7/5, 22, 28, 5, , 
2022/7/6, 24, 23, 6, , 
2022/7/7, 22, 23, 7, , 
2022/7/8, 18, 27, 7, , 
2022/7/9, 22, 29, 10, , 
2022/7/10, 22, 28, 10, , 
2022/7/11, 24, 31, , , 
2022/7/12, 25, 36, 15, , 
2022/7/13, 34, 34, 14, , 
2022/7/14, 34, 35, 8, , 
2022/7/15, 35, 46, 13, , 
2022/7/16, 57, 46, 21, , 
2022/7/17, 45, 36, 8, , 
2022/7/18, 37, 23, 10, , 
2022/7/19, 23, 24, 8, , 
2022/7/20, 18, 19, 9, , 
2022/7/21, 23, 22, 10, , 
2022/7/22, 20, 22, 11, , 
2022/7/23, 18, 25, 5, , 
2022/7/24, 21, 18, 4, , 
2022/7/25, 16, 23, 11, , 
2022/7/26, 13, 23, 12, , 
2022/7/27, 11, 24, 10, , 
2022/7/28, 12, 19, 10, , 
2022/7/29, 16, 19, 7, , 
2022/7/30, 10, , 8, , 
2022/7/31, 14, 16, 7, , 
2022/8/1, 16, 17, 6, 1, 
2022/8/2, 14, 20, 5, 1, 
2022/8/3, 18, 13, 5, 1, 
2022/8/4, 17, 19, 10, 1, 
2022/8/5, 19, 28, 10, 1, 
2022/8/6, 27, 30, 9, 1, 
2022/8/7, 25, 31, 13, 1, 
2022/8/8, 25, 34, 10, 1, 
2022/8/9, 26, 37, 13, 1, 
2022/8/10, 34, 34, 9, , 
2022/8/11, 37, 31, 6, 1, 
2022/8/12, 24, 23, 7, 1, 
2022/8/13, 25, 26, 6, 1, 
2022/8/14, 18, 38, 6, 1, 
2022/8/15, 25, 25, 8, 1, 
2022/8/16, 20, 23, 6, 1, 
2022/8/17, 14, 20, 6, 1, 
2022/8/18, 22, 18, 10, 1, 
2022/8/19, 22, 16, 7, , 
2022/8/20, 16, 19, 4, , 
2022/8/21, 16, 11, 4, , 
2022/8/22, 9, 10, 4, , 
2022/8/23, 10, 18, 7, , 
2022/8/24, 18, 14, 9, , 
2022/8/25, 18, 19, 10, , 
2022/8/26, 16, 18, 10, , 
2022/8/27, 15, 27, 10, , 
2022/8/28, 20, 26, 11, , 
2022/8/29, 29, 27, 10, , 
2022/8/30, 25, 23, 12, , 
2022/8/31, 18, 24, 9, , 
2022/9/1, 17, 25, 6, , 
2022/9/2, 14, 26, 9, , 
2022/9/3, 19, 28, 10, , 
2022/9/4, 19, 25, 10, , 
2022/9/5, 127, 22, 10, , 
2022/9/6, 118, 24, 13, , 
2022/9/7, 19, 21, 13, , 
2022/9/8, 17, 21, 9, , 
2022/9/9, 15, 22, 9, , 
2022/9/10, 13, 27, , , 
2022/9/11, 15, 17, 15, , 
2022/9/12, 33, 19, 11, , 
2022/9/13, 20, 16, 16, , 
2022/9/14, 12, 19, 19, , 
2022/9/15, 8, 23, 13, , 
2022/9/16, 14, 25, 9, , 
2022/9/17, 12, 22, 9, , 
2022/9/18, 12, 22, 16, , 
2022/9/19, 17, 21, 13, , 
2022/9/20, 16, 24, 13, , 
2022/9/21, 18, 25, 14, , 
2022/9/22, 21, 22, 11, , 
2022/9/23, 22, 18, 6, , 
2022/9/24, 9, 20, 6, , 
2022/9/25, 7, 22, 7, , 
2022/9/26, 14, 22, 3, , 
2022/9/27, 21, 21, 2, , 
2022/9/28, 14, 19, 5, , 
2022/9/29, 12, 19, 8, , 
2022/9/30, 16, 16, 8, , 
2022/4/1, 16, 33, 6, , 
2022/4/2, 14, 32, 7, , 
2022/4/3, 10, 30, 12, , 
2022/4/4, 17, 35, 14, , 
2022/4/5, 20, 34, 10, , 
2022/4/6, 21, 24, 11, , 
2022/4/7, 23, 30, 7, , 
2022/4/8, 30, 31, 5, , 
2022/4/9, 25, 27, 5, , 
2022/4/10, 16, 29, 8, , 
2022/4/11, 34, 31, 6, , 
2022/4/12, 13, 27, 10, , 
2022/4/13, 16, 29, 7, , 
2022/4/14, 18, 32, 4, , 
2022/4/15, 17, 31, 6, , 
2022/4/16, 20, 37, 5, , 
2022/4/17, 20, 28, 9, , 
2022/4/18, 18, 31, 7, , 
2022/4/19, 12, 34, 6, , 
2022/4/20, 18, 30, 9, , 
2022/4/21, 18, 28, 9, , 
2022/4/22, 14, 32, 3, , 
2022/4/23, 9, 34, 2, , 
2022/4/24, 14, 30, 9, , 
2022/4/25, 22, 29, 7, , 
2022/4/26, 23, 30, 7, , 
2022/4/27, 23, 30, 5, , 
2022/4/28, 17, 31, 9, , 
2022/4/29, 21, 37, 5, , 
2022/4/30, 22, 40, 6, , 
2022/5/1, 32, 36, 5, , 
2022/5/2, 19, 33, 4, , 
2022/5/3, 28, 35, 7, , 
2022/5/4, 27, 33, 10, , 
2022/5/5, 23, 27, 9, , 
2022/5/6, 17, 28, 6, , 
2022/5/7, 19, 23, 6, , 
2022/5/8, 19, 26, 9, 1, 
2022/5/9, 18, 30, 5, , 
2022/5/10, 24, 29, 5, , 
2022/5/11, 20, 20, 9, , 
2022/5/12, 19, 21, 8, , 
2022/5/13, 19, 22, 5, , 
2022/5/14, 23, 30, 5, , 
2022/5/15, 28, 30, , , 
2022/5/16, 21, 31, 2, , 
2022/5/17, 26, 26, , , 
2022/5/18, 20, 25, 11, , 
2022/5/19, 20, 26, 8, , 
2022/5/20, 25, 25, 4, , 
2022/5/21, 21, 28, 3, , 
2022/5/22, 26, 24, 5, , 
2022/5/23, 17, 27, 5, , 
2022/5/24, 15, 27, 4, , 
2022/5/25, 15, 24, 7, , 
2022/5/26, 15, 21, 6, , 
2022/5/27, 14, 24, 2, , 
2022/5/28, 17, 32, 5, , 
2022/5/29, 21, 28, 9, , 
2022/5/30, 24, 30, 7, , 
2022/5/31, 17, 32, 6, , 
2022/6/1, 21, 30, 7, , 
2022/6/2, 18, 31, 5, , 
2022/6/3, 13, 30, 3, , 
2022/6/4, 14, 30, 4, , 
2022/6/5, 17, 24, 8, , 
2022/6/6, 17, 22, 7, , 
2022/6/7, 17, 17, 5, , 
2022/6/8, 10, 18, 5, , 
2022/6/9, 11, 21, 5, , 
2022/6/10, 18, 15, 4, , 
2022/6/11, 17, 20, 2, , 
2022/6/12, 19, 25, 7, , 
2022/6/13, 28, 26, 5, , 
2022/6/14, 31, 29, 7, , 
2022/6/15, 30, 36, 9, , 
2022/6/16, 36, 43, 15, , 
2022/6/17, 48, 26, 6, , 
2022/6/18, 46, 24, 3, , 
2022/6/19, 20, 20, 6, , 
2022/6/20, 15, 22, 9, , 
2022/6/21, 13, 24, 9, , 
2022/6/22, 11, 24, 6, , 
2022/6/23, 12, 27, 10, , 
2022/6/24, 18, 22, 4, , 
2022/6/25, 14, 21, 4, , 
2022/6/26, 11, 20, 7, , 
2022/6/27, 17, 24, 6, , 
2022/6/28, 14, 16, 7, , 
2022/6/29, 15, 20, 5, , 
2022/6/30, 13, 21, 9, , 
2022/1/3, 22, 27, 3, , 
2022/1/4, 20, 27, 12, , 
2022/1/5, 15, 18, 7, , 
2022/1/6, 15, 28, 4, , 
2022/1/7, 18, 28, 6, , 
2022/1/8, 14, 28, , , 
2022/1/9, 18, 23, 3, , 
2022/1/10, 19, 20, 11, , 
2022/1/11, 12, 20, 12, , 
2022/1/12, 20, 14, 10, , 
2022/1/13, 26, 16, 15, , 
2022/1/14, 25, 12, 13, , 
2022/1/15, 22, 17, 12, , 
2022/1/16, 19, 24, 10, , 
2022/1/17, 23, 14, 14, , 
2022/1/18, 22, 5, 16, , 
2022/1/19, 29, 24, 12, , 
2022/1/20, 16, 25, 8, , 
2022/1/21, 16, 23, 7, , 
2022/1/22, 12, 17, 6, 1, 
2022/1/23, 17, 12, 14, 1, 
2022/1/24, 29, 14, 12, , 
2022/1/25, 28, 17, 11, , 
2022/1/26, 29, 20, 10, , 
2022/1/27, 25, 19, 8, , 
2022/1/28, 15, 18, 5, , 
2022/1/29, 19, 14, 4, , 
2022/1/30, 22, 29, 6, , 
2022/1/31, 14, 27, 12, , 
2022/2/1, 23, 14, 12, 1, 
2022/2/2, 28, 17, 13, , 
2022/2/3, 32, 19, 13, 1, 
2022/2/4, 21, 27, 7, , 
2022/2/5, 17, 22, 8, , 
2022/2/6, 15, 23, 11, , 
2022/2/7, 18, 21, 7, , 
2022/2/8, 29, 18, 15, , 
2022/2/9, 38, 21, 13, , 
2022/2/10, 45, 22, 8, , 
2022/2/11, 26, 14, 7, , 
2022/2/12, 29, 33, 3, , 
2022/2/13, 27, 31, 2, , 
2022/2/14, 16, 23, 12, , 
2022/2/15, 19, 22, 7, , 
2022/2/16, 21, 20, 9, , 
2022/2/17, 27, 22, 7, , 
2022/2/18, 27, 26, 7, , 
2022/2/19, 17, 28, 4, , 
2022/2/20, 18, 27, 5, , 
2022/2/21, 34, 21, 12, , 
2022/2/22, 41, 18, 10, , 
2022/2/23, 41, 28, 6, , 
2022/2/24, 28, 24, 3, , 
2022/2/25, 26, 23, 7, , 
2022/2/26, 27, 28, 7, , 
2022/2/27, 26, 16, 10, , 
2022/2/28, 43, 20, 11, , 
2022/3/1, 43, 24, 8, , 
2022/3/2, 19, 31, 8, 1, 
2022/3/3, 12, 31, 9, 1, 
2022/3/4, 23, 29, 7, 1, 
2022/3/5, 12, 30, 5, 1, 
2022/3/6, 8, 27, 11, 2, 
2022/3/7, 20, 30, 10, 2, 
2022/3/8, 15, 30, 8, 2, 
2022/3/9, 17, 29, 8, 2, 
2022/3/10, 12, 29, 11, 3, 
2022/3/11, 20, 29, 5, 2, 
2022/3/12, 12, 31, 5, 2, 
2022/3/13, 15, 26, 9, 3, 
2022/3/14, 27, 15, 11, 2, 
2022/3/15, 66, 29, 5, , 
2022/3/16, 50, 31, 12, , 
2022/3/17, 27, 22, 9, , 
2022/3/18, 31, 23, 12, , 
2022/3/19, 37, 28, 4, 1, 
2022/3/20, 27, 30, 8, 1, 
2022/3/21, 17, 28, 8, , 
2022/3/22, 16, 34, 10, , 
2022/3/23, 17, 35, 11, , 
2022/3/24, 26, 30, 11, , 
2022/3/25, 33, 38, 10, , 
2022/3/26, 28, 27, 11, , 
2022/3/27, 34, 31, 8, , 
2022/3/28, 54, 40, 7, , 
2022/3/29, 36, 34, 5, , 
2022/3/30, 24, 34, 7, , 
2022/3/31, 16, 32, 7, , 
2021/10/1, 19, 19, 7, , 
2021/10/2, 18, 31, 2, , 
2021/10/3, 16, , 10, , 
2021/10/4, 17, , 7, , 
2021/10/5, 16, , 11, , 
2021/10/6, 23, , 5, , 
2021/10/7, 19, , 8, , 
2021/10/8, 20, , 13, , 
2021/10/9, 21, , 8, , 
2021/10/10, 17, , 10, , 
2021/10/11, 26, , 8, , 
2021/10/12, 22, , 9, , 
2021/10/13, 22, , 14, , 
2021/10/14, 17, , 14, , 
2021/10/15, 23, , 12, , 
2021/10/16, 26, , 8, , 
2021/10/17, 17, , 13, , 
2021/10/18, 19, , 12, , 
2021/10/19, 18, , 11, , 
2021/10/20, 21, , 7, , 
2021/10/21, 30, , 9, , 
2021/10/22, 14, , 9, , 
2021/10/23, 14, , 10, , 
2021/10/24, 13, , 12, , 
2021/10/25, 20, , 12, , 
2021/10/26, 21, , 17, , 
2021/10/27, 22, , 15, , 
2021/10/28, 25, , 10, , 
2021/10/29, 15, 24, 6, , 
2021/10/30, 13, 23, 5, , 
2021/10/31, 9, 27, 3, , 
2021/11/1, 15, 28, 7, , 
2021/11/2, 15, 26, 7, , 
2021/11/3, 9, 23, 7, , 
2021/11/4, 9, 18, 13, , 
2021/11/5, 12, 18, 16, , 
2021/11/6, 14, 19, 11, , 
2021/11/7, 14, 21, 13, , 
2021/11/8, 16, 21, 12, , 
2021/11/9, 20, 20, 17, , 
2021/11/10, 25, 21, 18, , 
2021/11/11, 28, 7, 18, , 
2021/11/12, 28, 21, 12, , 
2021/11/13, 24, 25, 8, , 
2021/11/14, 22, 20, 13, , 
2021/11/15, 18, 12, 16, 1, 
2021/11/16, 26, 17, 9, , 
2021/11/17, 16, 18, 8, , 
2021/11/18, 19, 15, 9, , 
2021/11/19, 18, 16, 10, , 
2021/11/20, 18, 24, 7, , 
2021/11/21, 18, 20, 12, , 
2021/11/22, 13, 14, 8, , 
2021/11/23, 16, 16, 9, , 
2021/11/24, 11, 22, 12, , 
2021/11/25, 15, 26, 6, , 
2021/11/26, 13, 27, 3, 1, 
2021/11/27, 17, , , , 
2021/12/2, 20, 24, 10, , 
2021/12/3, 15, 28, 2, , 
2021/12/4, 16, 28, , , 
2021/12/5, 24, 26, 4, , 
2021/12/6, 18, 28, 5, , 
2021/12/7, 17, 30, 1, , 
2021/12/8, 12, 27, 3, , 
2021/12/9, 14, 29, 1, , 
2021/12/10, 26, 25, 3, , 
2021/12/11, 13, 14, 8, , 
2021/12/12, 23, 2, 11, 3, 
2021/12/13, 38, 4, 9, , 
2021/12/14, 29, 9, 8, , 
2021/12/15, 25, 4, 9, , 
2021/12/16, 26, 3, 11, , 
2021/12/17, 32, 3, 12, , 
2021/12/18, 35, 11, 12, , 
2021/12/19, 26, 8, 13, , 
2021/12/20, 31, 6, 16, 1, 
2021/12/21, 30, 24, 9, , 
2021/12/22, 24, 25, 6, , 
2021/12/23, 14, 23, 4, , 
2021/12/24, 12, 22, 5, , 
2021/12/25, 9, 16, 7, , 
2021/12/26, 12, 15, 13, , 
2021/12/27, 16, 20, 11, , 
2021/12/28, 20, 15, 9, , 
2021/12/29, 20, 16, 9, , 
2021/12/30, 22, 13, 12, 3, 
2021/12/31, 31, 18, 6, , 
2022/1/1, 24, 22, 8, , 
2022/1/2, 28, 20, 8, , 
2021/7/1, 15, 24, 8, , 
2021/7/2, 16, 26, 8, , 
2021/7/3, 15, 19, 5, , 
2021/7/4, 11, 18, 6, , 
2021/7/5, 14, 22, 6, , 
2021/7/6, 18, 19, 6, , 
2021/7/7, 15, 18, 7, , 
2021/7/8, 13, 20, 7, , 
2021/7/9, 14, 23, 4, , 
2021/7/10, 16, 21, 3, , 
2021/7/11, 14, 16, 3, , 
2021/7/12, 15, 16, 2, , 
2021/7/13, 17, 18, 4, , 
2021/7/14, 14, 20, 6, , 
2021/7/15, 11, 21, 6, , 
2021/7/16, 12, 23, , , 
