date;pm25;pm10;o3;no2;so2;co
2023/10/18;; 14; 32; 6; ; 
2023/10/19;; 9; 33; 2; ; 
2023/10/20;; 11; 32; 5; ; 
2023/10/21;; 12; 29; 9; ; 
2023/10/22;; 12; 22; 8; ; 
2023/10/23;; 11; 25; 4; ; 
2023/10/24;; 7; 18; 7; ; 
2023/10/25;; 12; 18; 9; ; 
2023/10/26;; 7; 27; 7; ; 
2023/10/27;; 13; 29; 2; ; 
2023/10/28;; 7; 26; 5; ; 
2023/10/29;; 17; 25; 7; ; 
2023/10/30;; 11; 24; 5; ; 
2023/10/31;; 10; 34; 3; ; 
2023/11/1;; 12; 31; 3; ; 
2023/11/2;; 14; 29; 5; ; 
2023/11/3;; 15; 30; 3; ; 
2023/11/4;; 9; 28; 5; ; 
2023/11/5;; 10; 28; 6; ; 
2023/11/6;; 9; 25; 8; ; 
2023/11/7;; 9; 26; 6; ; 
2023/11/8;; 8; 27; 10; ; 
2023/11/9;; 15; 17; 10; ; 
2023/11/10;; 14; 13; 8; ; 
2023/11/11;; 9; 14; 7; ; 
2023/11/12;; 12; 22; 5; ; 
2023/11/13;; 12; 24; 7; ; 
2023/11/14;; 11; 20; 9; ; 
2023/11/15;; 18; 25; 6; ; 
2023/11/16;; 19; 17; 9; 1; 
2023/11/17;; 17; 17; 7; ; 
2023/11/18;; 16; 17; 6; ; 
2023/11/19;; 15; 29; 5; ; 
2023/11/20;; 19; 27; 3; ; 
2023/11/21;; 13; 22; 5; ; 
2023/11/22;; 18; 21; 5; ; 
2023/11/23;; 19; 12; 9; ; 
2023/11/24;; 19; 20; 8; ; 
2023/11/25;; 18; 12; 7; ; 
2023/11/26;; 22; 27; 4; 1; 
2023/11/27;; 15; 16; 11; ; 
2023/11/28;; 12; 7; 9; ; 
2023/11/29;; 19; 24; 8; ; 
2023/11/30;; 10; 31; 6; ; 
2023/12/1;; 11; 28; 6; ; 
2023/12/2;; 9; 28; 2; ; 
2023/12/3;; 9; 29; 5; ; 
2023/12/4;; 10; 24; 6; ; 
2023/12/5;; 16; 13; 8; ; 
2023/12/6;; 18; 29; 2; ; 
2023/12/7;; 7; 29; 2; ; 
2023/12/8;; 12; 25; 2; ; 
2023/12/9;; 9; 3; 6; ; 
2023/12/10;; 16; 22; 10; 1; 
2023/12/11;; 19; 23; 12; ; 
2023/12/12;; 14; 28; 1; ; 
2023/12/13;; 11; 26; 3; ; 
2023/12/14;; 14; 19; 3; ; 
2023/12/15;; 13; 19; 2; ; 
2023/12/16;; 16; 12; 1; ; 
2023/12/17;; 18; 13; 2; ; 
2023/12/18;; 27; 18; 2; ; 
2023/12/19;; 24; 31; ; ; 
2023/12/20;; 12; 35; 1; ; 
2023/12/21;; 14; 35; 1; ; 
2023/12/22;; 26; 28; 3; ; 
2023/12/23;; 20; 17; 2; ; 
2023/12/24;; 16; 19; 2; ; 
2023/12/25;; 15; 16; 3; 1; 
2023/12/26;; 21; 26; 2; ; 
2023/12/27;; 17; 22; 2; 1; 
2023/12/28;; 14; 13; 3; 1; 
2023/12/29;; 23; 28; 6; ; 
2023/12/30;; 15; 30; 3; ; 
2023/12/31;; 14; 27; 1; ; 
2023/7/1;; 22; 24; 1; 1; 
2023/7/2;; 10; 20; 4; 1; 
2023/7/3;; 14; 24; 3; 1; 
2023/7/4;; 14; 19; 2; 1; 
2023/7/5;; 14; 27; 4; 2; 
2023/7/6;; 13; 39; 5; 3; 
2023/7/7;; 19; 30; 5; 2; 
2023/7/8;; 16; 26; 3; 1; 
2023/7/9;; 10; 31; 5; 2; 
2023/7/10;; 13; 25; 6; 1; 
2023/7/11;; 13; 21; 6; ; 
2023/7/12;; 17; 27; 6; ; 
2023/7/13;; 9; 38; 7; ; 
2023/7/14;; 12; 33; 4; ; 
2023/7/15;; 14; 37; 4; ; 
2023/7/16;; 24; 29; 5; ; 
2023/7/17;; 24; 24; 6; ; 
2023/7/18;; 24; 25; 6; ; 
2023/7/19;; 15; 24; 6; ; 
2023/7/20;; 11; 23; 6; ; 
2023/7/21;; 8; 27; 5; ; 
2023/7/22;; 8; 27; 6; ; 
2023/7/23;; 11; 27; 5; ; 
2023/7/24;; 18; 29; 5; ; 
2023/7/25;; 23; 20; 6; ; 
2023/7/26;; 14; 21; 6; ; 
2023/7/27;; 10; 22; 6; ; 
2023/7/28;; 9; 17; 6; ; 
2023/7/29;; 9; 27; 4; ; 
2023/7/30;; 11; 33; 6; ; 
2023/7/31;; 14; 20; 7; ; 
2023/8/1;; 10; 28; 5; ; 
2023/8/2;; 22; 27; 5; ; 
2023/8/3;; 25; 28; 4; ; 
2023/8/4;; 17; 31; 5; ; 
2023/8/5;; 13; 30; 4; ; 
2023/8/6;; 14; 32; 8; ; 
2023/8/7;; 14; 36; 8; ; 
2023/8/8;; 16; 44; 7; 1; 
2023/8/9;; 21; 36; 7; ; 
2023/8/10;; 24; 30; 8; ; 
2023/8/11;; 17; 25; 7; ; 
2023/8/12;; 14; 25; 5; ; 
2023/8/13;; 16; 29; 8; ; 
2023/8/14;; 16; 26; 6; ; 
2023/8/15;; 15; 24; 7; ; 
2023/8/16;; 14; 32; 10; ; 
2023/8/17;; 15; 33; 10; ; 
2023/8/18;; 17; 28; 7; ; 
2023/8/19;; 17; 23; 6; ; 
2023/8/20;; 15; 24; 7; ; 
2023/8/21;; 16; 25; 8; ; 
2023/8/22;; 18; 42; 9; 2; 
2023/8/23;; 28; 32; 6; ; 
2023/8/24;; 23; 25; 5; ; 
2023/8/25;; 14; 23; 5; ; 
2023/8/26;; 6; 25; 3; ; 
2023/8/27;; 12; 23; 4; ; 
2023/8/28;; 13; 22; 5; ; 
2023/8/29;; 18; 29; 5; ; 
2023/8/30;; 11; 26; 5; ; 
2023/8/31;; 10; 27; 5; ; 
2023/9/1;; 10; 28; 7; ; 
2023/9/2;; 10; 26; 7; ; 
2023/9/3;; 14; 32; 5; ; 
2023/9/4;; 31; 36; 7; ; 
2023/9/5;; 24; 40; 11; ; 
2023/9/6;; 21; 41; 11; ; 
2023/9/7;; 21; 43; 8; ; 
2023/9/8;; 21; 39; 4; ; 
2023/9/9;; 23; 35; 4; ; 
2023/9/10;; 19; 33; 6; ; 
2023/9/11;; 13; 25; 6; ; 
2023/9/12;; 7; 24; 5; ; 
2023/9/13;; 13; 28; 6; ; 
2023/9/14;; 16; 28; 7; ; 
2023/9/15;; 15; 29; 4; ; 
2023/9/16;; 10; 32; 4; ; 
2023/9/17;; 7; 34; 5; ; 
2023/9/18;; 12; 33; 6; ; 
2023/9/19;; 15; 32; 6; ; 
2023/9/20;; 18; 26; 4; ; 
2023/9/21;; 18; 29; 6; ; 
2023/9/22;; 13; 35; 6; ; 
2023/9/23;; 16; 29; 8; ; 
2023/9/24;; 16; 38; 8; ; 
2023/9/25;; 20; 31; 7; ; 
2023/9/26;; 21; 30; 9; ; 
2023/9/27;; 21; 26; 9; ; 
2023/9/28;; 19; 34; 8; ; 
2023/9/29;; 18; 31; 10; ; 
2023/9/30;; 24; 34; 7; ; 
2023/4/3;; 15; 34; 6; ; 
2023/4/4;; 16; 33; 10; ; 
2023/4/5;; 19; 32; 7; ; 
2023/4/6;; 19; 37; 7; 1; 
2023/4/7;; 24; 32; 10; ; 
2023/4/8;; 27; 33; 7; ; 
2023/4/9;; 25; 45; 4; ; 
2023/4/10;; 19; 34; 5; ; 
2023/4/11;; 16; 30; 3; ; 
2023/4/12;; 16; 38; 4; ; 
2023/4/13;; 14; 37; 3; ; 
2023/4/14;; 25; 36; 1; ; 
2023/4/15;; 44; 34; 3; ; 
2023/4/16;; 26; 36; 6; ; 
2023/4/17;; 17; 40; 6; ; 
2023/4/18;; 19; 34; 5; ; 
2023/4/19;; 23; 36; 5; ; 
2023/4/20;; 27; 38; 3; ; 
2023/4/21;; 30; 37; 4; ; 
2023/4/22;; 12; 38; 4; ; 
2023/4/23;; 11; 30; 5; ; 
2023/4/24;; 13; 25; 6; ; 
2023/4/25;; 14; 25; 5; ; 
2023/4/26;; 12; 18; 6; ; 
2023/4/27;; 15; 19; 5; ; 
2023/4/28;; 20; 21; 2; ; 
2023/4/29;; 7; 22; 1; ; 
2023/4/30;; 6; 23; 3; ; 
2023/5/1;; 9; 26; 5; ; 
2023/5/2;; 18; 33; 5; ; 
2023/5/3;; 26; 43; 4; ; 
2023/5/4;; 16; 39; 6; ; 
2023/5/5;; 14; 38; 4; ; 
2023/5/6;; 14; 36; 2; ; 
2023/5/7;; 19; 30; 4; ; 
2023/5/8;; 20; 30; 2; ; 
2023/5/9;; 19; 31; 3; ; 
2023/5/10;; 22; 35; 2; ; 
2023/5/11;; 14; 30; 3; ; 
2023/5/12;; 12; 29; 1; ; 
2023/5/13;; 12; 32; 1; ; 
2023/5/14;; 17; 35; 5; ; 
2023/5/15;; 17; 29; 4; ; 
2023/5/16;; 18; 34; 3; ; 
2023/5/17;; 16; 35; 3; ; 
2023/5/18;; 18; 36; 2; 1; 
2023/5/19;; 21; 35; 3; ; 
2023/5/20;; 18; 34; 2; ; 
2023/5/21;; 20; 40; 5; ; 
2023/5/22;; 18; 31; 4; ; 
2023/5/23;; 27; 30; 5; ; 
2023/5/24;; 27; 32; 2; ; 
2023/5/25;; 22; 35; 5; ; 
2023/5/26;; 18; 35; 4; ; 
2023/5/27;; 27; 37; 2; ; 
2023/5/28;; 26; 39; 4; ; 
2023/5/29;; 27; 41; 4; ; 
2023/5/30;; 30; 42; 2; ; 
2023/5/31;; 25; 40; 3; ; 
2023/6/1;; 23; 41; 6; ; 
2023/6/2;; 22; 40; 3; ; 
2023/6/3;; 18; 41; 2; ; 
2023/6/4;; 23; 41; 4; 1; 
2023/6/5;; 23; 41; 5; 1; 
2023/6/6;; 26; 37; 6; ; 
2023/6/7;; 21; 35; 6; 1; 
2023/6/8;; 19; 21; 5; 1; 
2023/6/9;; 11; 30; 2; ; 
2023/6/10;; 11; 28; 2; ; 
2023/6/11;; 9; 26; 5; ; 
2023/6/12;; 14; 23; 3; 1; 
2023/6/13;; 14; 28; 2; ; 
2023/6/14;; 14; 29; 4; 1; 
2023/6/15;; 13; 29; 7; 1; 
2023/6/16;; 17; 32; 2; 1; 
2023/6/17;; 13; 26; 2; 2; 
2023/6/18;; 10; 26; 4; 2; 
2023/6/19;; 13; 30; 4; 2; 
2023/6/20;; 11; 24; 5; 2; 
2023/6/21;; 12; 23; 2; 1; 
2023/6/22;; 9; 27; 3; 1; 
2023/6/23;; 20; 32; 4; 1; 
2023/6/24;; 20; 42; 1; 1; 
2023/6/25;; 20; 33; 3; 1; 
2023/6/26;; 13; 23; 3; 1; 
2023/6/27;; 16; 30; 4; 1; 
2023/6/28;; 17; 30; 3; 1; 
2023/6/29;; 13; 25; 3; 1; 
2023/6/30;; 14; 28; 3; 1; 
2023/1/2;; 10; 17; 7; ; 
2023/1/3;; 15; 12; 9; ; 
2023/1/4;; 17; 12; 9; ; 
2023/1/5;; 21; 25; 4; ; 
2023/1/6;; 14; 28; 6; ; 
2023/1/7;; 12; 35; 3; ; 
2023/1/8;; 16; 33; 6; ; 
2023/1/9;; 21; 20; 2; ; 
2023/1/10;; 12; 25; 8; 1; 
2023/1/11;; 19; 14; 8; ; 
2023/1/12;; 25; 17; 4; 1; 
2023/1/13;; 14; 24; 2; ; 
2023/1/14;; 7; 33; 5; ; 
2023/1/15;; 11; 31; 7; ; 
2023/1/16;; 11; 35; ; 1; 
2023/1/17;; 8; 32; 6; ; 
2023/1/18;; 7; 33; 5; 1; 
2023/1/19;; 11; 26; 6; ; 
2023/1/20;; 11; 20; 7; ; 
2023/1/21;; 13; 21; 5; ; 
2023/1/22;; 17; 16; 8; 1; 
2023/1/23;; 20; 13; 6; ; 
2023/1/24;; 13; 17; 7; ; 
2023/1/25;; 16; 23; 7; ; 
2023/1/26;; 14; 27; 5; ; 
2023/1/27;; 11; 24; 4; ; 
2023/1/28;; 11; 20; 5; 1; 
2023/1/29;; 14; 22; 8; ; 
2023/1/30;; 20; 22; 9; ; 
2023/1/31;; 20; 21; 10; ; 
2023/2/1;; 18; 25; 9; 1; 
2023/2/2;; 21; 19; 9; ; 
2023/2/3;; 25; 27; 7; ; 
2023/2/4;; 23; 18; 8; ; 
2023/2/5;; 21; 26; 7; ; 
2023/2/6;; 22; 19; 9; 1; 
2023/2/7;; 22; 20; 9; ; 
2023/2/8;; 21; 28; 9; ; 
2023/2/9;; 24; 25; 11; ; 
2023/2/10;; 27; 29; 9; ; 
2023/2/11;; 25; 32; 7; ; 
2023/2/12;; 15; 32; 10; 1; 
2023/2/13;; 35; 33; 1; ; 
2023/2/14;; 20; 32; 9; ; 
2023/2/15;; 23; 28; 10; ; 
2023/2/16;; 29; 20; 12; ; 
2023/2/17;; 40; 29; 9; ; 
2023/2/18;; 37; 25; 6; ; 
2023/2/19;; 34; 13; 8; ; 
2023/2/20;; 43; 21; 9; ; 
2023/2/21;; 50; 32; 5; ; 
2023/2/22;; 35; 31; 3; 1; 
2023/2/23;; 5; 29; 4; 19; 
2023/2/24;; 9; 21; 6; ; 
2023/2/25;; 11; 32; 3; ; 
2023/2/26;; 15; 29; 2; ; 
2023/2/27;; 15; 30; 4; ; 
2023/2/28;; 13; 24; 7; 1; 
2023/3/1;; 16; 27; 8; ; 
2023/3/2;; 19; 30; 10; ; 
2023/3/3;; 22; 26; 9; ; 
2023/3/4;; 27; 31; 7; 1; 
2023/3/5;; 34; 29; 9; 1; 
2023/3/6;; 41; 31; 9; ; 
2023/3/7;; 27; 28; 7; ; 
2023/3/8;; 14; 36; 8; ; 
2023/3/9;; 18; 20; 11; ; 
2023/3/10;; 24; 17; 7; ; 
2023/3/11;; 19; 17; 6; ; 
2023/3/12;; 11; 25; 5; ; 
2023/3/13;; 16; 36; 4; ; 
2023/3/14;; 21; 31; 8; ; 
2023/3/15;; 22; 29; 7; ; 
2023/3/16;; 24; 33; 6; ; 
2023/3/17;; 19; 33; 3; ; 
2023/3/18;; 11; 31; 3; ; 
2023/3/19;; 8; 18; 9; ; 
2023/3/20;; 17; 30; 7; ; 
2023/3/21;; 16; 17; 10; ; 
2023/3/22;; 23; 28; 10; ; 
2023/3/23;; 25; 36; 5; ; 
2023/3/24;; 18; 39; 4; ; 
2023/3/25;; 17; ; ; ; 
2022/10/1;; 8; 26; 6; ; 
2022/10/2;; 12; 20; 7; ; 
2022/10/3;; 21; 28; 6; ; 
2022/10/4;; 27; 27; 6; ; 
2022/10/5;; 30; 25; 6; ; 
2022/10/6;; 19; 23; 5; ; 
2022/10/7;; 22; 25; 5; ; 
2022/10/8;; 21; 30; 5; ; 
2022/10/9;; 34; 28; 6; ; 
2022/10/10;; 43; 23; 8; ; 
2022/10/11;; 26; 27; 5; ; 
2022/10/12;; 21; 20; 6; ; 
2022/10/13;; 16; 20; 6; ; 
2022/10/14;; 11; 9; 6; ; 
2022/10/15;; 14; 31; 4; ; 
2022/10/16;; 15; 28; 5; ; 
2022/10/17;; 18; 31; 6; ; 
2022/10/18;; 30; 35; 3; ; 
2022/10/19;; 24; 32; 2; ; 
2022/10/20;; 11; 31; 3; ; 
2022/10/21;; 11; 33; 1; ; 
2022/10/22;; 10; 31; 1; ; 
2022/10/23;; 7; 28; 7; ; 
2022/10/24;; 11; 33; 4; ; 
2022/10/25;; 14; 28; 4; ; 
2022/10/26;; 12; 27; 5; ; 
2022/10/27;; 38; 26; 5; ; 
2022/10/28;; 33; 26; 5; 1; 
2022/10/29;; 72; 27; 4; ; 
2022/10/30;; 19; 29; 3; 1; 
2022/10/31;; 17; 26; 5; ; 
2022/11/1;; 19; 22; 10; ; 
2022/11/2;; 18; 28; 6; ; 
2022/11/3;; 22; 27; 5; ; 
2022/11/4;; 16; 19; 7; 1; 
2022/11/5;; 14; 25; 6; ; 
2022/11/6;; 12; 29; 6; 1; 
2022/11/7;; 13; 26; 8; ; 
2022/11/8;; 20; 24; 9; ; 
2022/11/9;; 14; 21; 10; ; 
2022/11/10;; 16; 24; 10; ; 
2022/11/11;; 14; 29; 4; ; 
2022/11/12;; 16; 29; 6; ; 
2022/11/13;; 15; 24; 8; ; 
2022/11/14;; 16; 27; 6; ; 
2022/11/15;; 16; 25; 6; ; 
2022/11/16;; 14; 26; 7; ; 
2022/11/17;; 40; 28; 5; ; 
2022/11/18;; 12; 30; 4; ; 
2022/11/19;; 6; 28; 5; ; 
2022/11/20;; 16; 31; 4; ; 
2022/11/21;; 14; 26; 7; ; 
2022/11/22;; 9; 29; 7; ; 
2022/11/23;; 23; 16; 8; ; 
2022/11/24;; 18; 26; 8; ; 
2022/11/25;; 20; 9; 10; 1; 
2022/11/26;; 18; 30; 4; ; 
2022/11/27;; 8; 28; 4; ; 
2022/11/28;; 12; 27; 8; ; 
2022/11/29;; 13; 14; 10; ; 
2022/11/30;; 18; 12; 11; ; 
2022/12/1;; 20; 18; 10; ; 
2022/12/2;; 19; 18; 7; ; 
2022/12/3;; 12; 16; 7; ; 
2022/12/4;; 12; 15; 11; 1; 
2022/12/5;; 15; 18; 8; ; 
2022/12/6;; 14; 15; 7; ; 
2022/12/7;; 17; 13; 7; 87; 
2022/12/8;; 17; 23; 6; 94; 
2022/12/9;; 11; 22; 6; ; 
2022/12/10;; 17; 15; 6; ; 
2022/12/11;; 14; 11; 7; 2; 
2022/12/12;; 19; 8; 7; 2; 
2022/12/13;; 30; 25; 6; 2; 
2022/12/14;; 16; 17; 5; 2; 
2022/12/15;; 11; 16; 9; ; 
2022/12/16;; 24; 9; 6; ; 
2022/12/17;; 21; 29; 5; ; 
2022/12/18;; 11; 29; ; ; 
2022/12/19;; 14; 29; 7; ; 
2022/12/20;; 10; 17; 8; ; 
2022/12/21;; 19; 6; 9; ; 
2022/12/22;; 23; 26; 5; ; 
2022/12/23;; 19; 26; 5; ; 
2022/12/24;; 13; 28; 3; ; 
2022/12/25;; 6; 27; 2; ; 
2022/12/26;; 12; 13; 7; ; 
2022/12/27;; 17; 23; 6; 1; 
2022/12/28;; 16; 16; 8; ; 
2022/12/29;; 15; 27; 3; ; 
2022/12/30;; 9; 30; 2; 1; 
2022/12/31;; 24; 29; 1; ; 
2023/1/1;; 19; 26; 9; ; 
2022/7/1;; 11; 29; 5; 1; 
2022/7/2;; 11; 21; 3; ; 
2022/7/3;; 9; 23; 4; ; 
2022/7/4;; 9; 27; 4; ; 
2022/7/5;; 12; 31; 4; ; 
2022/7/6;; 15; 30; 3; ; 
2022/7/7;; 12; 26; 5; ; 
2022/7/8;; 13; 35; 6; ; 
2022/7/9;; 16; 38; 7; 1; 
2022/7/10;; 16; 37; 8; 1; 
2022/7/11;; 19; 37; 9; 1; 
2022/7/12;; 20; 52; 11; 3; 
2022/7/13;; 28; 41; 10; ; 
2022/7/14;; 29; 43; 6; ; 
2022/7/15;; 30; 56; 6; 1; 
2022/7/16;; 48; 58; 9; 2; 
2022/7/17;; 47; 40; ; 1; 
2022/7/18;; 34; 26; ; 1; 
2022/7/19;; 18; 29; 3; ; 
2022/7/20;; 12; 30; 4; ; 
2022/7/21;; 19; 24; 4; ; 
2022/7/22;; 12; 29; 4; 1; 
2022/7/23;; 12; 30; 4; ; 
2022/7/24;; 16; 22; 3; ; 
2022/7/25;; 11; 26; 4; ; 
2022/7/26;; 9; 30; 5; ; 
2022/7/27;; 10; 30; 4; 2; 
2022/7/28;; 9; 25; 4; ; 
2022/7/29;; 9; 24; 3; 1; 
2022/7/30;; 7; 25; 4; ; 
2022/7/31;; 10; 26; 5; ; 
2022/8/1;; 10; 22; 4; 1; 
2022/8/2;; 13; 23; 3; ; 
2022/8/3;; 13; 15; 4; ; 
2022/8/4;; 10; 23; 4; ; 
2022/8/5;; 14; 33; 5; 2; 
2022/8/6;; 20; 41; 5; ; 
2022/8/7;; 19; 38; 6; 1; 
2022/8/8;; 17; 43; 6; ; 
2022/8/9;; 21; 42; 9; 2; 
2022/8/10;; 26; 43; 6; ; 
2022/8/11;; 26; 33; 4; 2; 
2022/8/12;; 22; 28; 4; ; 
2022/8/13;; 19; 31; 2; ; 
2022/8/14;; 15; 43; 2; ; 
2022/8/15;; 25; 30; 3; ; 
2022/8/16;; 16; 27; 3; ; 
2022/8/17;; 9; 26; 3; ; 
2022/8/18;; 16; 25; 6; ; 
2022/8/19;; 13; 26; 5; ; 
2022/8/20;; 14; 26; 3; ; 
2022/8/21;; 11; 16; 2; ; 
2022/8/22;; 6; 16; 3; ; 
2022/8/23;; 6; 13; 4; ; 
2022/8/24;; 10; 12; 5; ; 
2022/8/25;; 7; 24; 4; 2; 
2022/8/26;; 9; 27; 4; 1; 
2022/8/27;; 13; 31; 5; 2; 
2022/8/28;; 14; 36; 5; 2; 
2022/8/29;; 20; 29; 5; ; 
2022/8/30;; 19; 29; 4; ; 
2022/8/31;; 10; 29; 4; ; 
2022/9/1;; 9; 31; 3; ; 
2022/9/2;; 10; 33; 4; ; 
2022/9/3;; 18; 33; 4; ; 
2022/9/4;; 15; 30; 5; ; 
2022/9/5;; 17; 28; 4; ; 
2022/9/6;; 15; 33; 5; ; 
2022/9/7;; 15; 29; 3; ; 
2022/9/8;; 11; 27; 5; ; 
2022/9/9;; 12; 30; 8; 1; 
2022/9/10;; 12; 33; 9; ; 
2022/9/11;; 15; 28; 7; 1; 
2022/9/12;; 29; 26; 4; ; 
2022/9/13;; 16; 23; 5; ; 
2022/9/14;; 10; 27; 4; ; 
2022/9/15;; 5; 30; 2; ; 
2022/9/16;; 14; 33; 3; ; 
2022/9/17;; 15; 33; 5; ; 
2022/9/18;; 13; 32; 7; ; 
2022/9/19;; 18; 30; 7; ; 
2022/9/20;; 16; 31; 6; ; 
2022/9/21;; 16; 33; 7; ; 
2022/9/22;; 17; 29; 7; ; 
2022/9/23;; 15; 25; 3; ; 
2022/9/24;; 8; 28; 3; ; 
2022/9/25;; 7; 29; 5; ; 
2022/9/26;; 10; 30; 3; ; 
2022/9/27;; 22; 28; 2; ; 
2022/9/28;; 17; 24; 3; ; 
2022/9/29;; 10; 24; 6; ; 
2022/9/30;; 14; 24; 5; ; 
2022/4/1;; 11; 37; 4; ; 
2022/4/2;; 10; 34; 3; ; 
2022/4/3;; 8; 31; 8; ; 
2022/4/4;; 14; 37; 7; ; 
2022/4/5;; 18; 36; 7; ; 
2022/4/6;; 16; 28; 8; ; 
2022/4/7;; 15; 31; 7; ; 
2022/4/8;; 18; 33; 4; ; 
2022/4/9;; 14; 32; 3; ; 
2022/4/10;; 11; 34; 4; ; 
2022/4/11;; 28; 33; 3; ; 
2022/4/12;; 10; 30; 7; ; 
2022/4/13;; 10; 32; 6; ; 
2022/4/14;; 13; 33; 3; ; 
2022/4/15;; 16; 29; 6; ; 
2022/4/16;; 19; 39; 4; ; 
2022/4/17;; 16; 31; 5; ; 
2022/4/18;; 17; 31; 4; ; 
2022/4/19;; 7; 37; 3; ; 
2022/4/20;; 10; 31; 6; ; 
2022/4/21;; 12; 33; 5; ; 
2022/4/22;; 12; 33; 3; ; 
2022/4/23;; 7; 37; 4; ; 
2022/4/24;; 10; 33; 7; ; 
2022/4/25;; 16; 33; 5; 1; 
2022/4/26;; 23; 29; 6; ; 
2022/4/27;; 15; 34; 5; ; 
2022/4/28;; 12; 32; 7; ; 
2022/4/29;; 18; 37; 5; ; 
2022/4/30;; 21; 41; 3; ; 
2022/5/1;; 27; 38; 5; ; 
2022/5/2;; 18; 35; 5; 9; 
2022/5/3;; 22; 38; 5; ; 
2022/5/4;; 22; 37; 6; ; 
2022/5/5;; 18; 30; 6; ; 
2022/5/6;; 12; 35; 6; ; 
2022/5/7;; 15; 30; 6; 1; 
2022/5/8;; 15; 33; 9; ; 
2022/5/9;; 19; 32; 6; ; 
2022/5/10;; 21; 30; 4; ; 
2022/5/11;; 19; 19; 8; ; 
2022/5/12;; 15; 20; 6; ; 
2022/5/13;; 16; 22; 5; ; 
2022/5/14;; 18; 35; 4; ; 
2022/5/15;; 19; 32; 7; ; 
2022/5/16;; 17; 36; 5; ; 
2022/5/17;; 17; 34; 4; ; 
2022/5/18;; 14; 33; 5; ; 
2022/5/19;; 17; 31; 4; ; 
2022/5/20;; 20; 30; 4; ; 
2022/5/21;; 25; 37; 3; ; 
2022/5/22;; 16; 30; 4; ; 
2022/5/23;; 13; 36; 4; ; 
2022/5/24;; 11; 37; 3; ; 
2022/5/25;; 9; 32; 4; ; 
2022/5/26;; 11; 31; 5; ; 
2022/5/27;; 10; 35; 3; ; 
2022/5/28;; 12; 46; 4; ; 
2022/5/29;; 17; 38; 5; ; 
2022/5/30;; 18; 37; 6; ; 
2022/5/31;; 19; 36; 5; ; 
2022/6/1;; 17; 31; 5; ; 
2022/6/2;; 13; 36; 3; ; 
2022/6/3;; 10; 32; 4; ; 
2022/6/4;; 11; 34; 2; 1; 
2022/6/5;; 11; 27; 4; 1; 
2022/6/6;; 11; 28; 4; ; 
2022/6/7;; 13; 22; 5; ; 
2022/6/8;; 7; 22; 4; 1; 
2022/6/9;; 6; 27; 5; ; 
2022/6/10;; 13; 16; 6; ; 
2022/6/11;; 11; 22; 3; ; 
2022/6/12;; 10; 27; 5; ; 
2022/6/13;; 19; 26; 5; 1; 
2022/6/14;; 18; 27; 8; ; 
2022/6/15;; 23; 38; 6; ; 
2022/6/16;; 29; 39; 6; ; 
2022/6/17;; 39; 28; 4; 1; 
2022/6/18;; 30; 28; 2; ; 
2022/6/19;; 15; 24; 4; ; 
2022/6/20;; 13; 25; 5; ; 
2022/6/21;; 6; 27; 5; ; 
2022/6/22;; 6; 26; 6; ; 
2022/6/23;; 8; 31; 4; ; 
2022/6/24;; 12; 28; 2; ; 
2022/6/25;; 10; 25; 3; ; 
2022/6/26;; 8; 23; 4; ; 
2022/6/27;; 10; 27; 5; ; 
2022/6/28;; 10; 20; 4; ; 
2022/6/29;; 9; 24; 4; ; 
2022/6/30;; 11; 28; 5; 1; 
2022/1/3;; 16; 29; 5; ; 
2022/1/4;; 10; 28; 5; ; 
2022/1/5;; 8; 19; 5; ; 
2022/1/6;; 11; 29; 3; ; 
2022/1/7;; 11; 29; 3; ; 
2022/1/8;; 9; 28; 1; ; 
2022/1/9;; 11; 25; 3; ; 
2022/1/10;; 10; 23; 6; ; 
2022/1/11;; 6; 18; 4; ; 
2022/1/12;; 14; 11; 4; ; 
2022/1/13;; 16; 11; 5; ; 
2022/1/14;; 19; 22; 4; ; 
2022/1/15;; 16; 16; 5; ; 
2022/1/16;; 19; 17; 4; ; 
2022/1/17;; 23; 15; 4; ; 
2022/1/18;; 22; 16; 4; ; 
2022/1/19;; 21; 11; 5; ; 
2022/1/20;; 18; 22; 4; ; 
2022/1/21;; 14; 22; 3; ; 
2022/1/22;; 18; 17; 4; ; 
2022/1/23;; 23; 17; 5; 1; 
2022/1/24;; 20; 16; 4; ; 
2022/1/25;; 27; 12; 5; ; 
2022/1/26;; 28; 17; 4; ; 
2022/1/27;; 26; 20; 3; ; 
2022/1/28;; 18; 14; 3; ; 
2022/1/29;; 23; 13; 2; ; 
2022/1/30;; 24; 31; 2; ; 
2022/1/31;; 15; 26; 5; ; 
2022/2/1;; 17; 11; 8; 1; 
2022/2/2;; 21; 19; 11; ; 
2022/2/3;; 23; 20; 14; ; 
2022/2/4;; 20; 27; 6; ; 
2022/2/5;; 12; 23; 5; ; 
2022/2/6;; 13; 26; 8; ; 
2022/2/7;; 13; 18; 9; ; 
2022/2/8;; 18; 15; 11; 1; 
2022/2/9;; 27; 19; 14; ; 
2022/2/10;; 31; 23; 11; ; 
2022/2/11;; 19; 18; 10; ; 
2022/2/12;; 21; 34; 6; ; 
2022/2/13;; 19; 30; 6; ; 
2022/2/14;; 6; 25; 8; ; 
2022/2/15;; 11; 27; 8; ; 
2022/2/16;; 12; 22; 10; ; 
2022/2/17;; 20; 25; 10; ; 
